5222,82,279,211,61,104,1,1,1
5222,17,597,338,93,106,1,1,1
5222,70,1230,278,40,130,1,1,1
5222,68,678,325,81,94,1,1,1
5222,15,795,229,86,102,1,1,1
5222,13,772,187,44,126,1,1,1
5223,82,291,210,61,104,1,1,1
5223,69,855,199,66,120,1,1,1
5223,13,777,184,44,127,1,1,1
5223,15,798,228,85,102,1,1,1
5223,95,846,141,73,101,1,1,1
5223,70,1235,278,40,130,1,1,1
5223,68,688,324,80,94,1,1,1
5223,17,606,338,98,109,1,1,1
5224,15,802,227,82,102,1,1,1
5224,95,851,139,73,101,1,1,1
5224,13,782,182,44,126,1,1,1
5224,70,1241,278,39,130,1,1,1
5224,17,614,337,103,113,1,1,1
5224,68,697,323,80,94,1,1,1
5224,82,303,210,61,103,1,1,1
5224,83,0,231,58,102,1,1,1
5224,69,859,198,67,120,1,1,1
5225,17,624,337,103,113,1,1,1
5225,13,786,180,44,126,1,1,1
5225,95,856,138,73,102,1,1,1
5225,82,315,210,63,101,1,1,1
5225,69,864,197,66,120,1,1,1
5225,83,7,230,65,100,1,1,1
5225,70,1244,278,36,130,1,1,1
5225,68,705,322,80,95,1,1,1
5225,15,804,227,81,102,1,1,1
5226,82,328,210,64,98,1,1,1
5226,68,713,321,80,95,1,1,1
5226,95,861,137,73,102,1,1,1
5226,15,807,227,80,102,1,1,1
5226,70,1247,278,33,130,1,1,1
5226,17,634,338,102,113,1,1,1
5226,13,790,178,44,127,1,1,1
5226,69,868,196,67,120,1,1,1
5226,83,15,230,70,97,1,1,1
5227,69,873,195,66,120,1,1,1
5227,17,644,338,101,113,1,1,1
5227,95,866,136,73,102,1,1,1
5227,68,720,321,81,94,1,1,1
5227,70,1250,278,30,130,1,1,1
5227,82,341,210,64,95,1,1,1
5227,15,810,227,78,102,1,1,1
5227,13,793,177,44,126,1,1,1
5227,83,23,229,76,95,1,1,1
5228,82,353,210,66,92,1,1,1
5228,68,728,320,81,94,1,1,1
5228,15,813,227,76,102,1,1,1
5228,70,1253,278,27,130,1,1,1
5228,83,37,228,75,94,1,1,1
5228,95,870,135,74,102,1,1,1
5228,69,877,194,67,120,1,1,1
5228,17,653,339,101,112,1,1,1
5228,13,797,175,44,126,1,1,1
5229,15,816,227,74,102,1,1,1
5229,68,736,319,81,94,1,1,1
5229,13,801,173,43,126,1,1,1
5229,83,50,228,76,91,1,1,1
5229,17,663,339,100,113,1,1,1
5229,95,875,135,74,101,1,1,1
5229,70,1256,278,24,130,1,1,1
5229,69,882,193,66,121,1,1,1
5229,82,366,211,67,89,1,1,1
5230,17,672,339,100,113,1,1,1
5230,83,64,228,77,89,1,1,1
5230,82,377,211,70,86,1,1,1
5230,15,821,227,72,102,1,1,1
5230,13,807,173,44,126,1,1,1
5230,69,887,193,62,120,1,1,1
5230,68,746,319,82,96,1,1,1
5230,95,883,135,73,101,1,1,1
5230,70,1256,278,24,130,1,1,1
5231,83,79,229,76,87,1,1,1
5231,82,388,211,73,84,1,1,1
5231,69,893,193,56,120,1,1,1
5231,68,755,319,85,97,1,1,1
5231,15,827,227,68,102,1,1,1
5231,70,1256,278,24,130,1,1,1
5231,95,890,135,73,101,1,1,1
5231,13,813,172,44,127,1,1,1
5231,17,680,339,101,113,1,1,1
5232,13,818,172,44,126,1,1,1
5232,82,399,211,76,82,1,1,1
5232,17,685,339,102,113,1,1,1
5232,95,897,135,73,101,1,1,1
5232,15,830,227,65,102,1,1,1
5232,83,94,230,76,85,1,1,1
5232,69,898,192,51,121,1,1,1
5232,68,764,319,81,94,1,1,1
5233,13,823,172,43,126,1,1,1
5233,83,107,229,77,84,1,1,1
5233,69,902,192,52,120,1,1,1
5233,95,901,134,75,102,1,1,1
5233,17,693,339,103,112,1,1,1
5233,82,412,211,76,82,1,1,1
5233,15,834,226,64,103,1,1,1
5233,68,772,319,82,95,1,1,1
5234,15,838,226,63,103,1,1,1
5234,82,425,211,76,83,1,1,1
5234,95,906,133,75,104,1,1,1
5234,68,781,319,82,96,1,1,1
5234,13,827,172,44,126,1,1,1
5234,69,907,191,51,120,1,1,1
5234,17,702,339,103,112,1,1,1
5234,83,121,227,76,85,1,1,1
5235,82,438,212,76,82,1,1,1
5235,13,832,172,44,126,1,1,1
5235,68,789,319,84,97,1,1,1
5235,17,711,339,102,112,1,1,1
5235,15,842,225,62,105,1,1,1
5235,83,135,226,76,85,1,1,1
5235,69,911,190,51,120,1,1,1
5235,95,910,133,77,104,1,1,1
5236,95,915,132,78,106,1,1,1
5236,17,720,339,102,111,1,1,1
5236,13,837,172,44,126,1,1,1
5236,83,149,225,76,85,1,1,1
5236,15,846,224,61,106,1,1,1
5236,68,797,320,85,97,1,1,1
5236,82,450,212,77,83,1,1,1
5236,69,915,190,52,120,1,1,1
5237,83,162,224,77,84,1,1,1
5237,82,463,212,76,83,1,1,1
5237,95,919,132,80,106,1,1,1
5237,15,850,224,60,106,1,1,1
5237,69,919,189,52,120,1,1,1
5237,68,805,320,87,98,1,1,1
5237,13,842,172,44,126,1,1,1
5237,17,728,339,103,111,1,1,1
5238,82,476,213,76,82,1,1,1
5238,15,854,223,59,108,1,1,1
5238,69,924,188,51,120,1,1,1
5238,84,0,443,77,114,1,1,1
5238,68,813,320,88,99,1,1,1
5238,17,737,339,103,111,1,1,1
5238,83,176,222,76,85,1,1,1
5238,95,924,131,80,107,1,1,1
5238,13,847,172,43,126,1,1,1
5239,95,930,131,80,109,1,1,1
5239,15,858,224,59,107,1,1,1
5239,84,14,443,78,112,1,1,1
5239,83,190,222,76,85,1,1,1
5239,82,487,214,77,82,1,1,1
5239,17,744,340,102,110,1,1,1
5239,69,928,187,52,120,1,1,1
5239,68,821,320,87,99,1,1,1
5239,13,852,172,44,126,1,1,1
5240,69,933,187,52,120,1,1,1
5240,15,862,224,59,107,1,1,1
5240,17,750,341,103,110,1,1,1
5240,82,499,215,76,82,1,1,1
5240,95,936,132,79,110,1,1,1
5240,83,205,222,76,85,1,1,1
5240,68,829,319,86,100,1,1,1
5240,13,857,172,44,126,1,1,1
5240,84,28,442,80,112,1,1,1
5241,68,837,319,84,101,1,1,1
5241,15,866,224,59,108,1,1,1
5241,84,42,442,82,111,1,1,1
5241,13,862,172,44,126,1,1,1
5241,95,941,132,79,112,1,1,1
5241,83,219,222,76,85,1,1,1
5241,69,938,186,51,120,1,1,1
5241,17,757,341,102,111,1,1,1
5241,82,510,216,76,82,1,1,1
5242,68,845,319,83,101,1,1,1
5242,13,868,172,43,126,1,1,1
5242,83,233,222,76,84,1,1,1
5242,17,764,342,102,111,1,1,1
5242,82,521,217,77,83,1,1,1
5242,95,947,132,78,114,1,1,1
5242,15,870,225,59,107,1,1,1
5242,69,943,185,51,120,1,1,1
5242,84,56,441,84,111,1,1,1
5243,68,852,318,83,103,1,1,1
5243,82,533,218,76,83,1,1,1
5243,83,247,222,76,84,1,1,1
5243,69,947,184,52,120,1,1,1
5243,15,874,225,59,107,1,1,1
5243,95,953,132,77,116,1,1,1
5243,13,873,172,43,126,1,1,1
5243,17,770,343,102,111,1,1,1
5243,84,70,441,85,109,1,1,1
5244,95,959,132,77,118,1,1,1
5244,84,84,440,87,109,1,1,1
5244,82,544,219,76,83,1,1,1
5244,17,777,344,102,110,1,1,1
5244,68,860,318,82,103,1,1,1
5244,13,878,172,44,126,1,1,1
5244,83,262,221,76,85,1,1,1
5244,69,952,183,52,121,1,1,1
5244,15,878,225,59,108,1,1,1
5245,13,883,172,44,126,1,1,1
5245,68,868,318,80,104,1,1,1
5245,84,98,440,89,108,1,1,1
5245,17,783,344,103,111,1,1,1
5245,15,882,226,59,107,1,1,1
5245,95,965,132,76,120,1,1,1
5245,82,555,220,76,83,1,1,1
5245,83,276,221,76,85,1,1,1
5245,69,957,183,51,120,1,1,1
5246,69,962,184,51,120,1,1,1
5246,82,565,221,76,82,1,1,1
5246,68,875,319,79,104,1,1,1
5246,95,972,133,74,119,1,1,1
5246,17,788,346,101,110,1,1,1
5246,83,287,223,77,84,1,1,1
5246,13,888,172,44,125,1,1,1
5246,84,112,440,89,109,1,1,1
5246,15,887,227,59,106,1,1,1
5247,69,967,185,52,120,1,1,1
5247,68,881,319,79,105,1,1,1
5247,15,891,229,60,104,1,1,1
5247,17,794,347,98,111,1,1,1
5247,82,574,223,77,81,1,1,1
5247,13,893,172,44,123,1,1,1
5247,83,298,224,77,84,1,1,1
5247,84,126,441,90,108,1,1,1
5247,95,979,134,71,117,1,1,1
5248,68,888,320,78,105,1,1,1
5248,17,799,349,96,110,1,1,1
5248,95,986,135,69,116,1,1,1
5248,84,140,441,90,109,1,1,1
5248,82,584,224,76,81,1,1,1
5248,13,898,172,44,122,1,1,1
5248,69,972,186,52,120,1,1,1
5248,15,895,230,61,103,1,1,1
5248,83,310,226,77,83,1,1,1
5249,83,321,227,78,82,1,1,1
5249,82,594,225,76,80,1,1,1
5249,17,804,350,94,111,1,1,1
5249,13,903,173,44,119,1,1,1
5249,84,154,442,90,109,1,1,1
5249,95,992,135,68,115,1,1,1
5249,68,894,321,78,105,1,1,1
5249,69,977,187,52,120,1,1,1
5249,15,900,232,62,100,1,1,1
5250,68,901,322,76,105,1,1,1
5250,84,168,443,91,108,1,1,1
5250,82,603,226,77,80,1,1,1
5250,15,904,234,63,98,1,1,1
5250,17,809,351,92,111,1,1,1
5250,95,999,136,66,114,1,1,1
5250,83,332,229,79,81,1,1,1
5250,69,983,188,51,120,1,1,1
5250,13,908,173,44,118,1,1,1
5251,17,814,353,90,110,1,1,1
5251,15,909,235,63,97,1,1,1
5251,84,182,443,91,109,1,1,1
5251,13,913,173,43,116,1,1,1
5251,95,1006,137,64,113,1,1,1
5251,83,343,230,80,81,1,1,1
5251,68,907,322,76,106,1,1,1
5251,82,613,227,76,80,1,1,1
5251,69,988,189,51,120,1,1,1
5252,95,1013,138,61,111,1,1,1
5252,17,819,354,88,111,1,1,1
5252,69,993,189,51,121,1,1,1
5252,82,622,229,77,78,1,1,1
5252,83,355,232,79,80,1,1,1
5252,13,918,173,43,115,1,1,1
5252,68,914,323,75,106,1,1,1
5252,15,913,237,64,95,1,1,1
5252,84,195,444,92,108,1,1,1
5253,95,1019,138,60,111,1,1,1
5253,68,920,324,75,106,1,1,1
5253,13,923,173,43,113,1,1,1
5253,84,209,444,93,109,1,1,1
5253,17,824,356,86,110,1,1,1
5253,82,632,230,77,78,1,1,1
5253,83,366,233,80,80,1,1,1
5253,69,998,190,51,121,1,1,1
5253,15,918,238,65,94,1,1,1
5254,15,922,240,66,92,1,1,1
5254,68,927,325,73,106,1,1,1
5254,17,830,357,83,111,1,1,1
5254,95,1026,139,58,109,1,1,1
5254,84,223,445,93,109,1,1,1
5254,13,927,173,44,112,1,1,1
5254,69,1003,191,52,121,1,1,1
5254,83,377,235,81,79,1,1,1
5254,82,641,231,77,78,1,1,1
5255,84,237,445,93,109,1,1,1
5255,17,835,358,81,111,1,1,1
5255,13,932,173,44,110,1,1,1
5255,69,1008,192,52,121,1,1,1
5255,95,1033,140,56,108,1,1,1
5255,15,927,242,66,90,1,1,1
5255,82,651,232,77,77,1,1,1
5255,83,388,236,82,79,1,1,1
5255,68,933,325,73,107,1,1,1
5256,68,938,326,73,110,1,1,1
5256,95,1036,141,59,108,1,1,1
5256,17,839,359,82,110,1,1,1
5256,69,1014,193,52,121,1,1,1
5256,15,927,242,70,90,1,1,1
5256,13,937,173,43,110,1,1,1
5256,82,659,233,77,76,1,1,1
5256,83,398,236,82,79,1,1,1
5256,84,247,446,95,112,1,1,1
5257,15,927,242,73,91,1,1,1
5257,68,943,326,72,113,1,1,1
5257,95,1039,141,63,108,1,1,1
5257,17,843,359,84,111,1,1,1
5257,84,257,447,97,114,1,1,1
5257,82,668,234,77,74,1,1,1
5257,83,408,236,82,79,1,1,1
5257,69,1020,195,52,120,1,1,1
5257,13,941,173,42,109,1,1,1
5258,69,1027,196,51,120,1,1,1
5258,17,848,359,85,111,1,1,1
5258,13,945,173,42,108,1,1,1
5258,82,676,235,78,73,1,1,1
5258,95,1043,142,65,108,1,1,1
5258,84,267,448,99,116,1,1,1
5258,15,927,242,77,91,1,1,1
5258,85,0,459,69,117,1,1,1
5258,68,947,326,73,116,1,1,1
5258,83,418,236,82,79,1,1,1
5259,83,426,236,81,79,1,1,1
5259,68,954,327,72,116,1,1,1
5259,95,1050,142,65,108,1,1,1
5259,17,851,361,84,111,1,1,1
5259,84,278,450,98,117,1,1,1
5259,13,950,174,42,108,1,1,1
5259,15,932,243,77,91,1,1,1
5259,85,10,459,69,117,1,1,1
5259,69,1033,196,50,120,1,1,1
5259,82,683,237,77,73,1,1,1
5260,85,20,459,70,117,1,1,1
5260,82,690,238,77,73,1,1,1
5260,68,960,328,73,115,1,1,1
5260,13,956,175,41,108,1,1,1
5260,17,855,363,82,111,1,1,1
5260,69,1039,196,48,120,1,1,1
5260,15,938,244,77,91,1,1,1
5260,84,288,451,99,118,1,1,1
5260,95,1057,142,65,108,1,1,1
5260,83,433,237,81,78,1,1,1
5261,15,943,245,77,91,1,1,1
5261,83,440,237,82,78,1,1,1
5261,82,697,240,77,72,1,1,1
5261,17,859,365,80,110,1,1,1
5261,95,1064,142,66,108,1,1,1
5261,13,961,175,41,108,1,1,1
5261,84,299,452,98,120,1,1,1
5261,69,1046,196,46,120,1,1,1
5261,85,31,459,69,117,1,1,1
5261,68,966,328,73,116,1,1,1
5262,15,948,246,77,91,1,1,1
5262,17,863,367,78,110,1,1,1
5262,84,309,453,99,121,1,1,1
5262,82,704,241,77,73,1,1,1
5262,83,448,237,81,78,1,1,1
5262,13,966,176,42,108,1,1,1
5262,69,1052,196,45,120,1,1,1
5262,68,972,329,73,116,1,1,1
5262,85,41,459,70,117,1,1,1
5262,95,1071,142,66,108,1,1,1
5263,95,1078,142,66,108,1,1,1
5263,85,51,459,70,117,1,1,1
5263,69,1059,196,42,121,1,1,1
5263,13,971,177,42,108,1,1,1
5263,17,866,368,77,111,1,1,1
5263,15,954,247,77,91,1,1,1
5263,83,455,237,81,78,1,1,1
5263,82,710,242,77,73,1,1,1
5263,84,320,454,98,123,1,1,1
5263,68,979,330,72,116,1,1,1
5264,15,956,247,79,92,1,1,1
5264,83,462,237,82,79,1,1,1
5264,85,62,459,69,117,1,1,1
5264,69,1065,197,41,120,1,1,1
5264,13,976,177,42,109,1,1,1
5264,84,330,455,99,124,1,1,1
5264,68,985,331,73,115,1,1,1
5264,82,717,244,77,73,1,1,1
5264,95,1085,142,66,108,1,1,1
5264,17,870,370,76,111,1,1,1
5265,95,1094,142,65,108,1,1,1
5265,68,989,332,73,115,1,1,1
5265,69,1071,197,41,120,1,1,1
5265,83,470,239,82,79,1,1,1
5265,15,959,247,81,93,1,1,1
5265,84,340,456,98,124,1,1,1
5265,85,69,460,74,117,1,1,1
5265,82,723,244,77,74,1,1,1
5265,17,874,372,78,111,1,1,1
5265,13,980,178,42,108,1,1,1
5266,17,878,374,80,110,1,1,1
5266,83,479,242,81,78,1,1,1
5266,68,994,333,73,115,1,1,1
5266,95,1102,142,65,108,1,1,1
5266,84,349,457,98,124,1,1,1
5266,15,961,247,83,94,1,1,1
5266,82,729,243,77,77,1,1,1
5266,69,1077,197,40,120,1,1,1
5266,85,77,461,78,117,1,1,1
5266,13,983,179,43,108,1,1,1
5267,68,999,334,73,116,1,1,1
5267,95,1110,142,66,108,1,1,1
5267,13,986,180,44,108,1,1,1
5267,84,358,458,99,124,1,1,1
5267,82,734,243,77,79,1,1,1
5267,69,1082,197,41,120,1,1,1
5267,85,85,462,82,117,1,1,1
5267,83,487,244,81,78,1,1,1
5267,15,963,247,86,94,1,1,1
5267,17,882,375,82,111,1,1,1
5268,15,965,247,85,94,1,1,1
5268,17,883,375,85,112,1,1,1
5268,84,367,460,99,124,1,1,1
5268,82,740,243,77,79,1,1,1
5268,69,1088,197,41,120,1,1,1
5268,95,1115,142,66,108,1,1,1
5268,13,988,179,47,107,1,1,1
5268,83,492,244,82,78,1,1,1
5268,68,1002,334,73,117,1,1,1
5268,85,98,463,82,116,1,1,1
5269,83,497,244,82,78,1,1,1
5269,84,376,461,99,124,1,1,1
5269,68,1006,334,73,118,1,1,1
5269,69,1094,197,41,120,1,1,1
5269,95,1121,142,65,108,1,1,1
5269,85,110,463,83,116,1,1,1
5269,13,991,177,49,106,1,1,1
5269,15,966,247,86,94,1,1,1
5269,17,885,375,88,114,1,1,1
5269,82,746,243,77,79,1,1,1
5270,85,122,463,84,116,1,1,1
5270,95,1126,141,66,108,1,1,1
5270,17,887,375,90,115,1,1,1
5270,69,1100,197,41,120,1,1,1
5270,83,503,244,81,78,1,1,1
5270,84,385,463,99,124,1,1,1
5270,68,1009,334,74,120,1,1,1
5270,15,968,246,85,95,1,1,1
5270,13,993,176,53,105,1,1,1
5270,82,752,243,77,80,1,1,1
5271,69,1106,197,41,120,1,1,1
5271,68,1013,335,74,120,1,1,1
5271,15,969,246,86,95,1,1,1
5271,82,758,244,77,79,1,1,1
5271,17,888,375,94,116,1,1,1
5271,85,134,464,85,114,1,1,1
5271,95,1131,141,66,108,1,1,1
5271,83,508,244,82,78,1,1,1
5271,84,394,464,98,125,1,1,1
5271,13,995,175,56,104,1,1,1
5272,68,1017,335,73,122,1,1,1
5272,84,403,466,98,124,1,1,1
5272,83,514,244,81,78,1,1,1
5272,95,1137,141,65,108,1,1,1
5272,15,971,246,85,95,1,1,1
5272,13,998,174,58,103,1,1,1
5272,82,764,244,77,79,1,1,1
5272,69,1112,197,40,120,1,1,1
5272,17,890,375,96,117,1,1,1
5272,85,147,464,86,114,1,1,1
5273,68,1020,335,74,123,1,1,1
5273,13,1000,173,62,102,1,1,1
5273,82,770,244,77,79,1,1,1
5273,17,891,375,100,119,1,1,1
5273,83,519,244,81,78,1,1,1
5273,95,1142,141,66,108,1,1,1
5273,85,159,464,87,114,1,1,1
5273,84,412,468,98,124,1,1,1
5273,69,1118,197,40,120,1,1,1
5273,15,972,246,85,94,1,1,1
5274,17,892,375,99,119,1,1,1
5274,95,1148,140,66,108,1,1,1
5274,13,1001,173,64,101,1,1,1
5274,83,523,243,83,80,1,1,1
5274,69,1123,196,41,120,1,1,1
5274,82,773,244,77,80,1,1,1
5274,68,1024,335,73,124,1,1,1
5274,85,170,465,87,114,1,1,1
5274,15,974,246,83,93,1,1,1
5274,84,420,469,98,124,1,1,1
5275,85,181,466,87,113,1,1,1
5275,95,1154,140,65,108,1,1,1
5275,82,777,244,76,81,1,1,1
5275,83,527,243,84,80,1,1,1
5275,68,1029,335,71,124,1,1,1
5275,84,428,470,97,124,1,1,1
5275,15,976,247,81,91,1,1,1
5275,17,892,375,99,119,1,1,1
5275,13,1003,172,65,100,1,1,1
5275,69,1128,195,41,120,1,1,1
5276,83,532,243,85,81,1,1,1
5276,85,192,466,87,114,1,1,1
5276,17,892,375,99,119,1,1,1
5276,68,1033,335,71,125,1,1,1
5276,15,978,247,79,91,1,1,1
5276,82,781,245,76,82,1,1,1
5276,69,1133,195,41,120,1,1,1
5276,95,1159,139,66,108,1,1,1
5276,84,436,471,97,124,1,1,1
5276,13,1004,171,67,100,1,1,1
5277,17,892,375,99,119,1,1,1
5277,82,785,245,75,83,1,1,1
5277,15,981,247,76,90,1,1,1
5277,83,536,242,86,83,1,1,1
5277,69,1138,194,41,120,1,1,1
5277,85,203,467,87,113,1,1,1
5277,84,444,473,96,124,1,1,1
5277,13,1006,171,68,99,1,1,1
5277,95,1165,139,66,108,1,1,1
5277,68,1037,335,70,125,1,1,1
5278,84,452,474,96,124,1,1,1
5278,15,983,248,74,88,1,1,1
5278,83,540,242,88,83,1,1,1
5278,13,1007,170,70,99,1,1,1
5278,17,892,375,99,119,1,1,1
5278,82,789,245,74,84,1,1,1
5278,69,1144,193,40,120,1,1,1
5278,95,1171,138,66,108,1,1,1
5278,85,214,467,87,114,1,1,1
5278,68,1042,336,68,125,1,1,1
5279,69,1149,193,41,120,1,1,1
5279,95,1177,138,65,108,1,1,1
5279,85,225,468,87,113,1,1,1
5279,68,1046,336,67,125,1,1,1
5279,82,793,245,74,85,1,1,1
5279,17,892,375,99,119,1,1,1
5279,15,985,248,72,87,1,1,1
5279,13,1009,170,72,98,1,1,1
5279,83,545,241,88,85,1,1,1
5279,84,460,475,95,124,1,1,1
5280,13,1010,169,74,98,1,1,1
5280,84,468,476,95,124,1,1,1
5280,82,797,246,73,86,1,1,1
5280,69,1154,192,41,120,1,1,1
5280,15,987,249,70,85,1,1,1
5280,83,549,241,90,86,1,1,1
5280,68,1050,336,66,126,1,1,1
5280,17,892,375,99,119,1,1,1
5280,95,1182,137,66,108,1,1,1
5280,85,236,468,87,114,1,1,1
5281,17,893,375,99,119,1,1,1
5281,95,1188,137,66,108,1,1,1
5281,85,247,469,87,113,1,1,1
5281,15,989,249,68,84,1,1,1
5281,83,553,241,91,86,1,1,1
5281,87,3,96,44,109,1,1,1
5281,84,476,477,94,125,1,1,1
5281,13,1012,169,75,97,1,1,1
5281,69,1159,191,41,120,1,1,1
5281,82,801,246,72,87,1,1,1
5281,68,1054,336,66,126,1,1,1
5282,84,483,479,91,122,1,1,1
5282,87,2,94,48,109,1,1,1
5282,95,1194,137,65,108,1,1,1
5282,85,257,471,86,116,1,1,1
5282,15,992,250,69,84,1,1,1
5282,13,1013,168,77,96,1,1,1
5282,83,557,240,89,89,1,1,1
5282,69,1163,191,40,120,1,1,1
5282,82,803,246,74,87,1,1,1
5282,68,1058,337,65,126,1,1,1
5282,17,893,376,96,120,1,1,1
5283,82,806,246,75,88,1,1,1
5283,95,1200,138,64,107,1,1,1
5283,84,490,480,88,121,1,1,1
5283,83,560,240,88,90,1,1,1
5283,17,894,377,92,121,1,1,1
5283,87,2,92,51,109,1,1,1
5283,68,1061,337,65,127,1,1,1
5283,85,267,473,86,119,1,1,1
5283,13,1015,167,78,96,1,1,1
5283,15,996,250,69,86,1,1,1
5283,69,1166,190,40,121,1,1,1
5284,83,563,240,87,91,1,1,1
5284,13,1016,167,80,95,1,1,1
5284,84,497,482,84,118,1,1,1
5284,68,1064,338,65,126,1,1,1
5284,17,895,377,89,122,1,1,1
5284,85,276,475,87,121,1,1,1
5284,87,1,90,55,109,1,1,1
5284,69,1169,190,41,120,1,1,1
5284,82,808,246,77,89,1,1,1
5284,15,999,250,70,87,1,1,1
5284,95,1206,138,63,108,1,1,1
5285,69,1172,190,41,120,1,1,1
5285,15,1002,251,71,88,1,1,1
5285,82,811,246,78,89,1,1,1
5285,83,567,240,85,93,1,1,1
5285,95,1211,138,63,108,1,1,1
5285,85,286,476,87,125,1,1,1
5285,17,896,378,85,123,1,1,1
5285,68,1067,339,66,126,1,1,1
5285,13,1018,166,81,95,1,1,1
5285,84,503,483,82,117,1,1,1
5285,87,1,87,58,110,1,1,1
5286,13,1019,166,84,94,1,1,1
5286,84,510,485,79,114,1,1,1
5286,83,570,239,84,95,1,1,1
5286,82,814,246,79,90,1,1,1
5286,17,897,379,82,124,1,1,1
5286,69,1175,189,41,120,1,1,1
5286,95,1217,139,63,108,1,1,1
5286,87,1,85,61,110,1,1,1
5286,85,296,478,87,128,1,1,1
5286,68,1070,339,66,127,1,1,1
5286,15,1005,251,72,89,1,1,1
5287,15,1007,251,70,90,1,1,1
5287,69,1179,189,40,120,1,1,1
5287,84,516,485,77,115,1,1,1
5287,83,573,239,82,95,1,1,1
5287,13,1021,165,81,94,1,1,1
5287,82,814,247,81,90,1,1,1
5287,17,895,379,82,125,1,1,1
5287,85,306,478,87,128,1,1,1
5287,87,5,84,61,110,1,1,1
5287,68,1071,339,67,127,1,1,1
5287,95,1222,138,58,108,1,1,1
5288,13,1024,164,78,95,1,1,1
5288,84,522,486,75,114,1,1,1
5288,17,894,379,82,126,1,1,1
5288,68,1071,339,70,128,1,1,1
5288,87,10,84,61,109,1,1,1
5288,82,815,247,83,91,1,1,1
5288,85,317,478,86,128,1,1,1
5288,95,1226,136,54,108,1,1,1
5288,83,575,239,81,95,1,1,1
5288,69,1182,188,41,121,1,1,1
5288,15,1009,252,69,90,1,1,1
5289,83,577,239,80,96,1,1,1
5289,87,14,83,61,109,1,1,1
5289,95,1231,135,49,108,1,1,1
5289,82,816,248,84,92,1,1,1
5289,68,1071,339,72,129,1,1,1
5289,17,893,379,82,127,1,1,1
5289,85,327,478,86,127,1,1,1
5289,69,1185,188,41,120,1,1,1
5289,84,528,486,73,114,1,1,1
5289,15,1011,252,67,92,1,1,1
5289,13,1026,164,76,94,1,1,1
5290,95,1235,134,45,108,1,1,1
5290,87,19,82,61,109,1,1,1
5290,15,1013,252,66,93,1,1,1
5290,68,1072,339,73,129,1,1,1
5290,83,579,238,79,97,1,1,1
5290,69,1188,188,41,120,1,1,1
5290,84,533,486,73,114,1,1,1
5290,82,816,248,86,93,1,1,1
5290,85,337,478,87,127,1,1,1
5290,17,891,379,82,128,1,1,1
5290,13,1028,163,73,95,1,1,1
5291,87,23,81,61,110,1,1,1
5291,84,539,487,71,113,1,1,1
5291,82,817,249,88,93,1,1,1
5291,15,1015,253,64,93,1,1,1
5291,68,1072,339,76,130,1,1,1
5291,83,582,238,77,97,1,1,1
5291,17,890,379,82,129,1,1,1
5291,95,1240,133,40,108,1,1,1
5291,13,1031,162,70,95,1,1,1
5291,85,347,478,87,127,1,1,1
5291,69,1191,187,41,120,1,1,1
5292,15,1017,253,63,94,1,1,1
5292,17,889,379,82,130,1,1,1
5292,82,818,249,89,94,1,1,1
5292,69,1195,187,40,120,1,1,1
5292,13,1033,162,68,95,1,1,1
5292,95,1244,132,36,108,1,1,1
5292,68,1072,339,78,131,1,1,1
5292,83,584,238,76,97,1,1,1
5292,85,357,478,87,127,1,1,1
5292,84,545,487,69,113,1,1,1
5292,87,28,80,61,110,1,1,1
5293,84,551,488,67,112,1,1,1
5293,82,818,250,92,94,1,1,1
5293,85,367,477,87,128,1,1,1
5293,17,887,379,82,131,1,1,1
5293,69,1198,186,41,120,1,1,1
5293,13,1035,161,66,95,1,1,1
5293,87,32,80,61,109,1,1,1
5293,68,1072,339,81,131,1,1,1
5293,95,1249,130,31,108,1,1,1
5293,15,1019,253,61,95,1,1,1
5293,83,586,238,74,98,1,1,1
5294,87,37,79,61,109,1,1,1
5294,85,378,477,86,128,1,1,1
5294,17,886,379,82,132,1,1,1
5294,69,1201,186,41,120,1,1,1
5294,84,556,488,67,113,1,1,1
5294,13,1037,160,63,96,1,1,1
5294,83,589,237,72,99,1,1,1
5294,95,1253,129,27,108,1,1,1
5294,82,819,250,93,96,1,1,1
5294,68,1073,339,82,132,1,1,1
5294,15,1021,253,60,96,1,1,1
5295,83,589,238,73,98,1,1,1
5295,68,1073,340,83,132,1,1,1
5295,87,41,79,61,109,1,1,1
5295,69,1203,185,41,121,1,1,1
5295,15,1022,254,60,95,1,1,1
5295,82,818,250,92,96,1,1,1
5295,13,1039,160,63,96,1,1,1
5295,17,883,380,80,132,1,1,1
5295,85,388,478,87,128,1,1,1
5295,84,563,487,67,113,1,1,1
5295,95,1253,129,27,108,1,1,1
5296,69,1206,185,40,120,1,1,1
5296,68,1074,340,82,132,1,1,1
5296,85,399,479,87,128,1,1,1
5296,15,1023,254,60,96,1,1,1
5296,13,1041,160,63,96,1,1,1
5296,83,589,238,73,99,1,1,1
5296,82,817,251,91,96,1,1,1
5296,95,1253,129,27,108,1,1,1
5296,87,44,79,61,109,1,1,1
5296,84,570,487,67,112,1,1,1
5296,17,881,381,76,132,1,1,1
5297,87,48,79,61,109,1,1,1
5297,82,816,251,90,96,1,1,1
5297,13,1042,160,63,96,1,1,1
5297,15,1024,254,60,96,1,1,1
5297,85,410,481,86,127,1,1,1
5297,17,878,382,74,133,1,1,1
5297,83,590,239,72,99,1,1,1
5297,68,1074,341,83,132,1,1,1
