4700,17,689,62,65,84,1,1,1
4700,116,673,517,83,146,1,1,1
4700,108,397,275,78,113,1,1,1
4700,33,1239,469,41,96,1,1,1
4700,109,638,268,80,84,1,1,1
4700,34,952,0,34,86,1,1,1
4701,113,971,547,92,66,1,1,1
4701,33,1243,469,37,96,1,1,1
4701,108,403,276,78,113,1,1,1
4701,111,912,502,99,112,1,1,1
4701,32,1179,391,81,144,1,1,1
4701,34,962,0,35,86,1,1,1
4701,116,684,513,82,149,1,1,1
4701,17,690,61,66,85,1,1,1
4701,109,646,270,81,84,1,1,1
4702,32,1187,390,80,144,1,1,1
4702,17,691,60,67,85,1,1,1
4702,34,973,0,34,86,1,1,1
4702,108,410,277,77,113,1,1,1
4702,111,917,501,97,113,1,1,1
4702,33,1247,469,33,96,1,1,1
4702,113,973,548,93,66,1,1,1
4702,116,696,510,81,151,1,1,1
4702,109,654,272,81,84,1,1,1
4703,33,1247,469,33,96,1,1,1
4703,32,1195,388,80,145,1,1,1
4703,113,975,548,95,67,1,1,1
4703,108,416,278,78,113,1,1,1
4703,116,707,506,81,154,1,1,1
4703,109,661,274,83,83,1,1,1
4703,34,984,0,34,86,1,1,1
4703,111,923,500,95,115,1,1,1
4703,17,692,60,68,84,1,1,1
4704,17,695,59,68,85,1,1,1
4704,116,717,502,81,153,1,1,1
4704,113,978,547,95,68,1,1,1
4704,108,422,279,78,113,1,1,1
4704,109,668,275,83,85,1,1,1
4704,32,1204,386,73,144,1,1,1
4704,34,994,0,35,85,1,1,1
4704,111,928,498,94,115,1,1,1
4705,108,428,280,79,112,1,1,1
4705,34,1005,0,35,84,1,1,1
4705,17,699,57,68,86,1,1,1
4705,113,982,546,94,69,1,1,1
4705,116,726,497,83,154,1,1,1
4705,111,933,495,94,116,1,1,1
4705,32,1214,383,66,145,1,1,1
4705,109,674,277,85,85,1,1,1
4706,111,938,493,94,116,1,1,1
4706,116,736,493,83,153,1,1,1
4706,109,681,279,86,86,1,1,1
4706,108,434,281,80,112,1,1,1
4706,113,985,545,95,70,1,1,1
4706,17,702,56,68,86,1,1,1
4706,34,1016,0,34,83,1,1,1
4706,32,1222,382,58,145,1,1,1
4707,32,1230,381,50,144,1,1,1
4707,111,943,491,93,117,1,1,1
4707,34,1027,0,34,82,1,1,1
4707,108,440,282,81,112,1,1,1
4707,116,745,489,85,153,1,1,1
4707,113,988,543,95,72,1,1,1
4707,17,705,55,69,86,1,1,1
4707,109,687,280,87,87,1,1,1
4708,34,1037,0,35,80,1,1,1
4708,108,445,282,83,113,1,1,1
4708,109,693,282,89,88,1,1,1
4708,111,949,489,92,117,1,1,1
4708,32,1239,380,41,144,1,1,1
4708,113,992,542,94,73,1,1,1
4708,17,708,54,69,86,1,1,1
4708,116,755,484,85,153,1,1,1
4709,32,1246,376,34,144,1,1,1
4709,116,764,480,87,153,1,1,1
4709,113,995,541,95,74,1,1,1
4709,34,1048,0,34,79,1,1,1
4709,109,700,284,89,88,1,1,1
4709,111,954,487,92,117,1,1,1
4709,108,451,283,84,113,1,1,1
4709,17,711,53,69,87,1,1,1
4710,111,959,484,91,119,1,1,1
4710,116,773,475,88,153,1,1,1
4710,108,457,284,85,113,1,1,1
4710,34,1059,0,34,78,1,1,1
4710,109,706,285,91,90,1,1,1
4710,32,1252,371,28,145,1,1,1
4710,17,714,52,70,87,1,1,1
4710,113,999,540,94,75,1,1,1
4711,116,783,471,89,153,1,1,1
4711,34,1070,0,34,77,1,1,1
4711,109,712,287,92,90,1,1,1
4711,113,1002,539,94,77,1,1,1
4711,111,964,482,91,119,1,1,1
4711,17,717,51,70,87,1,1,1
4711,108,463,285,85,113,1,1,1
4712,17,720,49,70,88,1,1,1
4712,34,1081,0,34,77,1,1,1
4712,116,792,466,90,153,1,1,1
4712,111,970,480,90,119,1,1,1
4712,113,1005,538,95,78,1,1,1
4712,108,469,286,86,112,1,1,1
4712,109,719,289,93,91,1,1,1
4713,111,975,478,89,119,1,1,1
4713,113,1009,537,94,79,1,1,1
4713,34,1092,0,34,76,1,1,1
4713,17,723,48,71,89,1,1,1
4713,109,725,290,95,92,1,1,1
4713,108,475,287,87,112,1,1,1
4713,116,802,462,91,153,1,1,1
4714,34,1103,0,34,76,1,1,1
4714,113,1012,535,94,81,1,1,1
4714,111,980,475,89,121,1,1,1
4714,116,811,458,92,152,1,1,1
4714,108,481,288,88,112,1,1,1
4714,17,726,47,71,89,1,1,1
4714,109,731,292,96,93,1,1,1
4715,116,820,453,94,153,1,1,1
4715,108,486,288,90,113,1,1,1
4715,109,738,293,97,94,1,1,1
4715,113,1015,534,95,82,1,1,1
4715,17,729,46,71,89,1,1,1
4715,111,985,473,88,121,1,1,1
4715,34,1114,0,34,75,1,1,1
4716,113,1019,533,94,83,1,1,1
4716,34,1125,0,34,75,1,1,1
4716,17,732,45,72,89,1,1,1
4716,109,744,295,98,95,1,1,1
4716,108,492,289,91,113,1,1,1
4716,116,830,449,94,152,1,1,1
4716,111,990,471,88,121,1,1,1
4717,108,498,290,92,113,1,1,1
4717,111,996,469,87,122,1,1,1
4717,113,1022,532,94,84,1,1,1
4717,109,750,297,100,95,1,1,1
4717,34,1135,0,35,74,1,1,1
4717,116,839,444,96,153,1,1,1
4717,17,735,44,72,89,1,1,1
4718,113,1025,531,95,86,1,1,1
4718,108,504,291,92,113,1,1,1
4718,109,757,298,100,97,1,1,1
4718,116,849,440,96,152,1,1,1
4718,111,1001,467,86,122,1,1,1
4718,34,1146,0,35,74,1,1,1
4718,17,738,43,72,90,1,1,1
4719,109,759,300,99,97,1,1,1
4719,17,740,43,72,90,1,1,1
4719,116,854,436,96,152,1,1,1
4719,108,507,292,92,113,1,1,1
4719,111,1002,467,87,121,1,1,1
4719,34,1155,0,34,75,1,1,1
4719,113,1026,531,94,86,1,1,1
4720,116,859,432,95,152,1,1,1
4720,34,1163,0,34,76,1,1,1
4720,113,1027,532,94,85,1,1,1
4720,17,741,44,72,89,1,1,1
4720,111,1003,467,88,120,1,1,1
4720,108,510,293,92,114,1,1,1
4720,109,761,302,97,98,1,1,1
4721,109,763,304,96,99,1,1,1
4721,34,1172,0,34,78,1,1,1
4721,111,1004,467,88,119,1,1,1
4721,116,864,428,95,152,1,1,1
4721,108,513,294,91,114,1,1,1
4721,113,1027,532,95,86,1,1,1
4721,17,742,44,72,89,1,1,1
4722,113,1028,532,94,86,1,1,1
4722,108,516,295,91,115,1,1,1
4722,116,869,424,95,153,1,1,1
4722,111,1005,467,89,119,1,1,1
4722,109,765,306,94,99,1,1,1
4722,34,1180,0,34,79,1,1,1
4722,17,743,45,72,88,1,1,1
4723,34,1189,0,33,80,1,1,1
4723,17,744,46,72,88,1,1,1
4723,111,1006,467,89,118,1,1,1
4723,113,1029,533,94,85,1,1,1
4723,116,874,420,94,153,1,1,1
4723,109,767,308,92,100,1,1,1
4723,108,518,297,92,114,1,1,1
4724,109,769,309,91,102,1,1,1
4724,116,879,416,94,153,1,1,1
4724,34,1197,0,33,82,1,1,1
4724,113,1029,533,95,86,1,1,1
4724,108,521,298,91,115,1,1,1
4724,111,1007,467,90,117,1,1,1
4724,17,746,46,72,88,1,1,1
4725,116,884,413,93,152,1,1,1
4725,34,1206,0,32,83,1,1,1
4725,108,524,299,91,116,1,1,1
4725,113,1030,534,94,85,1,1,1
4725,109,771,311,89,102,1,1,1
4725,111,1008,467,90,116,1,1,1
4725,17,747,47,72,87,1,1,1
4726,113,1030,534,95,86,1,1,1
4726,108,527,300,91,116,1,1,1
4726,17,748,48,72,86,1,1,1
4726,116,889,409,93,152,1,1,1
4726,109,773,313,87,103,1,1,1
4726,34,1214,0,33,84,1,1,1
4726,111,1009,467,91,115,1,1,1
4727,113,1031,534,94,86,1,1,1
4727,108,530,301,90,117,1,1,1
4727,111,1010,467,92,114,1,1,1
4727,34,1223,0,32,86,1,1,1
4727,116,894,405,93,152,1,1,1
4727,109,775,315,86,104,1,1,1
4727,17,749,48,72,86,1,1,1
4728,111,1011,467,92,114,1,1,1
4728,17,750,49,72,85,1,1,1
4728,113,1032,535,94,85,1,1,1
4728,109,778,317,83,104,1,1,1
4728,108,533,302,90,117,1,1,1
4728,116,899,401,92,153,1,1,1
4728,34,1231,0,32,87,1,1,1
4729,109,780,319,82,105,1,1,1
4729,17,752,49,72,86,1,1,1
4729,34,1240,0,31,88,1,1,1
4729,111,1013,467,92,113,1,1,1
4729,113,1032,535,95,86,1,1,1
4729,116,904,397,92,153,1,1,1
4729,108,536,303,90,118,1,1,1
4730,17,753,50,72,85,1,1,1
4730,34,1248,0,32,90,1,1,1
4730,109,782,320,80,107,1,1,1
4730,116,909,393,91,153,1,1,1
4730,108,539,305,89,118,1,1,1
4730,113,1033,535,94,86,1,1,1
4730,111,1014,467,92,112,1,1,1
4731,111,1015,467,93,111,1,1,1
4731,108,542,306,89,118,1,1,1
4731,34,1253,0,27,88,1,1,1
4731,116,914,389,91,153,1,1,1
4731,113,1034,536,94,86,1,1,1
4731,109,784,322,78,107,1,1,1
4731,17,754,51,72,84,1,1,1
4732,116,919,385,91,153,1,1,1
4732,109,786,324,77,108,1,1,1
4732,17,755,51,72,84,1,1,1
4732,113,1034,536,95,86,1,1,1
4732,111,1016,468,93,109,1,1,1
4732,34,1258,0,22,85,1,1,1
4732,108,545,307,88,119,1,1,1
4733,108,547,308,89,119,1,1,1
4733,116,924,381,90,153,1,1,1
4733,109,788,326,75,109,1,1,1
4733,17,756,52,72,83,1,1,1
4733,34,1258,0,22,85,1,1,1
4733,111,1017,468,94,109,1,1,1
4733,113,1035,537,94,85,1,1,1
4734,113,1035,537,95,86,1,1,1
4734,111,1018,468,95,108,1,1,1
4734,109,790,328,73,109,1,1,1
4734,17,758,53,72,83,1,1,1
4734,116,929,377,90,154,1,1,1
4734,108,550,309,89,120,1,1,1
4735,111,1019,468,95,107,1,1,1
4735,109,792,329,72,111,1,1,1
4735,116,934,373,89,154,1,1,1
4735,108,553,310,88,120,1,1,1
4735,113,1036,537,95,86,1,1,1
4735,17,759,53,72,83,1,1,1
4736,111,1016,468,95,107,1,1,1
4736,116,933,371,88,153,1,1,1
4736,17,755,55,73,83,1,1,1
4736,113,1033,537,94,86,1,1,1
4736,108,552,313,88,120,1,1,1
4736,109,787,332,73,111,1,1,1
4737,111,1013,469,95,107,1,1,1
4737,17,752,56,72,84,1,1,1
4737,113,1030,537,94,86,1,1,1
4737,108,550,315,89,120,1,1,1
4737,116,931,368,88,152,1,1,1
4737,109,782,335,74,111,1,1,1
4738,17,748,58,73,84,1,1,1
4738,108,548,317,90,120,1,1,1
4738,113,1027,537,94,86,1,1,1
4738,116,929,366,88,151,1,1,1
4738,111,1009,469,96,107,1,1,1
4738,109,778,338,74,110,1,1,1
4739,111,1006,470,96,107,1,1,1
4739,116,927,363,87,151,1,1,1
4739,108,547,319,89,121,1,1,1
4739,17,744,59,74,85,1,1,1
4739,113,1024,537,94,86,1,1,1
4739,109,773,340,75,111,1,1,1
4740,17,741,61,74,85,1,1,1
4740,113,1021,537,94,86,1,1,1
4740,109,768,343,76,111,1,1,1
4740,111,1003,470,95,107,1,1,1
4740,116,926,361,86,150,1,1,1
4740,108,545,322,90,120,1,1,1
4741,111,1000,470,95,108,1,1,1
4741,116,924,358,86,150,1,1,1
4741,108,544,324,90,120,1,1,1
4741,113,1018,536,93,87,1,1,1
4741,109,763,346,77,111,1,1,1
4741,17,737,62,75,86,1,1,1
4742,116,922,356,86,149,1,1,1
4742,111,997,471,95,107,1,1,1
4742,17,733,63,76,86,1,1,1
4742,113,1015,536,93,87,1,1,1
4742,109,758,349,78,111,1,1,1
4742,108,542,326,90,120,1,1,1
4743,108,540,329,91,120,1,1,1
4743,111,994,471,95,108,1,1,1
4743,113,1012,536,93,87,1,1,1
4743,19,0,577,69,143,1,1,1
4743,109,753,352,79,111,1,1,1
4743,116,920,353,86,149,1,1,1
4743,17,730,65,76,86,1,1,1
4744,113,1009,536,93,87,1,1,1
4744,19,5,578,71,142,1,1,1
4744,116,918,351,85,147,1,1,1
4744,108,539,331,91,120,1,1,1
4744,109,748,354,80,112,1,1,1
4744,17,726,66,76,87,1,1,1
4744,111,990,472,96,107,1,1,1
4745,116,917,348,84,147,1,1,1
4745,17,722,68,77,87,1,1,1
4745,108,537,333,91,120,1,1,1
4745,111,987,472,95,107,1,1,1
4745,19,11,579,71,141,1,1,1
4745,113,1006,536,93,87,1,1,1
4745,109,744,357,80,111,1,1,1
4746,19,17,580,72,140,1,1,1
4746,108,536,335,91,121,1,1,1
4746,17,719,69,77,88,1,1,1
4746,116,915,346,84,146,1,1,1
4746,109,739,360,81,111,1,1,1
4746,113,1003,536,93,87,1,1,1
4746,111,984,473,95,107,1,1,1
4747,116,913,343,84,146,1,1,1
4747,108,534,338,92,120,1,1,1
4747,111,981,473,95,107,1,1,1
4747,113,1000,535,92,88,1,1,1
4747,17,715,71,78,88,1,1,1
4747,109,734,363,83,111,1,1,1
4747,19,23,582,73,138,1,1,1
4748,108,532,340,92,120,1,1,1
4748,109,729,365,84,112,1,1,1
4748,17,712,72,78,89,1,1,1
4748,19,29,583,74,137,1,1,1
4748,116,911,341,84,145,1,1,1
4748,113,997,535,92,89,1,1,1
4748,111,978,474,95,107,1,1,1
4749,17,708,74,79,89,1,1,1
4749,111,975,474,95,107,1,1,1
4749,108,531,342,92,121,1,1,1
4749,116,909,338,83,145,1,1,1
4749,109,724,368,85,112,1,1,1
4749,19,35,584,74,136,1,1,1
4749,113,994,535,92,89,1,1,1
4750,109,719,371,86,112,1,1,1
4750,17,704,75,80,90,1,1,1
4750,116,908,336,82,143,1,1,1
4750,111,971,475,96,107,1,1,1
4750,19,41,585,75,135,1,1,1
4750,108,529,345,93,120,1,1,1
4750,113,991,535,92,89,1,1,1
4751,19,47,586,76,134,1,1,1
4751,111,968,475,95,107,1,1,1
4751,17,701,77,80,90,1,1,1
4751,113,988,535,92,89,1,1,1
4751,108,527,347,94,120,1,1,1
4751,116,906,333,82,143,1,1,1
4751,109,714,374,87,112,1,1,1
4752,111,965,476,95,107,1,1,1
4752,17,697,78,80,91,1,1,1
4752,19,53,587,76,133,1,1,1
4752,116,904,331,82,142,1,1,1
4752,108,526,349,93,120,1,1,1
4752,109,710,376,87,113,1,1,1
4752,113,985,535,92,89,1,1,1
4753,111,962,476,95,107,1,1,1
4753,17,693,79,81,92,1,1,1
4753,109,705,379,88,112,1,1,1
4753,19,59,587,76,133,1,1,1
4753,108,524,352,94,120,1,1,1
4753,116,902,328,82,142,1,1,1
4753,113,982,535,91,89,1,1,1
4754,17,690,81,81,92,1,1,1
4754,111,959,476,95,108,1,1,1
4754,109,700,382,89,112,1,1,1
4754,116,901,326,80,141,1,1,1
4754,113,979,534,91,90,1,1,1
4754,108,523,354,94,120,1,1,1
4754,19,65,587,76,133,1,1,1
4755,116,899,323,80,141,1,1,1
4755,113,976,534,91,90,1,1,1
4755,111,955,477,96,107,1,1,1
4755,17,686,82,82,93,1,1,1
4755,109,695,385,90,112,1,1,1
4755,19,71,587,76,133,1,1,1
4755,108,521,356,94,120,1,1,1
4756,113,973,534,91,90,1,1,1
4756,17,683,84,82,93,1,1,1
4756,108,519,358,95,121,1,1,1
4756,116,897,321,80,140,1,1,1
4756,109,690,387,91,113,1,1,1
4756,111,952,477,96,108,1,1,1
4756,19,77,587,76,133,1,1,1
4757,111,949,478,95,107,1,1,1
4757,17,679,85,83,94,1,1,1
4757,19,83,587,75,133,1,1,1
4757,113,970,534,91,90,1,1,1
4757,108,518,361,95,120,1,1,1
4757,116,893,319,80,139,1,1,1
4757,109,685,390,92,113,1,1,1
4758,19,88,587,76,133,1,1,1
4758,17,675,87,84,94,1,1,1
4758,109,680,393,93,113,1,1,1
4758,108,516,363,95,120,1,1,1
4758,111,946,478,95,107,1,1,1
4758,113,967,534,90,90,1,1,1
4758,116,889,316,80,139,1,1,1
4759,19,94,587,76,133,1,1,1
4759,116,885,314,79,138,1,1,1
4759,108,515,365,95,121,1,1,1
4759,113,964,534,90,90,1,1,1
4759,17,672,88,83,95,1,1,1
4759,111,943,479,95,107,1,1,1
4759,109,676,396,93,113,1,1,1
4760,109,671,398,94,114,1,1,1
4760,108,513,368,96,120,1,1,1
4760,19,100,587,76,133,1,1,1
4760,111,940,479,95,107,1,1,1
4760,17,668,90,84,95,1,1,1
4760,116,882,312,78,137,1,1,1
4760,113,961,534,90,90,1,1,1
4761,109,666,401,95,113,1,1,1
4761,17,664,91,85,96,1,1,1
4761,19,106,587,76,133,1,1,1
4761,111,936,480,96,107,1,1,1
4761,116,878,310,78,136,1,1,1
4761,108,511,370,97,120,1,1,1
4761,113,958,533,90,91,1,1,1
4762,108,510,372,96,120,1,1,1
4762,113,955,533,90,91,1,1,1
4762,109,661,404,96,113,1,1,1
4762,116,874,307,78,136,1,1,1
4762,111,933,480,95,107,1,1,1
4762,17,661,92,85,96,1,1,1
4762,19,112,587,76,133,1,1,1
4763,17,657,94,86,96,1,1,1
4763,108,508,374,97,121,1,1,1
4763,109,656,407,97,113,1,1,1
4763,116,870,305,77,135,1,1,1
4763,113,952,533,90,91,1,1,1
4763,111,930,481,95,107,1,1,1
4763,19,118,588,76,132,1,1,1
4764,17,656,95,85,97,1,1,1
4764,109,651,410,98,114,1,1,1
4764,113,949,533,90,91,1,1,1
4764,19,122,588,76,132,1,1,1
4764,111,926,480,96,108,1,1,1
4764,116,866,303,78,134,1,1,1
4764,108,508,376,96,121,1,1,1
4765,116,861,302,79,133,1,1,1
4765,17,655,95,85,98,1,1,1
4765,111,921,480,97,109,1,1,1
4765,113,946,532,90,92,1,1,1
4765,109,645,414,100,114,1,1,1
4765,19,126,588,76,132,1,1,1
4765,108,507,378,96,122,1,1,1
4766,116,857,300,79,132,1,1,1
4766,111,916,480,99,109,1,1,1
4766,19,130,588,76,132,1,1,1
4766,113,943,532,90,92,1,1,1
4766,108,507,380,96,123,1,1,1
4766,17,654,96,84,98,1,1,1
4766,109,640,417,101,114,1,1,1
4767,17,653,97,84,99,1,1,1
4767,108,506,382,96,123,1,1,1
4767,109,634,421,103,114,1,1,1
4767,116,853,298,79,131,1,1,1
4767,113,940,531,91,93,1,1,1
4767,19,134,588,76,132,1,1,1
4767,111,912,480,99,110,1,1,1
4768,109,629,425,104,114,1,1,1
4768,19,138,588,76,132,1,1,1
4768,111,907,479,101,111,1,1,1
4768,113,938,531,90,93,1,1,1
4768,116,848,297,80,129,1,1,1
4768,17,652,97,83,100,1,1,1
4768,108,506,383,95,125,1,1,1
4769,116,844,295,81,129,1,1,1
4769,111,903,479,102,112,1,1,1
4769,109,624,428,105,115,1,1,1
4769,19,142,588,76,132,1,1,1
4769,108,505,385,95,125,1,1,1
4769,17,652,98,82,101,1,1,1
4769,113,935,530,90,94,1,1,1
4770,111,898,479,103,112,1,1,1
4770,109,618,432,107,115,1,1,1
4770,116,840,293,81,128,1,1,1
4770,19,146,589,76,131,1,1,1
4770,113,932,530,90,94,1,1,1
4770,17,651,99,81,101,1,1,1
4770,108,504,387,96,126,1,1,1
4771,111,893,479,105,113,1,1,1
4771,19,150,589,76,131,1,1,1
4771,108,504,389,95,127,1,1,1
4771,116,835,292,82,126,1,1,1
4771,109,613,435,108,115,1,1,1
4771,113,929,529,90,95,1,1,1
4771,17,650,99,80,102,1,1,1
4772,109,607,439,110,115,1,1,1
4772,111,889,478,105,114,1,1,1
4772,108,503,391,95,127,1,1,1
4772,113,927,529,90,95,1,1,1
4772,116,831,290,82,125,1,1,1
4772,19,154,589,76,131,1,1,1
4772,17,649,100,80,103,1,1,1
4773,111,884,478,107,115,1,1,1
4773,116,826,288,83,125,1,1,1
4773,19,158,589,76,131,1,1,1
4773,17,648,101,79,103,1,1,1
4773,109,602,443,111,115,1,1,1
4773,113,924,528,90,96,1,1,1
4773,108,503,392,94,129,1,1,1
4774,116,822,287,84,123,1,1,1
4774,113,921,528,90,96,1,1,1
4774,109,597,446,112,116,1,1,1
4774,19,162,589,76,131,1,1,1
4774,111,880,478,107,115,1,1,1
4774,17,647,101,79,104,1,1,1
4774,108,502,394,94,130,1,1,1
4775,19,166,589,76,131,1,1,1
4775,109,591,450,113,116,1,1,1
4775,111,875,478,109,116,1,1,1
4775,108,502,396,94,130,1,1,1
4775,113,918,527,90,97,1,1,1
4775,116,818,285,84,122,1,1,1
4775,17,646,102,78,105,1,1,1
4776,108,501,398,94,131,1,1,1
4776,113,915,527,91,96,1,1,1
4776,17,645,103,78,105,1,1,1
4776,116,813,283,85,122,1,1,1
4776,111,871,477,109,117,1,1,1
4776,109,586,453,114,116,1,1,1
4776,19,170,589,76,131,1,1,1
4777,116,809,282,85,120,1,1,1
4777,108,501,400,93,131,1,1,1
4777,111,866,477,111,118,1,1,1
4777,109,580,457,116,116,1,1,1
4777,19,174,590,76,130,1,1,1
4777,17,644,103,77,106,1,1,1
4777,113,913,526,90,97,1,1,1
4778,20,1243,20,37,105,1,1,1
4778,108,500,401,93,133,1,1,1
4778,17,643,104,77,107,1,1,1
4778,109,575,461,117,116,1,1,1
4778,113,910,526,90,97,1,1,1
4778,22,1231,469,49,107,1,1,1
4778,116,804,280,86,119,1,1,1
4778,19,178,590,76,130,1,1,1
4778,111,861,477,112,118,1,1,1
4778,21,1231,365,49,114,1,1,1
4779,111,857,477,113,119,1,1,1
4779,22,1229,468,51,108,1,1,1
4779,108,500,403,93,134,1,1,1
4779,19,181,590,76,130,1,1,1
4779,109,570,464,118,117,1,1,1
4779,20,1238,22,40,104,1,1,1
4779,113,907,525,90,98,1,1,1
4779,17,642,105,76,107,1,1,1
4779,116,800,278,87,118,1,1,1
4779,21,1228,365,52,114,1,1,1
4780,21,1225,365,55,114,1,1,1
4780,20,1232,23,45,105,1,1,1
4780,111,852,476,115,120,1,1,1
4780,109,564,468,120,117,1,1,1
4780,113,904,525,90,98,1,1,1
4780,116,796,277,87,117,1,1,1
4780,17,641,106,75,108,1,1,1
4780,108,499,405,93,134,1,1,1
4780,19,185,590,76,130,1,1,1
4780,22,1227,468,53,108,1,1,1
4781,109,559,471,121,117,1,1,1
4781,116,791,275,88,116,1,1,1
4781,22,1225,467,55,109,1,1,1
4781,111,848,476,115,121,1,1,1
4781,21,1222,365,58,114,1,1,1
4781,20,1227,25,49,104,1,1,1
4781,19,189,590,76,130,1,1,1
4781,17,640,106,75,109,1,1,1
4781,113,902,524,90,99,1,1,1
4781,108,499,407,92,135,1,1,1
4782,113,899,524,90,99,1,1,1
4782,111,843,476,117,121,1,1,1
4782,22,1223,466,57,110,1,1,1
4782,20,1222,27,53,103,1,1,1
4782,116,787,273,88,115,1,1,1
4782,17,640,107,73,109,1,1,1
4782,21,1219,365,61,114,1,1,1
4782,19,193,590,76,130,1,1,1
4782,109,553,475,123,117,1,1,1
4782,108,498,409,92,136,1,1,1
4783,108,497,410,92,137,1,1,1
4783,19,197,590,76,130,1,1,1
4783,17,639,108,73,110,1,1,1
4783,113,896,523,90,100,1,1,1
4783,116,783,272,88,113,1,1,1
4783,109,548,479,124,117,1,1,1
4783,21,1216,365,64,115,1,1,1
4783,22,1220,466,60,110,1,1,1
4783,20,1217,28,56,104,1,1,1
4783,111,839,476,117,122,1,1,1
4784,17,638,108,72,111,1,1,1
4784,109,543,482,125,118,1,1,1
4784,116,778,270,90,113,1,1,1
4784,19,201,591,76,129,1,1,1
4784,22,1218,465,62,111,1,1,1
4784,21,1213,365,67,115,1,1,1
4784,111,834,475,119,123,1,1,1
4784,20,1212,30,60,103,1,1,1
4784,108,497,412,92,138,1,1,1
4784,113,893,523,90,100,1,1,1
4785,111,829,475,120,124,1,1,1
4785,20,1206,32,65,103,1,1,1
4785,108,496,414,92,139,1,1,1
4785,22,1216,465,64,111,1,1,1
4785,19,205,591,76,129,1,1,1
4785,109,537,486,127,118,1,1,1
4785,17,637,109,72,111,1,1,1
4785,21,1210,365,70,115,1,1,1
4785,116,774,269,90,111,1,1,1
4785,113,891,522,90,101,1,1,1
4786,113,886,522,90,100,1,1,1
4786,19,208,591,76,129,1,1,1
4786,108,496,416,91,138,1,1,1
4786,109,535,488,125,120,1,1,1
4786,21,1206,364,74,119,1,1,1
4786,116,769,267,91,111,1,1,1
4786,22,1210,463,66,113,1,1,1
4786,20,1200,33,64,103,1,1,1
4786,17,634,110,72,111,1,1,1
4786,111,824,476,120,123,1,1,1
4787,17,631,111,72,111,1,1,1
4787,113,881,521,90,101,1,1,1
4787,19,211,591,76,129,1,1,1
4787,21,1202,362,78,124,1,1,1
4787,116,764,265,93,110,1,1,1
4787,108,495,418,92,138,1,1,1
4787,109,532,491,124,122,1,1,1
4787,22,1204,462,68,114,1,1,1
4787,20,1193,35,65,103,1,1,1
4787,111,819,477,120,123,1,1,1
4788,19,214,591,76,129,1,1,1
4788,111,813,478,120,123,1,1,1
4788,116,759,264,94,109,1,1,1
4788,22,1197,461,71,115,1,1,1
4788,113,876,521,90,100,1,1,1
4788,108,494,420,92,138,1,1,1
4788,17,629,111,72,112,1,1,1
4788,109,529,493,123,125,1,1,1
4788,21,1198,361,82,129,1,1,1
4788,20,1187,36,64,103,1,1,1
4789,116,755,262,95,108,1,1,1
4789,17,626,112,72,112,1,1,1
4789,109,527,496,122,126,1,1,1
4789,21,1193,360,87,133,1,1,1
4789,111,808,479,120,123,1,1,1
4789,108,494,422,91,138,1,1,1
4789,19,217,591,76,129,1,1,1
4789,22,1191,460,73,116,1,1,1
4789,113,871,520,90,101,1,1,1
4789,20,1180,38,64,103,1,1,1
4790,113,866,520,90,100,1,1,1
4790,17,623,113,72,111,1,1,1
4790,19,220,591,76,129,1,1,1
4790,21,1189,358,91,139,1,1,1
4790,109,524,499,121,128,1,1,1
4790,116,750,260,96,108,1,1,1
4790,108,493,423,92,139,1,1,1
4790,20,1173,39,65,103,1,1,1
4790,111,803,480,120,123,1,1,1
4790,22,1185,459,75,117,1,1,1
4791,19,223,591,76,129,1,1,1
4791,113,861,519,90,101,1,1,1
4791,116,745,259,98,107,1,1,1
4791,21,1185,359,89,138,1,1,1
4791,111,797,481,120,123,1,1,1
4791,17,621,114,72,111,1,1,1
4791,22,1180,458,76,117,1,1,1
4791,108,492,425,92,139,1,1,1
4791,109,521,501,120,131,1,1,1
4791,20,1167,41,65,103,1,1,1
4792,109,518,504,119,132,1,1,1
4792,111,792,482,120,123,1,1,1
4792,20,1161,43,65,103,1,1,1
4792,19,226,591,76,129,1,1,1
4792,116,740,257,99,106,1,1,1
4792,22,1176,458,75,116,1,1,1
4792,21,1182,359,87,138,1,1,1
4792,113,856,519,90,100,1,1,1
4792,108,492,427,91,139,1,1,1
4792,17,618,115,72,111,1,1,1
4793,20,1155,45,64,102,1,1,1
4793,111,787,483,119,123,1,1,1
4793,22,1171,457,75,117,1,1,1
4793,17,615,115,72,112,1,1,1
4793,116,735,256,101,105,1,1,1
4793,21,1178,360,85,138,1,1,1
4793,19,229,591,76,129,1,1,1
4793,113,851,518,90,101,1,1,1
4793,109,516,506,118,135,1,1,1
4793,108,491,429,92,138,1,1,1
4794,22,1167,457,76,116,1,1,1
4794,17,615,116,72,112,1,1,1
4794,113,848,518,90,101,1,1,1
4794,20,1148,45,64,103,1,1,1
4794,109,517,508,117,134,1,1,1
4794,111,783,483,120,123,1,1,1
4794,108,492,431,91,139,1,1,1
4794,19,230,589,77,131,1,1,1
4794,21,1172,359,87,138,1,1,1
4794,116,734,254,100,105,1,1,1
4795,113,844,518,90,100,1,1,1
4795,20,1140,46,64,103,1,1,1
4795,22,1164,457,75,115,1,1,1
4795,111,779,483,121,123,1,1,1
4795,21,1167,359,87,138,1,1,1
4795,108,492,432,91,140,1,1,1
4795,19,232,587,77,133,1,1,1
4795,116,734,252,99,105,1,1,1
4795,109,519,509,115,135,1,1,1
