3440,42,1182,394,55,159,1,1,1
3440,24,688,178,61,95,1,1,1
3440,91,724,246,59,123,1,1,1
3440,76,632,262,61,114,1,1,1
3440,79,591,253,58,106,1,1,1
3441,79,591,253,59,107,1,1,1
3441,76,634,261,61,113,1,1,1
3441,81,787,211,58,86,1,1,1
3441,24,694,177,61,95,1,1,1
3441,85,368,409,84,102,1,1,1
3441,88,370,318,95,132,1,1,1
3441,14,570,255,57,137,1,1,1
3441,42,1183,393,55,158,1,1,1
3441,91,729,244,58,123,1,1,1
3441,72,484,400,73,91,1,1,1
3442,14,575,253,56,137,1,1,1
3442,88,373,316,94,130,1,1,1
3442,42,1184,391,55,158,1,1,1
3442,91,733,241,59,124,1,1,1
3442,85,365,407,83,102,1,1,1
3442,79,594,250,59,109,1,1,1
3442,72,482,398,73,92,1,1,1
3442,81,794,210,58,86,1,1,1
3442,24,700,177,61,95,1,1,1
3442,76,637,260,60,113,1,1,1
3443,76,640,259,60,112,1,1,1
3443,88,375,313,93,130,1,1,1
3443,79,597,248,59,109,1,1,1
3443,42,1184,389,55,159,1,1,1
3443,14,579,251,56,137,1,1,1
3443,81,801,209,57,86,1,1,1
3443,72,481,396,71,92,1,1,1
3443,85,361,404,84,102,1,1,1
3443,91,737,238,59,124,1,1,1
3443,24,707,176,60,95,1,1,1
3444,42,1185,388,55,158,1,1,1
3444,76,642,258,60,111,1,1,1
3444,24,713,176,61,95,1,1,1
3444,72,479,394,71,92,1,1,1
3444,91,741,236,59,124,1,1,1
3444,79,600,245,60,111,1,1,1
3444,88,378,310,92,129,1,1,1
3444,81,808,208,57,86,1,1,1
3444,85,357,401,84,103,1,1,1
3444,14,583,249,56,136,1,1,1
3445,85,353,398,85,103,1,1,1
3445,14,587,248,56,135,1,1,1
3445,76,645,257,59,111,1,1,1
3445,24,719,175,61,96,1,1,1
3445,88,380,307,92,129,1,1,1
3445,72,477,392,71,92,1,1,1
3445,81,815,208,57,85,1,1,1
3445,79,603,243,60,112,1,1,1
3445,42,1186,386,55,159,1,1,1
3445,91,745,233,59,125,1,1,1
3446,76,647,257,59,109,1,1,1
3446,91,749,230,59,125,1,1,1
3446,81,822,207,57,85,1,1,1
3446,88,383,304,91,129,1,1,1
3446,42,1187,385,54,158,1,1,1
3446,79,606,240,61,113,1,1,1
3446,85,349,395,86,103,1,1,1
3446,24,725,175,61,95,1,1,1
3446,14,592,246,55,135,1,1,1
3446,72,475,390,71,92,1,1,1
3447,85,345,393,86,103,1,1,1
3447,88,385,302,90,127,1,1,1
3447,42,1187,383,55,159,1,1,1
3447,79,609,237,61,115,1,1,1
3447,24,731,174,61,96,1,1,1
3447,72,474,387,70,94,1,1,1
3447,91,753,228,60,125,1,1,1
3447,81,829,206,56,85,1,1,1
3447,14,596,244,56,135,1,1,1
3447,76,650,256,59,109,1,1,1
3448,72,474,384,70,93,1,1,1
3448,42,1193,380,54,156,1,1,1
3448,88,389,297,89,126,1,1,1
3448,91,759,224,62,125,1,1,1
3448,85,346,389,84,104,1,1,1
3448,81,840,205,56,85,1,1,1
3448,76,656,253,58,108,1,1,1
3448,79,612,234,63,113,1,1,1
3448,24,740,171,61,94,1,1,1
3448,14,603,241,55,133,1,1,1
3449,24,748,169,61,91,1,1,1
3449,85,346,384,84,106,1,1,1
3449,76,662,249,58,108,1,1,1
3449,79,615,231,64,111,1,1,1
3449,14,610,237,54,133,1,1,1
3449,81,851,204,56,85,1,1,1
3449,42,1200,376,53,154,1,1,1
3449,88,393,293,88,124,1,1,1
3449,91,765,221,64,124,1,1,1
3449,72,475,381,70,93,1,1,1
3450,72,476,377,69,93,1,1,1
3450,79,618,227,65,110,1,1,1
3450,81,862,204,56,84,1,1,1
3450,42,1206,373,52,151,1,1,1
3450,85,347,380,82,107,1,1,1
3450,24,757,166,61,89,1,1,1
3450,91,771,218,65,124,1,1,1
3450,76,669,246,56,107,1,1,1
3450,88,398,289,86,122,1,1,1
3450,14,617,234,53,131,1,1,1
3451,76,675,243,56,106,1,1,1
3451,14,624,230,51,131,1,1,1
3451,72,476,374,70,93,1,1,1
3451,91,777,214,67,124,1,1,1
3451,88,402,285,86,120,1,1,1
3451,81,873,203,56,84,1,1,1
3451,42,1212,369,51,149,1,1,1
3451,24,766,163,61,88,1,1,1
3451,85,347,376,82,107,1,1,1
3451,79,621,224,67,108,1,1,1
3452,91,782,211,70,123,1,1,1
3452,72,477,371,70,93,1,1,1
3452,81,884,202,56,84,1,1,1
3452,88,406,280,85,119,1,1,1
3452,79,624,221,68,105,1,1,1
3452,42,1219,366,50,146,1,1,1
3452,14,630,227,51,129,1,1,1
3452,76,682,240,54,105,1,1,1
3452,85,348,372,80,108,1,1,1
3452,24,775,160,61,86,1,1,1
3453,42,1225,362,49,144,1,1,1
3453,72,477,367,70,93,1,1,1
3453,79,627,217,70,104,1,1,1
3453,76,688,237,54,104,1,1,1
3453,88,410,276,84,117,1,1,1
3453,81,895,201,55,84,1,1,1
3453,14,637,224,50,128,1,1,1
3453,24,783,158,61,83,1,1,1
3453,85,348,368,79,109,1,1,1
3453,91,788,208,72,122,1,1,1
3454,88,414,272,83,114,1,1,1
3454,24,792,155,61,81,1,1,1
3454,14,644,220,49,127,1,1,1
3454,81,906,200,55,85,1,1,1
3454,79,631,214,70,102,1,1,1
3454,76,695,234,52,103,1,1,1
3454,72,478,364,70,93,1,1,1
3454,85,349,364,78,110,1,1,1
3454,91,794,204,74,122,1,1,1
3454,42,1231,358,49,142,1,1,1
3455,91,803,199,74,123,1,1,1
3455,85,353,359,76,110,1,1,1
3455,81,915,196,58,86,1,1,1
3455,76,703,230,51,103,1,1,1
3455,88,421,266,80,114,1,1,1
3455,14,652,216,50,126,1,1,1
3455,42,1238,354,42,142,1,1,1
3455,79,636,209,68,104,1,1,1
3455,24,803,152,61,81,1,1,1
3455,72,482,360,70,93,1,1,1
3456,24,814,149,60,81,1,1,1
3456,42,1245,350,35,141,1,1,1
3456,88,427,259,78,115,1,1,1
3456,72,486,357,70,93,1,1,1
3456,79,642,204,65,105,1,1,1
3456,91,812,194,75,125,1,1,1
3456,81,925,193,59,86,1,1,1
3456,85,358,355,73,109,1,1,1
3456,76,711,225,51,104,1,1,1
3456,14,661,212,49,125,1,1,1
3457,72,490,353,69,93,1,1,1
3457,14,669,208,50,123,1,1,1
3457,88,434,253,75,115,1,1,1
3457,76,719,220,50,105,1,1,1
3457,24,826,146,59,81,1,1,1
3457,85,362,350,72,109,1,1,1
3457,42,1245,350,35,141,1,1,1
3457,81,934,190,62,87,1,1,1
3457,79,647,199,62,106,1,1,1
3457,91,821,189,75,126,1,1,1
3458,14,677,204,50,122,1,1,1
3458,72,493,350,70,93,1,1,1
3458,81,944,186,64,88,1,1,1
3458,91,830,184,75,127,1,1,1
3458,24,837,143,59,81,1,1,1
3458,76,727,216,49,105,1,1,1
3458,79,653,194,59,107,1,1,1
3458,85,367,346,69,108,1,1,1
3458,88,440,247,73,115,1,1,1
3459,24,848,140,59,80,1,1,1
3459,14,685,201,50,120,1,1,1
3459,91,839,179,75,128,1,1,1
3459,72,497,346,70,93,1,1,1
3459,88,447,241,70,115,1,1,1
3459,79,658,189,57,108,1,1,1
3459,85,372,342,66,107,1,1,1
3459,81,954,183,65,89,1,1,1
3459,76,735,211,49,106,1,1,1
3460,72,501,343,70,93,1,1,1
3460,24,859,137,58,80,1,1,1
3460,14,694,197,50,118,1,1,1
3460,79,664,185,54,108,1,1,1
3460,91,848,174,75,129,1,1,1
3460,76,743,207,48,106,1,1,1
3460,88,454,235,67,115,1,1,1
3460,85,376,337,65,107,1,1,1
3460,81,963,180,68,89,1,1,1
3461,88,460,229,66,115,1,1,1
3461,24,870,133,58,81,1,1,1
3461,85,381,333,62,106,1,1,1
3461,14,702,193,50,117,1,1,1
3461,91,857,169,76,130,1,1,1
3461,79,669,180,52,110,1,1,1
3461,81,973,176,70,90,1,1,1
3461,72,505,339,70,93,1,1,1
3461,76,751,202,48,107,1,1,1
3462,72,510,336,71,94,1,1,1
3462,76,761,199,47,107,1,1,1
3462,24,884,131,58,81,1,1,1
3462,79,676,176,52,110,1,1,1
3462,81,985,175,69,90,1,1,1
3462,88,467,225,65,114,1,1,1
3462,14,712,189,50,117,1,1,1
3462,85,385,329,63,106,1,1,1
3462,91,869,166,74,130,1,1,1
3463,81,997,173,69,90,1,1,1
3463,91,881,163,72,129,1,1,1
3463,24,897,129,59,81,1,1,1
3463,72,516,333,72,95,1,1,1
3463,79,683,173,53,110,1,1,1
3463,14,721,184,50,118,1,1,1
3463,88,474,221,65,113,1,1,1
3463,85,388,325,64,106,1,1,1
3463,76,770,195,47,107,1,1,1
3464,88,482,217,64,112,1,1,1
3464,79,690,170,54,109,1,1,1
3464,91,892,160,72,129,1,1,1
3464,72,521,330,73,95,1,1,1
3464,76,779,191,47,107,1,1,1
3464,24,910,127,60,80,1,1,1
3464,14,731,180,50,118,1,1,1
3464,85,392,322,65,105,1,1,1
3464,81,1009,171,69,90,1,1,1
3465,14,740,176,50,118,1,1,1
3465,79,697,167,55,109,1,1,1
3465,81,1020,170,70,90,1,1,1
3465,72,527,327,73,96,1,1,1
3465,85,396,318,66,105,1,1,1
3465,91,904,157,70,129,1,1,1
3465,88,489,213,64,111,1,1,1
3465,76,789,188,47,107,1,1,1
3465,24,924,125,59,80,1,1,1
3466,81,1032,168,70,90,1,1,1
3466,14,750,172,50,119,1,1,1
3466,88,496,209,64,110,1,1,1
3466,76,798,184,47,107,1,1,1
3466,79,704,164,56,109,1,1,1
3466,85,400,315,66,105,1,1,1
3466,72,532,324,75,96,1,1,1
3466,24,937,123,60,80,1,1,1
3466,91,915,154,69,128,1,1,1
3467,76,807,181,47,107,1,1,1
3467,72,537,321,76,97,1,1,1
3467,88,503,205,64,109,1,1,1
3467,79,711,161,57,108,1,1,1
3467,85,404,311,67,105,1,1,1
3467,14,759,168,50,119,1,1,1
3467,24,950,121,61,80,1,1,1
3467,91,927,151,68,128,1,1,1
3467,81,1044,166,70,91,1,1,1
3468,76,816,177,48,107,1,1,1
3468,85,407,307,69,105,1,1,1
3468,79,718,158,58,108,1,1,1
3468,14,769,164,50,119,1,1,1
3468,24,964,118,61,81,1,1,1
3468,91,939,148,66,127,1,1,1
3468,88,510,201,63,108,1,1,1
3468,72,543,318,77,98,1,1,1
3468,81,1056,165,70,90,1,1,1
3469,88,517,197,63,107,1,1,1
3469,24,977,116,62,81,1,1,1
3469,85,411,304,69,104,1,1,1
3469,72,548,315,78,98,1,1,1
3469,91,950,145,66,127,1,1,1
3469,76,826,174,47,107,1,1,1
3469,14,778,160,50,119,1,1,1
3469,79,725,155,59,108,1,1,1
3469,81,1068,163,70,90,1,1,1
3470,76,835,170,47,107,1,1,1
3470,88,525,193,62,106,1,1,1
3470,91,962,142,64,126,1,1,1
3470,14,788,156,50,119,1,1,1
3470,81,1080,161,69,91,1,1,1
3470,24,990,114,63,81,1,1,1
3470,79,732,151,60,108,1,1,1
3470,72,554,312,79,99,1,1,1
3470,85,415,300,70,104,1,1,1
3471,72,559,309,80,99,1,1,1
3471,79,739,148,61,108,1,1,1
3471,81,1092,160,69,90,1,1,1
3471,91,973,139,63,126,1,1,1
3471,14,798,152,49,119,1,1,1
3471,24,1004,112,62,81,1,1,1
3471,76,844,167,48,107,1,1,1
3471,88,532,189,62,105,1,1,1
3471,85,419,296,71,104,1,1,1
3472,91,985,136,62,125,1,1,1
3472,24,1017,110,63,80,1,1,1
3472,72,565,306,80,100,1,1,1
3472,88,539,185,62,104,1,1,1
3472,14,807,148,50,119,1,1,1
3472,85,423,293,72,103,1,1,1
3472,79,746,145,62,107,1,1,1
3472,76,854,163,47,107,1,1,1
3472,81,1103,158,70,90,1,1,1
3473,91,997,133,60,125,1,1,1
3473,72,570,303,82,101,1,1,1
3473,81,1115,157,70,90,1,1,1
3473,88,546,180,62,104,1,1,1
3473,76,863,160,47,107,1,1,1
3473,14,817,144,49,119,1,1,1
3473,79,753,142,63,107,1,1,1
3473,24,1030,108,64,80,1,1,1
3473,85,426,289,73,103,1,1,1
3474,85,430,286,74,103,1,1,1
3474,79,760,139,64,107,1,1,1
3474,72,576,300,82,101,1,1,1
3474,81,1127,155,70,90,1,1,1
3474,91,1008,130,59,124,1,1,1
3474,88,553,176,62,103,1,1,1
3474,76,872,156,48,107,1,1,1
3474,24,1044,106,64,80,1,1,1
3474,14,826,140,50,120,1,1,1
3475,79,767,137,66,106,1,1,1
3475,91,1018,128,59,124,1,1,1
3475,14,838,139,48,119,1,1,1
3475,72,586,298,80,103,1,1,1
3475,81,1139,154,69,90,1,1,1
3475,24,1058,104,64,84,1,1,1
3475,76,883,153,47,107,1,1,1
3475,85,436,283,74,103,1,1,1
3475,88,559,173,62,103,1,1,1
3476,14,849,137,48,119,1,1,1
3476,81,1150,153,70,91,1,1,1
3476,88,565,169,62,104,1,1,1
3476,85,441,280,75,104,1,1,1
3476,79,774,135,67,106,1,1,1
3476,24,1072,102,64,87,1,1,1
3476,76,893,150,48,107,1,1,1
3476,91,1027,125,59,124,1,1,1
3476,72,595,296,79,105,1,1,1
3477,79,782,133,67,105,1,1,1
3477,76,904,148,48,107,1,1,1
3477,72,605,294,78,107,1,1,1
3477,24,1086,101,64,89,1,1,1
3477,85,447,277,74,105,1,1,1
3477,81,1161,152,70,91,1,1,1
3477,88,571,165,62,105,1,1,1
3477,91,1037,122,59,124,1,1,1
3477,14,861,135,47,120,1,1,1
3477,62,0,338,27,134,1,1,1
3478,24,1100,99,65,93,1,1,1
3478,91,1047,121,59,124,1,1,1
3478,72,615,292,76,109,1,1,1
3478,79,787,131,73,104,1,1,1
3478,62,0,333,38,136,1,1,1
3478,81,1173,152,70,90,1,1,1
3478,76,914,146,48,108,1,1,1
3478,85,453,275,74,105,1,1,1
3478,14,870,134,48,119,1,1,1
3478,88,578,161,61,106,1,1,1
3479,14,880,132,47,120,1,1,1
3479,76,924,145,49,107,1,1,1
3479,91,1058,119,59,124,1,1,1
3479,24,1115,97,64,96,1,1,1
3479,81,1184,151,70,91,1,1,1
3479,85,458,272,75,106,1,1,1
3479,72,625,289,74,112,1,1,1
3479,62,1,329,49,137,1,1,1
3479,79,792,129,78,103,1,1,1
3479,88,584,158,61,106,1,1,1
3480,76,934,144,49,107,1,1,1
3480,24,1129,96,64,99,1,1,1
3480,62,1,324,60,139,1,1,1
3480,91,1068,117,59,124,1,1,1
3480,14,890,131,46,119,1,1,1
3480,72,635,287,72,114,1,1,1
3480,81,1196,150,70,91,1,1,1
3480,79,798,127,82,102,1,1,1
3480,85,464,269,75,107,1,1,1
3480,88,590,154,61,106,1,1,1
3481,72,642,287,71,113,1,1,1
3481,91,1079,115,59,125,1,1,1
3481,62,10,321,59,139,1,1,1
3481,79,803,125,83,101,1,1,1
3481,81,1207,149,70,91,1,1,1
3481,88,595,152,62,107,1,1,1
3481,76,943,143,50,107,1,1,1
3481,14,899,129,46,120,1,1,1
3481,85,468,268,75,107,1,1,1
3481,24,1143,94,64,102,1,1,1
3482,88,600,149,62,108,1,1,1
3482,76,952,142,50,107,1,1,1
3482,81,1219,148,59,91,1,1,1
3482,79,809,123,82,101,1,1,1
3482,62,20,317,57,140,1,1,1
3482,14,909,127,45,120,1,1,1
3482,85,472,267,75,108,1,1,1
3482,72,648,286,72,114,1,1,1
3482,24,1157,92,64,92,1,1,1
3482,91,1089,114,59,124,1,1,1
3483,14,919,126,45,119,1,1,1
3483,76,960,141,51,107,1,1,1
3483,85,476,266,76,108,1,1,1
3483,88,605,147,62,109,1,1,1
3483,91,1100,112,59,124,1,1,1
3483,24,1171,91,64,80,1,1,1
3483,72,654,286,72,114,1,1,1
3483,62,29,314,56,140,1,1,1
3483,79,814,121,83,101,1,1,1
3483,81,1230,147,50,90,1,1,1
3484,76,969,140,51,107,1,1,1
3484,72,660,285,73,115,1,1,1
3484,91,1110,110,59,124,1,1,1
3484,24,1184,91,64,87,1,1,1
3484,85,480,265,76,109,1,1,1
3484,88,611,145,62,109,1,1,1
3484,14,929,124,44,120,1,1,1
3484,79,820,119,83,100,1,1,1
3484,62,38,311,55,140,1,1,1
3484,81,1238,149,42,84,1,1,1
3485,81,1245,151,35,78,1,1,1
3485,72,666,284,73,116,1,1,1
3485,76,978,139,51,107,1,1,1
3485,62,47,307,54,140,1,1,1
3485,24,1197,91,64,94,1,1,1
3485,88,616,143,62,110,1,1,1
3485,79,825,117,83,100,1,1,1
3485,14,938,123,44,119,1,1,1
3485,85,484,264,76,109,1,1,1
3485,91,1121,109,59,124,1,1,1
3486,85,487,263,77,110,1,1,1
3486,24,1210,92,64,101,1,1,1
3486,62,56,304,52,140,1,1,1
3486,91,1131,107,59,124,1,1,1
3486,88,621,141,62,110,1,1,1
3486,14,948,121,43,120,1,1,1
3486,81,1245,151,35,78,1,1,1
3486,76,987,138,52,107,1,1,1
3486,72,672,284,74,116,1,1,1
3486,79,830,115,84,100,1,1,1
3487,72,678,283,74,117,1,1,1
3487,24,1218,92,59,101,1,1,1
3487,62,66,301,50,140,1,1,1
3487,21,234,645,107,75,1,1,1
3487,76,996,137,52,107,1,1,1
3487,88,626,139,63,111,1,1,1
3487,79,836,114,84,98,1,1,1
3487,85,491,262,77,110,1,1,1
3487,91,1142,105,59,124,1,1,1
3487,14,958,120,42,119,1,1,1
3488,72,685,282,74,117,1,1,1
3488,88,632,137,62,111,1,1,1
3488,76,1004,136,53,107,1,1,1
3488,24,1227,92,53,102,1,1,1
3488,85,495,261,78,111,1,1,1
3488,91,1152,103,59,124,1,1,1
3488,62,75,298,49,140,1,1,1
3488,79,841,112,84,98,1,1,1
3488,21,244,643,106,76,1,1,1
3488,14,967,118,43,120,1,1,1
3489,72,691,282,74,117,1,1,1
3489,21,254,640,105,79,1,1,1
3489,88,637,135,62,112,1,1,1
3489,62,84,294,48,141,1,1,1
3489,76,1013,135,53,107,1,1,1
3489,24,1235,93,45,102,1,1,1
3489,79,847,110,84,98,1,1,1
3489,91,1158,103,59,124,1,1,1
3489,85,499,260,78,111,1,1,1
3489,14,977,116,42,120,1,1,1
3490,24,1244,94,36,102,1,1,1
3490,88,642,133,62,112,1,1,1
3490,14,987,115,41,119,1,1,1
3490,76,1022,134,53,107,1,1,1
3490,62,93,291,47,141,1,1,1
3490,21,265,637,103,82,1,1,1
3490,85,503,259,78,112,1,1,1
3490,72,697,281,75,118,1,1,1
3490,22,0,75,35,106,1,1,1
3490,91,1164,103,59,125,1,1,1
3490,79,852,108,85,97,1,1,1
3491,76,1031,132,53,108,1,1,1
3491,72,703,280,75,119,1,1,1
3491,21,275,635,102,83,1,1,1
3491,14,997,113,40,120,1,1,1
3491,62,102,288,46,141,1,1,1
3491,22,2,73,43,109,1,1,1
3491,79,858,106,84,97,1,1,1
3491,88,647,130,63,114,1,1,1
3491,85,507,258,78,112,1,1,1
3491,91,1170,104,59,124,1,1,1
3491,24,1244,94,36,102,1,1,1
3492,62,107,287,46,141,1,1,1
3492,76,1037,133,54,107,1,1,1
3492,21,285,632,101,86,1,1,1
3492,88,651,130,62,113,1,1,1
3492,14,1002,113,41,119,1,1,1
3492,22,5,71,50,113,1,1,1
3492,91,1178,103,59,124,1,1,1
3492,79,860,105,83,98,1,1,1
3492,72,707,282,75,119,1,1,1
3492,85,509,258,78,113,1,1,1
3493,88,655,130,61,113,1,1,1
3493,85,511,258,78,114,1,1,1
3493,79,863,105,81,97,1,1,1
3493,62,113,286,46,141,1,1,1
3493,21,295,629,100,89,1,1,1
3493,14,1008,112,41,120,1,1,1
3493,72,711,283,75,120,1,1,1
3493,91,1187,103,59,124,1,1,1
3493,22,7,69,58,117,1,1,1
3493,76,1042,133,55,107,1,1,1
3494,91,1195,102,59,124,1,1,1
3494,79,866,105,79,97,1,1,1
3494,22,15,69,59,116,1,1,1
3494,85,513,258,78,115,1,1,1
3494,62,118,284,46,142,1,1,1
3494,21,305,626,99,91,1,1,1
3494,23,0,553,32,154,1,1,1
3494,72,715,285,75,120,1,1,1
3494,88,659,130,60,112,1,1,1
3494,14,1014,112,40,119,1,1,1
3494,76,1048,134,56,107,1,1,1
3495,91,1203,102,60,124,1,1,1
3495,23,0,552,32,154,1,1,1
3495,76,1054,134,56,107,1,1,1
3495,72,719,286,75,121,1,1,1
3495,85,515,259,78,115,1,1,1
3495,88,662,129,60,112,1,1,1
3495,22,23,70,59,115,1,1,1
3495,14,1019,111,41,120,1,1,1
3495,62,123,283,46,142,1,1,1
3495,21,315,624,98,93,1,1,1
3495,79,868,104,78,98,1,1,1
3496,14,1025,111,41,119,1,1,1
3496,23,0,552,32,153,1,1,1
3496,22,31,70,60,114,1,1,1
3496,76,1060,134,57,108,1,1,1
3496,91,1212,101,59,124,1,1,1
3496,21,326,621,96,96,1,1,1
3496,79,871,104,77,98,1,1,1
3496,72,723,287,75,122,1,1,1
3496,88,666,129,59,112,1,1,1
3496,85,517,259,78,116,1,1,1
3496,62,128,282,46,142,1,1,1
3497,72,727,289,75,122,1,1,1
3497,23,0,551,33,154,1,1,1
3497,14,1031,110,40,120,1,1,1
3497,91,1219,101,56,124,1,1,1
3497,21,336,618,95,99,1,1,1
3497,76,1065,135,58,107,1,1,1
3497,22,40,70,60,114,1,1,1
3497,88,670,129,58,111,1,1,1
3497,79,874,104,75,97,1,1,1
3497,62,133,281,46,142,1,1,1
3497,85,519,259,78,117,1,1,1
3498,14,1036,110,41,119,1,1,1
3498,91,1226,101,54,124,1,1,1
3498,88,673,129,58,110,1,1,1
3498,22,48,71,60,112,1,1,1
3498,85,521,259,78,118,1,1,1
3498,76,1071,135,58,107,1,1,1
3498,72,731,290,75,123,1,1,1
3498,23,0,550,33,154,1,1,1
3498,62,138,280,46,142,1,1,1
3498,79,877,103,73,98,1,1,1
3498,21,346,616,94,100,1,1,1
3499,23,0,549,34,155,1,1,1
3499,76,1077,136,59,107,1,1,1
3499,22,56,71,61,112,1,1,1
3499,14,1042,109,41,120,1,1,1
3499,72,735,292,75,123,1,1,1
3499,62,143,279,46,142,1,1,1
3499,21,356,613,93,103,1,1,1
3499,88,677,128,57,111,1,1,1
3499,85,523,260,78,118,1,1,1
3499,91,1230,104,50,121,1,1,1
3499,79,879,103,72,98,1,1,1
3500,79,882,103,70,98,1,1,1
3500,21,366,610,92,106,1,1,1
3500,22,64,71,62,111,1,1,1
3500,85,525,260,78,119,1,1,1
3500,91,1234,106,46,118,1,1,1
3500,72,739,293,75,124,1,1,1
3500,88,681,128,56,110,1,1,1
3500,23,0,548,34,155,1,1,1
3500,62,148,278,46,141,1,1,1
3500,14,1048,109,40,119,1,1,1
3500,76,1083,136,59,107,1,1,1
3501,14,1053,108,41,120,1,1,1
3501,79,885,102,68,98,1,1,1
3501,85,527,260,78,120,1,1,1
3501,22,72,71,63,111,1,1,1
3501,23,0,547,35,156,1,1,1
3501,88,685,128,55,109,1,1,1
3501,72,742,294,76,125,1,1,1
3501,62,153,277,46,141,1,1,1
3501,91,1238,108,42,116,1,1,1
3501,21,376,607,91,108,1,1,1
3501,76,1088,137,61,107,1,1,1
3502,91,1242,110,38,113,1,1,1
3502,23,0,546,35,156,1,1,1
3502,21,387,605,89,110,1,1,1
3502,72,746,296,76,125,1,1,1
3502,79,887,102,67,98,1,1,1
3502,22,80,72,63,109,1,1,1
3502,85,529,260,78,121,1,1,1
3502,62,159,276,45,141,1,1,1
3502,14,1059,108,41,119,1,1,1
3502,88,688,128,55,109,1,1,1
3502,76,1094,137,61,107,1,1,1
3503,91,1242,110,38,113,1,1,1
3503,23,0,546,35,156,1,1,1
3503,76,1100,137,62,107,1,1,1
3503,14,1065,107,40,120,1,1,1
3503,85,531,261,78,121,1,1,1
3503,79,890,102,65,98,1,1,1
3503,21,397,602,88,113,1,1,1
3503,62,164,275,46,141,1,1,1
3503,22,88,72,64,109,1,1,1
3503,72,750,297,76,126,1,1,1
3503,88,692,127,54,109,1,1,1
3504,23,0,545,36,156,1,1,1
3504,85,533,261,78,122,1,1,1
3504,76,1106,138,62,107,1,1,1
3504,62,169,274,46,141,1,1,1
3504,21,407,599,87,116,1,1,1
3504,22,97,72,64,108,1,1,1
3504,79,893,101,63,99,1,1,1
3504,72,754,299,76,126,1,1,1
3504,91,1242,110,38,113,1,1,1
3504,14,1070,107,41,119,1,1,1
3504,88,696,127,53,108,1,1,1
3505,76,1111,138,62,107,1,1,1
3505,14,1075,107,40,119,1,1,1
3505,85,535,262,76,121,1,1,1
3505,88,698,127,54,108,1,1,1
3505,79,893,101,63,98,1,1,1
3505,21,417,597,86,117,1,1,1
3505,22,105,72,65,108,1,1,1
3505,23,0,544,35,156,1,1,1
3505,72,757,300,76,127,1,1,1
3505,62,172,272,46,141,1,1,1
3506,79,894,101,61,98,1,1,1
3506,14,1079,106,40,120,1,1,1
3506,62,176,271,46,140,1,1,1
3506,21,427,594,86,120,1,1,1
3506,23,0,543,35,156,1,1,1
3506,22,113,73,65,106,1,1,1
3506,85,537,264,74,119,1,1,1
3506,72,760,302,77,127,1,1,1
3506,88,700,127,54,108,1,1,1
3506,76,1116,138,62,107,1,1,1
3507,88,702,126,54,109,1,1,1
3507,85,539,265,72,118,1,1,1
3507,76,1121,137,62,108,1,1,1
3507,79,895,100,60,99,1,1,1
3507,23,0,542,34,157,1,1,1
3507,14,1083,106,41,120,1,1,1
3507,22,121,73,66,106,1,1,1
3507,62,179,270,46,139,1,1,1
3507,21,437,591,85,123,1,1,1
3507,72,763,304,77,127,1,1,1
3508,22,129,73,67,105,1,1,1
3508,85,541,266,70,117,1,1,1
3508,21,448,588,83,125,1,1,1
3508,76,1126,137,62,107,1,1,1
3508,14,1087,106,41,119,1,1,1
3508,72,766,305,77,127,1,1,1
3508,23,0,541,34,157,1,1,1
3508,62,183,269,46,138,1,1,1
3508,79,895,100,60,99,1,1,1
3508,88,704,126,54,108,1,1,1
3509,85,544,267,67,116,1,1,1
3509,22,137,73,67,104,1,1,1
3509,88,706,126,54,108,1,1,1
3509,23,0,540,33,157,1,1,1
3509,14,1091,106,41,119,1,1,1
3509,62,186,267,47,138,1,1,1
3509,79,896,100,58,99,1,1,1
3509,21,458,586,82,127,1,1,1
3509,72,769,307,78,127,1,1,1
3509,76,1131,137,63,107,1,1,1
3510,76,1137,137,62,107,1,1,1
3510,14,1095,105,41,120,1,1,1
3510,23,0,539,33,157,1,1,1
3510,72,772,309,78,127,1,1,1
3510,88,709,126,53,108,1,1,1
3510,85,546,269,65,114,1,1,1
3510,21,468,583,81,130,1,1,1
3510,62,189,266,47,137,1,1,1
3510,22,145,74,68,103,1,1,1
3510,79,896,99,58,99,1,1,1
3511,62,193,265,47,136,1,1,1
3511,72,775,310,79,128,1,1,1
3511,14,1100,105,40,120,1,1,1
3511,79,897,99,57,99,1,1,1
3511,21,478,580,80,133,1,1,1
3511,23,0,539,30,150,1,1,1
3511,88,711,125,53,109,1,1,1
3511,85,548,270,63,113,1,1,1
3511,22,154,74,68,102,1,1,1
3511,76,1142,137,62,107,1,1,1
3512,79,898,99,55,99,1,1,1
3512,72,778,312,79,128,1,1,1
3512,88,713,125,54,109,1,1,1
3512,14,1104,105,40,119,1,1,1
3512,23,0,538,28,145,1,1,1
3512,62,196,263,47,136,1,1,1
3512,21,488,578,79,134,1,1,1
3512,76,1147,137,62,107,1,1,1
3512,85,550,271,61,112,1,1,1
3512,22,162,74,69,102,1,1,1
3513,88,715,125,54,108,1,1,1
3513,23,0,538,26,139,1,1,1
3513,76,1152,137,62,107,1,1,1
3513,22,170,75,69,100,1,1,1
3513,21,499,575,77,137,1,1,1
3513,72,781,314,80,128,1,1,1
3513,62,200,262,47,135,1,1,1
3513,79,898,98,55,100,1,1,1
3513,85,552,273,59,110,1,1,1
3513,14,1108,105,41,119,1,1,1
