1383,4,483,173,64,109,1,1,1
1383,4,187,488,104,124,1,1,1
1383,2,245,210,99,113,1,1,1
1383,5,1111,241,83,123,1,1,1
1383,1,295,374,106,136,1,1,1
1384,5,1097,239,83,120,1,1,1
1384,4,471,173,63,109,1,1,1
1384,2,238,209,99,112,1,1,1
1384,3,530,205,61,129,1,1,1
1384,4,197,488,104,125,1,1,1
1384,1,290,376,108,136,1,1,1
1385,4,207,489,104,124,1,1,1
1385,4,458,172,64,110,1,1,1
1385,5,1083,236,82,118,1,1,1
1385,2,232,207,98,113,1,1,1
1385,3,517,204,62,129,1,1,1
1385,1,284,377,112,138,1,1,1
1386,1,278,379,115,138,1,1,1
1386,4,445,172,65,110,1,1,1
1386,2,225,206,98,113,1,1,1
1386,5,1069,234,82,114,1,1,1
1386,4,217,490,103,124,1,1,1
1386,3,505,203,61,129,1,1,1
1387,3,492,202,62,128,1,1,1
1387,4,433,172,65,110,1,1,1
1387,2,218,205,98,113,1,1,1
1387,4,226,491,104,124,1,1,1
1387,1,272,381,118,139,1,1,1
1387,5,1055,232,82,111,1,1,1
1388,1,267,383,120,139,1,1,1
1388,2,212,204,98,113,1,1,1
1388,3,480,201,61,128,1,1,1
1388,4,236,492,104,124,1,1,1
1388,5,1041,229,81,108,1,1,1
1388,4,420,171,65,112,1,1,1
1389,1,261,385,123,140,1,1,1
1389,3,467,200,62,128,1,1,1
1389,4,407,171,66,112,1,1,1
1389,4,246,492,104,125,1,1,1
1389,2,205,203,98,113,1,1,1
1389,5,1027,227,81,105,1,1,1
1390,5,1008,227,81,104,1,1,1
1390,3,454,201,62,128,1,1,1
1390,4,395,172,66,113,1,1,1
1390,4,259,493,102,127,1,1,1
1390,2,196,204,98,112,1,1,1
1390,1,264,387,122,141,1,1,1
1391,3,440,202,62,128,1,1,1
1391,2,188,204,98,113,1,1,1
1391,5,990,227,80,104,1,1,1
1391,1,267,389,121,142,1,1,1
1391,4,271,493,101,130,1,1,1
1391,4,383,173,66,114,1,1,1
1392,3,427,204,62,127,1,1,1
1392,4,284,493,100,133,1,1,1
1392,4,371,175,66,114,1,1,1
1392,2,179,205,99,113,1,1,1
1392,1,270,391,120,143,1,1,1
1392,5,971,227,80,104,1,1,1
1393,4,297,494,98,135,1,1,1
1393,5,953,227,79,104,1,1,1
1393,1,273,393,119,145,1,1,1
1393,4,359,176,66,115,1,1,1
1393,3,413,205,63,127,1,1,1
1393,2,171,205,99,114,1,1,1
1394,2,162,205,100,115,1,1,1
1394,3,400,206,63,127,1,1,1
1394,5,935,227,77,104,1,1,1
1394,1,275,395,119,146,1,1,1
1394,4,310,494,97,138,1,1,1
1394,4,347,177,66,116,1,1,1
1395,4,322,494,96,141,1,1,1
1395,3,386,207,64,127,1,1,1
1395,1,278,397,118,147,1,1,1
1395,4,335,178,65,117,1,1,1
1395,5,916,227,77,103,1,1,1
1395,2,153,206,100,115,1,1,1
1396,4,323,180,65,118,1,1,1
1396,4,335,494,94,145,1,1,1
1396,1,281,399,117,149,1,1,1
1396,5,898,227,76,103,1,1,1
1396,2,145,206,100,116,1,1,1
1396,3,373,209,64,126,1,1,1
1397,4,348,495,93,147,1,1,1
1397,2,136,207,101,116,1,1,1
1397,4,311,181,65,119,1,1,1
1397,5,880,227,75,103,1,1,1
1397,1,284,401,116,150,1,1,1
1397,3,359,210,64,126,1,1,1
1398,3,346,211,64,126,1,1,1
1398,2,127,207,102,117,1,1,1
1398,1,287,402,115,152,1,1,1
1398,4,361,495,91,150,1,1,1
1398,4,299,182,65,120,1,1,1
1398,5,861,227,75,103,1,1,1
1399,2,119,208,102,117,1,1,1
1399,3,332,212,65,126,1,1,1
1399,1,290,404,115,154,1,1,1
1399,4,287,183,65,121,1,1,1
1399,5,843,228,74,101,1,1,1
1399,4,374,495,90,153,1,1,1
1400,4,275,185,65,121,1,1,1
1400,4,386,496,89,155,1,1,1
1400,1,293,406,114,155,1,1,1
1400,3,319,213,65,125,1,1,1
1400,2,110,208,103,118,1,1,1
1400,5,825,228,73,101,1,1,1
1401,4,399,496,87,158,1,1,1
1401,3,305,215,66,124,1,1,1
1401,4,263,186,65,122,1,1,1
1401,1,296,408,113,156,1,1,1
1401,5,806,228,73,101,1,1,1
1401,2,101,209,103,118,1,1,1
1402,4,251,187,65,123,1,1,1
1402,4,412,496,86,161,1,1,1
1402,3,291,216,67,124,1,1,1
1402,2,93,209,103,118,1,1,1
1402,5,788,228,71,101,1,1,1
1402,1,299,410,112,157,1,1,1
1403,1,302,412,111,159,1,1,1
1403,5,770,228,70,101,1,1,1
1403,2,84,210,104,118,1,1,1
1403,3,278,217,67,124,1,1,1
1403,4,239,188,65,125,1,1,1
1403,4,425,497,84,164,1,1,1
1404,1,312,412,108,159,1,1,1
1404,4,228,190,65,124,1,1,1
1404,4,437,493,85,164,1,1,1
1404,3,268,219,67,124,1,1,1
1404,5,755,229,72,102,1,1,1
1404,2,79,210,103,119,1,1,1
1405,5,740,231,74,102,1,1,1
1405,1,322,412,106,159,1,1,1
1405,4,449,490,86,163,1,1,1
1405,3,257,221,69,124,1,1,1
1405,4,217,192,64,124,1,1,1
1405,2,75,210,102,119,1,1,1
1406,5,725,232,76,103,1,1,1
1406,1,332,412,103,159,1,1,1
1406,3,247,223,70,124,1,1,1
1406,4,462,487,85,162,1,1,1
1406,4,206,193,64,125,1,1,1
1406,2,70,211,101,118,1,1,1
1407,5,711,233,76,104,1,1,1
1407,1,342,412,101,160,1,1,1
1407,3,237,225,71,124,1,1,1
1407,4,474,484,86,161,1,1,1
1407,2,66,211,99,119,1,1,1
1407,4,194,195,65,125,1,1,1
1408,4,183,197,65,124,1,1,1
1408,4,487,481,86,160,1,1,1
1408,3,226,227,73,124,1,1,1
1408,2,61,211,99,119,1,1,1
1408,5,696,235,78,105,1,1,1
1408,1,352,412,98,160,1,1,1
1409,5,681,236,80,106,1,1,1
1409,3,216,229,73,124,1,1,1
1409,4,172,199,64,124,1,1,1
1409,2,57,211,97,119,1,1,1
1409,1,362,412,96,160,1,1,1
1409,4,499,477,86,161,1,1,1
1410,5,667,238,81,106,1,1,1
1410,1,372,412,93,160,1,1,1
1410,4,511,474,87,160,1,1,1
1410,3,206,232,74,123,1,1,1
1410,2,52,212,96,119,1,1,1
1410,4,161,201,64,124,1,1,1
1411,2,47,212,96,119,1,1,1
1411,3,195,234,76,123,1,1,1
1411,4,524,471,87,159,1,1,1
1411,1,382,412,91,161,1,1,1
1411,5,652,239,82,107,1,1,1
1411,4,149,202,65,125,1,1,1
1412,4,536,468,88,158,1,1,1
1412,5,637,240,84,109,1,1,1
1412,1,392,412,88,161,1,1,1
1412,2,43,212,94,119,1,1,1
1412,4,138,204,65,124,1,1,1
1412,3,185,236,77,123,1,1,1
1413,3,175,238,78,123,1,1,1
1413,4,549,464,87,158,1,1,1
1413,5,623,242,85,109,1,1,1
1413,1,402,412,86,161,1,1,1
1413,2,38,213,93,118,1,1,1
1413,4,127,206,64,124,1,1,1
1414,3,164,240,80,123,1,1,1
1414,1,412,412,83,161,1,1,1
1414,5,608,243,87,110,1,1,1
1414,4,116,208,64,124,1,1,1
1414,4,561,461,88,157,1,1,1
1414,2,34,213,92,119,1,1,1
1415,3,154,242,80,123,1,1,1
1415,4,573,458,89,157,1,1,1
1415,2,29,213,91,119,1,1,1
1415,1,422,412,81,161,1,1,1
1415,5,593,244,88,111,1,1,1
1415,4,104,209,65,125,1,1,1
1416,3,144,244,81,123,1,1,1
1416,5,586,242,90,111,1,1,1
1416,1,432,412,78,162,1,1,1
1416,2,24,214,90,118,1,1,1
1416,4,586,455,88,156,1,1,1
1416,4,93,211,65,124,1,1,1
1417,3,133,246,83,123,1,1,1
1417,4,598,452,89,155,1,1,1
1417,4,82,213,64,124,1,1,1
1417,5,579,239,91,112,1,1,1
1417,2,20,214,89,119,1,1,1
1417,1,442,412,76,162,1,1,1
1418,2,22,214,87,120,1,1,1
1418,4,609,447,89,154,1,1,1
1418,5,577,241,92,112,1,1,1
1418,3,132,247,83,123,1,1,1
1418,1,453,410,76,161,1,1,1
1418,4,73,213,61,125,1,1,1
1419,1,464,408,76,159,1,1,1
1419,2,23,215,86,121,1,1,1
1419,3,130,247,83,125,1,1,1
1419,4,620,442,89,153,1,1,1
1419,5,576,243,91,113,1,1,1
1419,4,63,214,59,125,1,1,1
1420,2,25,215,84,123,1,1,1
1420,5,574,246,92,112,1,1,1
1420,4,631,437,89,152,1,1,1
1420,1,475,405,76,159,1,1,1
1420,4,54,214,57,126,1,1,1
1420,3,129,248,83,125,1,1,1
1421,4,642,432,89,151,1,1,1
1421,1,486,403,76,158,1,1,1
1421,3,127,249,83,126,1,1,1
1421,5,573,248,91,113,1,1,1
1421,2,29,215,82,125,1,1,1
1421,4,43,220,64,127,1,1,1
1422,23,1194,652,62,68,1,1,1
1422,5,572,251,91,112,1,1,1
1422,3,126,249,83,127,1,1,1
1422,1,497,401,76,157,1,1,1
1422,2,33,216,80,126,1,1,1
1422,4,653,427,89,150,1,1,1
1422,4,32,226,72,128,1,1,1
1423,4,664,422,89,149,1,1,1
1423,5,570,253,91,112,1,1,1
1423,4,25,228,72,128,1,1,1
1423,1,509,398,75,157,1,1,1
1423,3,124,250,83,128,1,1,1
1423,2,37,217,78,127,1,1,1
1423,23,1196,652,62,68,1,1,1
1424,3,123,251,83,128,1,1,1
1424,2,41,219,77,128,1,1,1
1424,5,569,255,91,113,1,1,1
1424,1,520,396,75,155,1,1,1
1424,4,18,229,72,129,1,1,1
1424,23,1198,652,62,68,1,1,1
1424,4,675,417,89,148,1,1,1
1425,1,531,394,75,154,1,1,1
1425,2,14,231,76,130,1,1,1
1425,4,44,214,74,130,1,1,1
1425,23,1201,652,62,68,1,1,1
1425,5,567,258,91,112,1,1,1
1425,3,122,251,82,130,1,1,1
1425,4,686,412,89,147,1,1,1
1426,2,34,225,87,112,1,1,1
1426,4,6,230,73,130,1,1,1
1426,23,1203,652,62,68,1,1,1
1426,3,124,253,82,131,1,1,1
1426,1,541,393,75,154,1,1,1
1426,4,695,407,89,146,1,1,1
1426,5,568,259,91,112,1,1,1
1427,2,36,227,87,112,1,1,1
1427,4,704,401,89,147,1,1,1
1427,4,4,233,67,130,1,1,1
1427,1,551,392,75,154,1,1,1
1427,3,126,254,81,132,1,1,1
1427,23,1205,652,62,68,1,1,1
1427,5,569,260,91,112,1,1,1
1428,2,38,229,87,112,1,1,1
1428,23,1208,652,62,68,1,1,1
1428,5,569,261,91,112,1,1,1
1428,3,129,256,80,133,1,1,1
1428,4,713,396,89,147,1,1,1
1428,1,561,391,75,154,1,1,1
1428,4,2,236,61,129,1,1,1
1429,5,583,262,77,113,1,1,1
1429,1,565,387,74,154,1,1,1
1429,4,0,239,54,129,1,1,1
1429,2,40,231,87,112,1,1,1
1429,23,1208,652,62,68,1,1,1
1429,4,717,393,89,146,1,1,1
1429,3,131,257,80,135,1,1,1
1430,5,583,263,77,114,1,1,1
1430,1,568,384,75,153,1,1,1
1430,4,0,247,46,129,1,1,1
1430,2,40,233,87,112,1,1,1
1430,23,1208,652,62,68,1,1,1
1430,3,134,259,78,136,1,1,1
1430,4,721,390,89,145,1,1,1
1431,2,40,234,86,112,1,1,1
1431,5,584,264,76,114,1,1,1
1431,23,1208,652,62,68,1,1,1
1431,4,0,255,38,129,1,1,1
1431,1,572,381,75,152,1,1,1
1431,4,725,387,90,144,1,1,1
1431,3,136,260,78,138,1,1,1
1432,1,576,378,74,150,1,1,1
1432,4,729,384,90,144,1,1,1
1432,23,1208,652,62,68,1,1,1
1432,2,39,235,87,113,1,1,1
1432,3,138,262,77,138,1,1,1
1432,5,584,265,76,115,1,1,1
1432,4,0,256,30,129,1,1,1
1433,3,141,263,76,140,1,1,1
1433,1,579,375,75,149,1,1,1
1433,4,733,381,90,143,1,1,1
1433,2,39,237,87,112,1,1,1
1433,4,0,256,30,129,1,1,1
1433,5,584,267,76,114,1,1,1
1434,1,583,371,75,149,1,1,1
1434,5,585,268,75,115,1,1,1
1434,2,39,238,87,113,1,1,1
1434,3,145,265,76,140,1,1,1
1434,4,737,378,91,142,1,1,1
1435,4,741,375,91,141,1,1,1
1435,5,585,269,75,115,1,1,1
1435,3,148,267,77,140,1,1,1
1435,2,39,240,87,112,1,1,1
1435,1,587,368,75,148,1,1,1
1436,5,585,270,75,116,1,1,1
1436,4,745,372,91,141,1,1,1
1436,3,152,268,76,140,1,1,1
1436,2,40,241,87,113,1,1,1
1436,1,591,365,74,147,1,1,1
1437,3,156,270,76,140,1,1,1
1437,5,586,271,74,116,1,1,1
1437,4,749,369,92,140,1,1,1
1437,2,41,243,87,112,1,1,1
1437,1,594,362,75,146,1,1,1
1438,1,598,359,75,144,1,1,1
1438,5,586,272,74,117,1,1,1
1438,3,160,272,76,140,1,1,1
1438,4,753,366,92,139,1,1,1
1438,2,42,244,87,113,1,1,1
1439,5,586,273,74,118,1,1,1
1439,2,43,246,87,112,1,1,1
1439,4,757,363,92,138,1,1,1
1439,3,164,273,76,141,1,1,1
1439,1,602,355,75,144,1,1,1
1440,3,167,275,77,140,1,1,1
1440,4,761,360,93,138,1,1,1
1440,5,587,274,73,118,1,1,1
1440,1,606,352,74,143,1,1,1
1440,2,44,247,87,113,1,1,1
1441,4,765,357,93,137,1,1,1
1441,2,45,249,87,112,1,1,1
1441,5,587,275,73,119,1,1,1
1441,3,171,277,76,140,1,1,1
1441,1,609,349,75,142,1,1,1
1442,5,587,277,73,118,1,1,1
1442,3,175,278,76,141,1,1,1
1442,2,46,250,87,113,1,1,1
1442,1,613,346,75,141,1,1,1
1442,4,769,354,93,136,1,1,1
1443,3,179,280,76,140,1,1,1
1443,5,588,278,72,119,1,1,1
1443,4,773,352,94,134,1,1,1
1443,2,47,252,87,112,1,1,1
1443,1,617,342,74,141,1,1,1
1444,5,588,279,72,119,1,1,1
1444,4,777,349,94,134,1,1,1
1444,3,183,282,76,140,1,1,1
1444,2,48,253,87,113,1,1,1
1444,1,620,339,75,139,1,1,1
1445,4,781,346,94,133,1,1,1
1445,5,588,280,72,120,1,1,1
1445,3,186,284,77,140,1,1,1
1445,1,624,336,75,138,1,1,1
1445,2,49,255,87,112,1,1,1
1446,5,589,281,71,120,1,1,1
1446,4,785,343,95,132,1,1,1
1446,1,628,333,75,137,1,1,1
1446,2,50,256,87,113,1,1,1
1446,3,190,285,76,140,1,1,1
1447,5,589,282,71,121,1,1,1
1447,1,628,331,75,136,1,1,1
1447,3,194,287,76,140,1,1,1
1447,2,52,258,87,112,1,1,1
1447,4,789,340,95,131,1,1,1
1448,3,198,289,76,140,1,1,1
1448,5,589,283,71,121,1,1,1
1448,1,628,329,75,135,1,1,1
1448,4,793,337,95,131,1,1,1
1448,2,53,259,87,113,1,1,1
1449,1,628,326,75,135,1,1,1
1449,2,54,261,87,112,1,1,1
1449,3,202,290,76,141,1,1,1
1449,5,590,284,70,122,1,1,1
1449,4,794,334,96,130,1,1,1
1450,3,205,292,77,140,1,1,1
1450,1,629,324,74,134,1,1,1
1450,5,590,285,70,123,1,1,1
1450,2,56,262,86,113,1,1,1
1450,4,795,330,96,130,1,1,1
1451,2,57,264,87,112,1,1,1
1451,4,796,327,96,129,1,1,1
1451,5,590,287,69,122,1,1,1
1451,3,209,294,76,140,1,1,1
1451,1,629,322,74,133,1,1,1
1452,1,629,320,75,131,1,1,1
1452,5,591,288,68,123,1,1,1
1452,2,58,265,87,113,1,1,1
1452,4,797,324,96,128,1,1,1
1452,3,213,296,76,140,1,1,1
1453,1,629,318,75,130,1,1,1
1453,5,591,289,68,123,1,1,1
1453,3,217,297,76,140,1,1,1
1453,2,60,267,86,112,1,1,1
1453,4,798,321,96,127,1,1,1
1454,3,221,299,76,140,1,1,1
1454,1,629,316,75,129,1,1,1
1454,5,591,290,68,124,1,1,1
1454,2,61,268,87,113,1,1,1
1454,4,799,318,97,126,1,1,1
1455,4,800,315,97,125,1,1,1
1455,3,224,301,77,140,1,1,1
1455,2,62,270,86,112,1,1,1
1455,5,592,291,67,124,1,1,1
1455,1,629,314,75,128,1,1,1
1456,1,634,312,75,128,1,1,1
1456,3,231,301,76,139,1,1,1
1456,4,799,312,98,124,1,1,1
1456,5,595,291,68,125,1,1,1
1456,2,66,270,86,112,1,1,1
1457,2,71,270,84,112,1,1,1
1457,1,639,310,75,127,1,1,1
1457,3,238,300,76,139,1,1,1
1457,4,799,310,98,123,1,1,1
1457,5,599,292,67,126,1,1,1
1458,4,799,308,98,121,1,1,1
1458,2,76,270,83,113,1,1,1
1458,1,644,309,76,126,1,1,1
1458,3,245,300,75,138,1,1,1
1458,5,603,292,66,127,1,1,1
1459,4,799,305,98,121,1,1,1
1459,5,606,293,66,127,1,1,1
1459,2,80,271,83,112,1,1,1
1459,3,252,300,75,137,1,1,1
1459,1,648,307,77,125,1,1,1
1460,5,610,293,66,128,1,1,1
1460,4,799,303,98,119,1,1,1
1460,1,653,306,77,124,1,1,1
1460,2,85,271,81,112,1,1,1
1460,3,259,300,74,136,1,1,1
1461,5,614,293,65,129,1,1,1
1461,1,658,304,77,123,1,1,1
1461,14,0,358,35,123,1,1,1
1461,2,90,271,80,113,1,1,1
1461,3,266,300,74,135,1,1,1
1461,4,799,301,98,117,1,1,1
1462,5,617,294,65,129,1,1,1
1462,2,94,271,79,113,1,1,1
1462,3,273,300,73,134,1,1,1
1462,1,662,303,78,122,1,1,1
1462,4,799,299,97,116,1,1,1
1462,14,4,360,41,122,1,1,1
1463,3,280,300,73,133,1,1,1
1463,14,8,361,47,122,1,1,1
1463,5,621,294,65,130,1,1,1
1463,1,667,301,78,122,1,1,1
1463,4,799,296,97,115,1,1,1
1463,2,99,272,78,112,1,1,1
1464,5,625,294,64,132,1,1,1
1464,2,104,272,76,112,1,1,1
1464,3,287,300,72,132,1,1,1
1464,1,672,299,79,121,1,1,1
1464,4,799,294,97,114,1,1,1
1464,14,12,362,54,122,1,1,1
1465,2,108,272,76,113,1,1,1
1465,14,16,364,60,122,1,1,1
1465,4,799,292,97,112,1,1,1
1465,5,628,295,64,132,1,1,1
1465,3,294,299,72,132,1,1,1
1465,1,677,298,79,120,1,1,1
1466,5,632,295,63,133,1,1,1
1466,4,799,290,97,110,1,1,1
1466,2,113,272,74,113,1,1,1
1466,14,20,365,66,122,1,1,1
1466,1,681,296,80,119,1,1,1
1466,3,301,299,71,131,1,1,1
1467,5,636,296,63,133,1,1,1
1467,1,686,295,80,118,1,1,1
1467,14,34,365,66,123,1,1,1
1467,3,308,299,71,130,1,1,1
1467,2,118,273,73,112,1,1,1
1467,4,799,287,97,110,1,1,1
1468,2,122,273,72,112,1,1,1
1468,5,639,296,63,134,1,1,1
1468,3,315,299,70,129,1,1,1
1468,4,799,285,97,108,1,1,1
1468,1,691,293,80,117,1,1,1
1468,14,47,365,67,123,1,1,1
1469,2,127,273,71,113,1,1,1
1469,1,696,291,80,117,1,1,1
1469,3,322,299,69,129,1,1,1
1469,5,643,296,62,135,1,1,1
1469,4,799,283,97,107,1,1,1
1469,14,61,365,66,124,1,1,1
1470,14,75,365,66,125,1,1,1
1470,5,647,297,61,135,1,1,1
1470,4,799,281,97,105,1,1,1
1470,3,329,299,69,128,1,1,1
1470,2,132,273,69,113,1,1,1
1470,1,700,290,82,115,1,1,1
1471,2,136,274,69,112,1,1,1
1471,5,650,297,62,136,1,1,1
1471,1,705,288,82,115,1,1,1
1471,3,336,299,68,127,1,1,1
1471,14,88,365,67,125,1,1,1
1471,4,799,278,97,104,1,1,1
1472,3,343,298,68,127,1,1,1
1472,1,710,287,82,113,1,1,1
1472,14,102,365,67,126,1,1,1
1472,2,141,274,67,112,1,1,1
1472,5,654,297,61,138,1,1,1
1472,4,798,276,98,103,1,1,1
1473,5,661,299,61,136,1,1,1
1473,1,713,287,81,111,1,1,1
1473,4,798,274,95,103,1,1,1
1473,14,116,365,66,127,1,1,1
1473,3,347,298,67,127,1,1,1
1473,2,142,275,68,112,1,1,1
1474,14,130,365,66,128,1,1,1
1474,1,717,286,79,110,1,1,1
1474,5,669,300,61,136,1,1,1
1474,3,350,298,68,126,1,1,1
1474,4,797,272,94,104,1,1,1
1474,2,144,277,68,112,1,1,1
1475,2,145,278,68,112,1,1,1
1475,4,797,271,91,103,1,1,1
1475,5,676,301,61,136,1,1,1
1475,3,353,298,68,126,1,1,1
1475,1,720,286,78,108,1,1,1
1475,14,143,365,67,128,1,1,1
1476,3,356,298,68,126,1,1,1
1476,5,683,302,61,136,1,1,1
1476,4,796,269,90,103,1,1,1
1476,2,146,279,69,112,1,1,1
1476,14,157,366,67,128,1,1,1
1476,1,724,286,76,106,1,1,1
1477,1,727,286,76,104,1,1,1
1477,5,690,303,62,135,1,1,1
1477,2,148,281,69,111,1,1,1
1477,4,796,267,87,104,1,1,1
1477,14,171,366,66,129,1,1,1
1477,3,360,298,68,126,1,1,1
1478,2,149,282,70,111,1,1,1
1478,4,795,265,86,104,1,1,1
1478,3,363,297,68,127,1,1,1
1478,1,731,286,74,102,1,1,1
1478,5,698,304,61,135,1,1,1
1478,14,185,366,66,129,1,1,1
1479,1,735,285,72,101,1,1,1
1479,2,150,284,70,110,1,1,1
1479,3,366,297,68,126,1,1,1
1479,5,705,306,61,134,1,1,1
1479,4,794,264,84,103,1,1,1
1479,14,198,366,67,130,1,1,1
1480,1,738,285,71,99,1,1,1
1480,4,794,262,82,104,1,1,1
1480,2,152,285,70,110,1,1,1
1480,14,212,366,67,131,1,1,1
1480,3,370,297,67,126,1,1,1
1480,5,712,307,62,134,1,1,1
1481,3,373,297,68,126,1,1,1
1481,14,226,366,66,131,1,1,1
1481,5,720,308,61,134,1,1,1
1481,2,153,286,71,110,1,1,1
1481,4,793,260,80,104,1,1,1
1481,1,742,285,69,97,1,1,1
1482,2,154,288,71,109,1,1,1
1482,1,742,287,72,95,1,1,1
1482,14,240,366,66,132,1,1,1
1482,4,793,258,78,104,1,1,1
1482,5,724,309,61,133,1,1,1
1482,3,376,297,68,126,1,1,1
1483,2,156,289,71,110,1,1,1
1483,14,253,366,67,133,1,1,1
1483,5,728,310,61,133,1,1,1
1483,1,740,285,75,93,1,1,1
1483,3,380,296,67,127,1,1,1
1483,4,792,257,76,104,1,1,1
1484,2,157,291,72,109,1,1,1
1484,3,379,297,67,127,1,1,1
1484,14,264,366,67,133,1,1,1
1484,4,789,256,74,104,1,1,1
1484,1,737,282,76,94,1,1,1
1484,5,733,311,61,133,1,1,1
1485,4,787,254,71,104,1,1,1
1485,1,735,280,76,94,1,1,1
1485,14,274,366,68,133,1,1,1
1485,3,377,298,68,126,1,1,1
1485,5,737,313,61,132,1,1,1
1485,2,158,292,73,109,1,1,1
1486,3,376,299,68,126,1,1,1
1486,5,742,314,61,133,1,1,1
1486,1,733,278,76,93,1,1,1
1486,2,160,293,72,109,1,1,1
1486,14,284,366,70,133,1,1,1
1486,4,784,253,69,104,1,1,1
1487,1,731,276,76,93,1,1,1
1487,3,375,300,68,126,1,1,1
1487,4,781,252,67,104,1,1,1
1487,14,295,366,70,133,1,1,1
1487,5,747,315,61,133,1,1,1
1487,2,161,295,73,108,1,1,1
1488,1,729,274,75,93,1,1,1
1488,14,305,366,72,132,1,1,1
1488,3,374,301,68,126,1,1,1
1488,2,162,296,74,108,1,1,1
1488,5,751,316,61,133,1,1,1
1488,4,778,251,65,104,1,1,1
1489,1,726,272,76,93,1,1,1
1489,5,756,317,61,133,1,1,1
1489,4,776,250,62,104,1,1,1
1489,14,316,366,72,132,1,1,1
1489,2,164,297,73,108,1,1,1
1489,3,373,302,68,126,1,1,1
1490,14,326,366,73,132,1,1,1
1490,3,372,303,68,126,1,1,1
1490,2,165,299,74,107,1,1,1
1490,4,773,248,60,104,1,1,1
1490,1,720,271,76,93,1,1,1
1490,5,761,318,61,133,1,1,1
1491,14,336,365,75,133,1,1,1
1491,5,766,319,61,133,1,1,1
1491,4,770,247,58,104,1,1,1
1491,2,167,300,74,107,1,1,1
1491,3,371,304,68,126,1,1,1
1491,1,714,270,75,93,1,1,1
1492,5,770,321,61,132,1,1,1
1492,3,370,305,68,126,1,1,1
1492,14,347,365,75,133,1,1,1
1492,4,767,246,56,104,1,1,1
1492,1,707,269,76,93,1,1,1
1492,2,168,302,74,107,1,1,1
1493,14,357,365,77,133,1,1,1
1493,1,701,268,76,93,1,1,1
1493,5,775,322,61,133,1,1,1
1493,2,169,303,75,107,1,1,1
1493,3,369,306,68,126,1,1,1
1493,4,759,246,59,102,1,1,1
1494,14,367,365,78,133,1,1,1
1494,4,750,247,64,99,1,1,1
1494,2,171,304,75,107,1,1,1
1494,3,368,307,68,126,1,1,1
1494,1,695,267,75,93,1,1,1
1494,5,780,323,61,133,1,1,1
1495,1,688,266,76,93,1,1,1
1495,5,784,324,61,133,1,1,1
1495,4,741,247,68,97,1,1,1
1495,2,172,306,76,106,1,1,1
1495,14,378,365,78,133,1,1,1
1495,3,367,308,68,126,1,1,1
1496,1,682,265,76,93,1,1,1
1496,14,388,365,80,133,1,1,1
1496,5,789,325,61,133,1,1,1
1496,4,732,247,73,95,1,1,1
1496,3,366,309,67,126,1,1,1
1496,2,173,307,76,106,1,1,1
1497,3,365,309,67,127,1,1,1
1497,4,723,248,77,92,1,1,1
1497,5,794,326,61,133,1,1,1
1497,1,675,264,76,93,1,1,1
1497,14,399,365,80,133,1,1,1
1497,2,175,309,76,105,1,1,1
1498,14,409,365,81,133,1,1,1
1498,1,669,263,76,93,1,1,1
1498,5,798,327,62,133,1,1,1
1498,3,364,310,67,127,1,1,1
1498,2,176,310,77,105,1,1,1
1498,4,714,248,81,90,1,1,1
1499,2,177,311,77,105,1,1,1
1499,4,705,248,86,88,1,1,1
1499,5,800,328,66,135,1,1,1
1499,3,362,311,68,127,1,1,1
1499,14,419,365,83,133,1,1,1
1499,1,664,261,74,95,1,1,1
1500,3,362,311,67,128,1,1,1
1500,5,802,328,71,137,1,1,1
1500,2,177,310,77,106,1,1,1
1500,1,658,259,74,97,1,1,1
1500,4,695,248,85,88,1,1,1
1500,14,428,364,83,133,1,1,1
1501,14,438,364,82,133,1,1,1
1501,5,804,328,76,140,1,1,1
1501,3,361,311,68,130,1,1,1
1501,2,176,309,77,107,1,1,1
1501,1,653,257,73,99,1,1,1
1501,4,685,247,84,88,1,1,1
1502,4,675,247,83,87,1,1,1
1502,3,360,311,68,132,1,1,1
1502,2,175,308,77,108,1,1,1
1502,1,648,255,71,101,1,1,1
1502,5,806,328,81,142,1,1,1
1502,14,447,363,82,133,1,1,1
1503,14,456,363,82,132,1,1,1
1503,4,665,246,82,88,1,1,1
1503,5,812,328,81,143,1,1,1
1503,1,642,254,71,101,1,1,1
1503,2,175,307,77,109,1,1,1
1503,3,359,311,68,133,1,1,1
1504,4,655,245,81,88,1,1,1
1504,1,635,252,71,102,1,1,1
1504,3,358,311,68,135,1,1,1
1504,14,465,362,83,133,1,1,1
1504,5,818,328,81,143,1,1,1
1504,2,174,307,77,109,1,1,1
1505,2,174,306,76,110,1,1,1
1505,1,628,251,71,102,1,1,1
1505,5,823,328,82,143,1,1,1
1505,4,646,245,79,88,1,1,1
1505,3,357,311,68,137,1,1,1
1505,14,474,361,83,133,1,1,1
1506,14,483,361,83,133,1,1,1
1506,5,829,328,82,144,1,1,1
1506,2,173,305,77,111,1,1,1
1506,4,636,244,78,88,1,1,1
1506,1,621,250,70,102,1,1,1
1506,3,356,311,68,139,1,1,1
1507,2,175,304,77,112,1,1,1
1507,5,835,328,82,144,1,1,1
1507,1,614,248,70,102,1,1,1
1507,4,626,244,78,88,1,1,1
1507,3,356,311,67,140,1,1,1
1507,14,493,360,82,133,1,1,1
1508,2,178,304,76,113,1,1,1
1508,1,607,247,70,102,1,1,1
