1408,5,159,181,65,116,1,1,1
1408,6,547,229,87,93,1,1,1
1408,47,671,225,67,115,1,1,1
1408,4,30,294,91,85,1,1,1
1408,48,831,419,79,138,1,1,1
1408,44,296,310,72,129,1,1,1
1408,38,94,265,96,66,1,1,1
1408,8,807,255,74,108,1,1,1
1409,38,99,265,97,65,1,1,1
1409,41,227,245,65,123,1,1,1
1409,8,815,255,78,109,1,1,1
1409,6,552,229,85,92,1,1,1
1409,48,842,419,80,139,1,1,1
1409,4,42,294,94,85,1,1,1
1409,44,305,309,71,131,1,1,1
1409,5,166,181,65,118,1,1,1
1409,47,678,225,67,115,1,1,1
1410,8,823,255,83,110,1,1,1
1410,41,234,246,65,123,1,1,1
1410,6,557,229,83,90,1,1,1
1410,48,854,419,81,139,1,1,1
1410,4,55,293,96,87,1,1,1
1410,38,105,264,97,66,1,1,1
1410,5,173,181,66,119,1,1,1
1410,47,684,225,69,116,1,1,1
1410,44,314,308,71,134,1,1,1
1410,61,0,263,43,119,1,1,1
1411,38,113,264,97,65,1,1,1
1411,8,843,256,79,111,1,1,1
1411,48,873,418,82,140,1,1,1
1411,4,74,292,93,88,1,1,1
1411,41,246,245,65,127,1,1,1
1411,44,329,309,70,135,1,1,1
1411,6,567,228,81,90,1,1,1
1411,5,187,182,65,118,1,1,1
1411,61,13,264,45,119,1,1,1
1411,47,698,225,70,117,1,1,1
1412,6,577,227,80,89,1,1,1
1412,48,893,417,82,141,1,1,1
1412,4,92,291,92,88,1,1,1
1412,44,344,310,69,136,1,1,1
1412,47,712,225,71,118,1,1,1
1412,8,862,256,77,113,1,1,1
1412,61,26,265,47,119,1,1,1
1412,41,259,245,64,129,1,1,1
1412,5,201,182,64,117,1,1,1
1412,38,120,263,98,66,1,1,1
1413,6,588,226,77,88,1,1,1
1413,5,215,183,63,116,1,1,1
1413,61,40,265,47,120,1,1,1
1413,41,271,245,64,131,1,1,1
1413,44,358,310,69,137,1,1,1
1413,48,912,416,83,142,1,1,1
1413,38,135,262,98,66,1,1,1
1413,4,111,290,90,89,1,1,1
1413,8,882,257,74,114,1,1,1
1413,47,726,225,72,118,1,1,1
1414,5,229,184,62,115,1,1,1
1414,48,931,416,84,142,1,1,1
1414,4,130,289,87,90,1,1,1
1414,47,740,225,73,119,1,1,1
1414,8,902,258,71,115,1,1,1
1414,61,53,266,49,121,1,1,1
1414,38,149,262,99,65,1,1,1
1414,41,284,245,62,133,1,1,1
1414,6,598,225,76,88,1,1,1
1414,44,373,311,68,138,1,1,1
1415,5,243,184,61,115,1,1,1
1415,61,67,267,50,121,1,1,1
1415,47,754,225,74,120,1,1,1
1415,38,163,261,99,65,1,1,1
1415,8,921,258,69,118,1,1,1
1415,44,387,312,68,139,1,1,1
1415,6,608,224,74,87,1,1,1
1415,41,296,245,62,136,1,1,1
1415,4,149,289,85,90,1,1,1
1415,48,951,415,84,144,1,1,1
1416,41,309,245,61,138,1,1,1
1416,44,402,312,66,141,1,1,1
1416,47,768,225,75,120,1,1,1
1416,4,168,288,82,91,1,1,1
1416,48,970,414,85,145,1,1,1
1416,8,941,259,65,119,1,1,1
1416,5,258,185,59,113,1,1,1
1416,6,618,223,73,86,1,1,1
1416,61,80,268,52,121,1,1,1
1416,38,177,260,100,66,1,1,1
1417,8,958,261,67,119,1,1,1
1417,41,324,246,62,138,1,1,1
1417,48,991,417,85,143,1,1,1
1417,6,629,223,71,87,1,1,1
1417,44,418,314,68,139,1,1,1
1417,5,274,186,61,112,1,1,1
1417,4,189,287,81,92,1,1,1
1417,61,94,268,52,122,1,1,1
1417,47,782,225,75,120,1,1,1
1417,38,193,257,99,68,1,1,1
1418,8,975,264,69,118,1,1,1
1418,48,1012,419,85,143,1,1,1
1418,47,795,226,77,119,1,1,1
1418,5,291,187,61,110,1,1,1
1418,6,639,223,70,87,1,1,1
1418,4,210,287,80,93,1,1,1
1418,38,209,255,98,70,1,1,1
1418,41,339,248,63,137,1,1,1
1418,61,107,269,54,122,1,1,1
1418,44,434,315,70,139,1,1,1
1419,41,355,249,62,138,1,1,1
1419,53,2,302,48,138,1,1,1
1419,6,649,223,69,88,1,1,1
1419,47,809,227,78,118,1,1,1
1419,61,121,270,55,122,1,1,1
1419,48,1033,422,85,141,1,1,1
1419,38,225,253,97,72,1,1,1
1419,5,307,187,63,110,1,1,1
1419,4,231,286,78,95,1,1,1
1419,8,992,266,70,119,1,1,1
1419,44,450,317,71,137,1,1,1
1420,47,822,228,80,117,1,1,1
1420,38,241,250,97,75,1,1,1
1420,61,134,271,56,123,1,1,1
1420,48,1054,424,85,141,1,1,1
1420,4,252,286,77,95,1,1,1
1420,5,324,188,64,109,1,1,1
1420,53,14,300,51,138,1,1,1
1420,8,1009,269,72,118,1,1,1
1420,44,466,318,73,136,1,1,1
1420,6,660,223,67,88,1,1,1
1420,41,370,251,63,137,1,1,1
1421,48,1075,427,85,139,1,1,1
1421,8,1026,271,73,118,1,1,1
1421,53,26,298,54,139,1,1,1
1421,5,341,189,65,107,1,1,1
1421,61,148,271,57,124,1,1,1
1421,41,385,252,64,137,1,1,1
1421,47,836,229,81,116,1,1,1
1421,44,482,320,74,135,1,1,1
1421,4,273,285,76,97,1,1,1
1421,38,258,248,95,76,1,1,1
1421,6,670,223,67,89,1,1,1
1422,53,39,296,56,140,1,1,1
1422,4,295,285,73,98,1,1,1
1422,38,274,245,94,79,1,1,1
1422,8,1043,273,75,118,1,1,1
1422,6,680,223,66,89,1,1,1
1422,48,1096,429,85,138,1,1,1
1422,44,498,321,76,134,1,1,1
1422,61,161,272,59,124,1,1,1
1422,41,400,254,65,136,1,1,1
1422,47,850,230,82,115,1,1,1
1422,5,357,190,67,106,1,1,1
1423,8,1060,276,77,118,1,1,1
1423,6,691,223,64,90,1,1,1
1423,4,316,284,72,99,1,1,1
1423,47,863,231,84,114,1,1,1
1423,48,1117,432,85,137,1,1,1
1423,38,290,243,93,81,1,1,1
1423,41,416,255,65,136,1,1,1
1423,44,515,323,76,133,1,1,1
1423,61,175,273,59,124,1,1,1
1423,53,51,295,59,139,1,1,1
1423,5,374,191,68,104,1,1,1
1424,53,63,293,62,140,1,1,1
1424,41,431,257,65,136,1,1,1
1424,61,188,274,61,124,1,1,1
1424,8,1077,278,78,118,1,1,1
1424,5,390,191,70,104,1,1,1
1424,44,531,324,78,132,1,1,1
1424,6,701,223,63,90,1,1,1
1424,48,1138,435,85,135,1,1,1
1424,38,306,241,92,83,1,1,1
1424,47,877,232,85,113,1,1,1
1424,4,337,283,71,101,1,1,1
1425,6,706,223,63,90,1,1,1
1425,41,443,259,65,134,1,1,1
1425,61,200,274,60,126,1,1,1
1425,5,403,191,73,103,1,1,1
1425,48,1152,438,89,135,1,1,1
1425,53,76,291,64,140,1,1,1
1425,8,1090,281,84,117,1,1,1
1425,44,545,324,80,132,1,1,1
1425,38,323,240,87,83,1,1,1
1425,47,884,232,86,114,1,1,1
1425,4,353,282,69,103,1,1,1
1426,48,1166,441,94,135,1,1,1
1426,4,370,280,67,105,1,1,1
1426,8,1102,285,90,114,1,1,1
1426,61,212,275,59,128,1,1,1
1426,38,341,240,80,83,1,1,1
1426,47,892,232,85,114,1,1,1
1426,44,558,324,84,132,1,1,1
1426,53,88,290,68,140,1,1,1
1426,41,455,261,64,132,1,1,1
1426,5,416,191,77,102,1,1,1
1426,6,711,223,63,90,1,1,1
1427,8,1115,288,95,113,1,1,1
1427,44,572,324,87,132,1,1,1
1427,47,899,233,86,113,1,1,1
1427,61,224,275,58,130,1,1,1
1427,53,100,288,71,141,1,1,1
1427,48,1180,444,98,135,1,1,1
1427,41,467,264,63,129,1,1,1
1427,4,386,279,66,107,1,1,1
1427,5,429,191,80,101,1,1,1
1427,6,716,223,63,90,1,1,1
1427,38,358,239,75,83,1,1,1
1428,41,479,266,63,127,1,1,1
1428,6,721,223,63,90,1,1,1
1428,38,376,239,68,83,1,1,1
1428,47,907,233,85,113,1,1,1
1428,44,586,324,90,132,1,1,1
1428,53,112,286,74,141,1,1,1
1428,8,1127,291,101,112,1,1,1
1428,61,236,275,57,133,1,1,1
1428,5,443,191,82,101,1,1,1
1428,4,403,277,63,110,1,1,1
1428,48,1194,447,85,135,1,1,1
1429,48,1209,450,71,135,1,1,1
1429,61,248,276,56,134,1,1,1
1429,4,419,276,62,111,1,1,1
1429,38,394,238,62,83,1,1,1
1429,47,914,233,86,113,1,1,1
1429,5,456,191,86,100,1,1,1
1429,8,1140,294,106,111,1,1,1
1429,6,726,222,63,90,1,1,1
1429,41,491,268,62,125,1,1,1
1429,44,600,324,92,132,1,1,1
1429,53,125,284,76,142,1,1,1
1430,5,467,191,84,100,1,1,1
1430,38,398,237,63,86,1,1,1
1430,8,1150,297,107,110,1,1,1
1430,53,130,286,76,140,1,1,1
1430,41,493,270,64,124,1,1,1
1430,61,251,278,60,133,1,1,1
1430,4,431,275,61,112,1,1,1
1430,6,725,223,65,90,1,1,1
1430,44,608,325,91,132,1,1,1
1430,48,1221,450,59,135,1,1,1
1430,47,915,234,85,112,1,1,1
1431,41,494,272,66,124,1,1,1
1431,61,254,280,64,133,1,1,1
1431,4,442,274,62,112,1,1,1
1431,48,1233,450,47,135,1,1,1
1431,6,724,223,67,91,1,1,1
1431,53,135,287,76,139,1,1,1
1431,47,916,234,84,112,1,1,1
1431,5,478,191,82,100,1,1,1
1431,8,1161,299,106,111,1,1,1
1431,38,403,236,62,88,1,1,1
1431,44,615,327,91,131,1,1,1
1432,6,723,223,68,92,1,1,1
1432,61,258,282,67,132,1,1,1
1432,47,916,234,84,112,1,1,1
1432,53,140,289,76,137,1,1,1
1432,48,1233,450,47,135,1,1,1
1432,8,1171,302,106,110,1,1,1
1432,38,407,235,63,90,1,1,1
1432,5,489,191,80,100,1,1,1
1432,41,496,274,67,123,1,1,1
1432,4,454,274,61,111,1,1,1
1432,44,623,328,90,131,1,1,1
1433,44,630,329,90,131,1,1,1
1433,6,723,223,69,93,1,1,1
1433,8,1176,303,102,112,1,1,1
1433,53,145,290,76,135,1,1,1
1433,4,466,273,61,111,1,1,1
1433,5,500,191,78,100,1,1,1
1433,47,917,235,83,111,1,1,1
1433,38,412,234,63,93,1,1,1
1433,41,497,276,69,123,1,1,1
1433,61,261,284,72,132,1,1,1
1434,47,918,235,82,111,1,1,1
1434,5,511,191,77,100,1,1,1
1434,38,416,233,63,95,1,1,1
1434,44,638,331,89,130,1,1,1
1434,6,722,223,71,94,1,1,1
1434,8,1181,304,97,114,1,1,1
1434,4,477,272,61,112,1,1,1
1434,61,264,287,76,130,1,1,1
1434,53,150,292,77,133,1,1,1
1434,41,499,278,71,123,1,1,1
1435,8,1186,305,92,115,1,1,1
1435,47,919,236,81,110,1,1,1
1435,61,267,289,80,130,1,1,1
1435,5,522,191,75,100,1,1,1
1435,53,155,293,77,132,1,1,1
1435,38,421,231,63,98,1,1,1
1435,6,721,224,73,94,1,1,1
1435,44,645,332,89,130,1,1,1
1435,41,501,280,72,122,1,1,1
1435,4,483,272,61,111,1,1,1
1436,6,720,224,74,95,1,1,1
1436,61,270,291,85,129,1,1,1
1436,53,160,295,77,130,1,1,1
1436,5,534,191,72,100,1,1,1
1436,44,653,333,88,130,1,1,1
1436,41,502,282,74,122,1,1,1
1436,38,425,230,64,100,1,1,1
1436,4,489,272,61,111,1,1,1
1436,8,1191,306,88,117,1,1,1
1436,47,919,236,81,110,1,1,1
1437,38,430,229,64,103,1,1,1
1437,53,165,296,77,129,1,1,1
1437,44,660,334,88,130,1,1,1
1437,6,720,224,75,96,1,1,1
1437,8,1196,307,83,119,1,1,1
1437,4,495,271,61,112,1,1,1
1437,61,274,293,88,129,1,1,1
1437,5,545,191,70,100,1,1,1
1437,47,920,237,80,109,1,1,1
1437,41,504,284,76,121,1,1,1
1438,53,170,298,77,127,1,1,1
1438,8,1201,308,78,121,1,1,1
1438,5,556,190,68,101,1,1,1
1438,6,719,224,77,97,1,1,1
1438,4,501,271,61,111,1,1,1
1438,41,505,286,78,121,1,1,1
1438,47,921,237,79,109,1,1,1
1438,38,434,228,64,105,1,1,1
1438,61,277,295,92,128,1,1,1
1438,44,668,336,87,129,1,1,1
1439,38,439,227,64,107,1,1,1
1439,53,175,299,77,126,1,1,1
1439,61,280,297,96,128,1,1,1
1439,5,567,190,67,101,1,1,1
1439,47,922,237,78,109,1,1,1
1439,8,1206,309,74,122,1,1,1
1439,6,718,224,79,98,1,1,1
1439,44,675,337,87,129,1,1,1
1439,4,507,271,61,111,1,1,1
1439,41,497,289,80,121,1,1,1
1440,38,446,227,64,108,1,1,1
1440,6,715,226,77,98,1,1,1
1440,47,919,238,77,109,1,1,1
1440,5,576,190,66,101,1,1,1
1440,8,1210,312,70,122,1,1,1
1440,44,673,337,87,130,1,1,1
1440,41,495,290,80,120,1,1,1
1440,61,281,300,98,127,1,1,1
1440,4,509,271,62,111,1,1,1
1440,53,179,300,77,125,1,1,1
1441,8,1214,314,66,122,1,1,1
1441,38,453,227,64,109,1,1,1
1441,47,917,238,76,110,1,1,1
1441,41,493,291,79,120,1,1,1
1441,6,712,227,76,99,1,1,1
1441,44,672,337,86,131,1,1,1
1441,4,511,271,63,111,1,1,1
1441,5,584,190,66,102,1,1,1
1441,53,183,302,77,123,1,1,1
1441,61,282,302,99,128,1,1,1
1442,8,1218,317,62,122,1,1,1
1442,41,491,293,79,119,1,1,1
1442,47,914,238,75,111,1,1,1
1442,4,513,271,64,112,1,1,1
1442,6,709,229,74,98,1,1,1
1442,5,593,190,65,102,1,1,1
1442,38,460,228,64,109,1,1,1
1442,53,188,303,76,123,1,1,1
1442,61,282,305,102,127,1,1,1
1442,44,670,337,87,132,1,1,1
1443,41,488,294,80,119,1,1,1
1443,47,912,238,74,112,1,1,1
1443,53,192,304,77,122,1,1,1
1443,5,601,190,66,102,1,1,1
1443,6,706,230,73,99,1,1,1
1443,8,1221,319,59,122,1,1,1
1443,61,283,308,103,126,1,1,1
1443,44,668,337,87,134,1,1,1
1443,38,467,228,64,110,1,1,1
1443,4,515,272,65,111,1,1,1
1444,41,486,295,80,119,1,1,1
1444,4,517,272,66,111,1,1,1
1444,61,284,310,105,127,1,1,1
1444,5,610,190,65,103,1,1,1
1444,6,702,232,72,99,1,1,1
1444,8,1225,322,55,122,1,1,1
1444,53,196,305,77,122,1,1,1
1444,38,474,229,64,110,1,1,1
1444,47,909,239,73,112,1,1,1
1444,44,666,337,87,135,1,1,1
1445,47,907,239,72,113,1,1,1
1445,4,519,272,67,111,1,1,1
1445,44,664,336,87,137,1,1,1
1445,41,484,297,79,117,1,1,1
1445,61,284,313,107,126,1,1,1
1445,5,618,190,65,103,1,1,1
1445,38,481,229,64,111,1,1,1
1445,53,200,306,77,121,1,1,1
1445,8,1229,324,51,122,1,1,1
1445,6,699,233,71,100,1,1,1
1446,4,521,272,68,111,1,1,1
1446,41,482,298,79,117,1,1,1
1446,61,285,315,108,126,1,1,1
1446,44,663,336,86,138,1,1,1
1446,5,627,190,65,104,1,1,1
1446,47,905,239,71,114,1,1,1
1446,38,488,229,64,112,1,1,1
1446,6,696,234,69,100,1,1,1
1446,8,1232,327,48,122,1,1,1
1446,53,204,307,77,120,1,1,1
1447,53,209,308,76,120,1,1,1
1447,61,286,318,110,126,1,1,1
1447,41,479,299,80,117,1,1,1
1447,6,693,236,68,100,1,1,1
1447,44,661,336,87,140,1,1,1
1447,8,1236,329,44,123,1,1,1
1447,47,902,240,70,114,1,1,1
1447,4,523,273,68,111,1,1,1
1447,38,495,230,65,112,1,1,1
1447,5,636,190,64,104,1,1,1
1448,38,502,230,65,114,1,1,1
1448,5,644,190,64,105,1,1,1
1448,61,287,321,111,125,1,1,1
1448,47,900,240,69,115,1,1,1
1448,4,525,273,69,111,1,1,1
1448,41,477,301,80,116,1,1,1
1448,53,213,309,76,119,1,1,1
1448,6,690,237,66,101,1,1,1
1448,8,1240,332,40,122,1,1,1
1448,44,659,336,87,141,1,1,1
1449,44,657,336,87,142,1,1,1
1449,53,217,310,76,118,1,1,1
1449,4,527,273,70,111,1,1,1
1449,5,653,190,63,105,1,1,1
1449,47,897,240,68,116,1,1,1
1449,6,687,239,65,101,1,1,1
1449,8,1243,335,37,122,1,1,1
1449,41,475,302,79,115,1,1,1
1449,38,510,231,64,114,1,1,1
1449,61,287,323,114,125,1,1,1
1450,8,1247,337,33,122,1,1,1
1450,5,661,190,64,106,1,1,1
1450,53,221,311,76,118,1,1,1
1450,44,656,336,86,143,1,1,1
1450,47,895,240,67,117,1,1,1
1450,41,473,303,79,115,1,1,1
1450,61,288,326,115,125,1,1,1
1450,4,529,273,71,111,1,1,1
1450,6,684,240,63,102,1,1,1
1450,38,517,231,64,115,1,1,1
1451,6,681,242,62,101,1,1,1
1451,38,524,231,64,116,1,1,1
1451,41,471,305,79,114,1,1,1
1451,53,225,312,76,117,1,1,1
1451,47,893,241,65,117,1,1,1
1451,8,1247,337,33,122,1,1,1
1451,44,654,336,87,145,1,1,1
1451,61,289,328,117,125,1,1,1
1451,4,530,273,73,111,1,1,1
1451,5,670,190,63,106,1,1,1
1452,53,230,313,75,116,1,1,1
1452,61,290,331,118,124,1,1,1
1452,4,532,274,74,111,1,1,1
1452,5,678,190,63,106,1,1,1
1452,6,683,244,63,100,1,1,1
1452,44,658,337,87,145,1,1,1
1452,41,468,306,80,114,1,1,1
1452,47,898,241,65,119,1,1,1
1452,38,531,232,64,116,1,1,1
1453,53,234,314,75,116,1,1,1
1453,4,534,274,75,111,1,1,1
1453,6,686,245,63,100,1,1,1
1453,5,687,190,62,107,1,1,1
1453,38,538,232,64,117,1,1,1
1453,47,903,242,65,119,1,1,1
1453,44,663,338,87,145,1,1,1
1453,61,290,333,120,125,1,1,1
1453,41,466,307,79,114,1,1,1
1454,44,667,339,87,144,1,1,1
1454,41,464,308,79,113,1,1,1
1454,47,908,242,64,121,1,1,1
1454,6,689,247,64,99,1,1,1
1454,61,291,336,122,124,1,1,1
1454,53,238,315,76,115,1,1,1
1454,5,696,190,62,107,1,1,1
1454,4,536,274,76,111,1,1,1
1454,38,545,232,64,118,1,1,1
1455,6,692,249,64,98,1,1,1
1455,4,538,274,76,111,1,1,1
1455,5,704,190,62,108,1,1,1
1455,41,462,310,79,112,1,1,1
1455,47,913,243,64,121,1,1,1
1455,53,242,316,76,114,1,1,1
1455,61,292,339,123,123,1,1,1
1455,44,672,340,86,144,1,1,1
1455,38,552,233,64,118,1,1,1
1456,61,293,341,125,124,1,1,1
1456,44,676,341,87,144,1,1,1
1456,6,694,251,65,97,1,1,1
1456,41,459,311,80,112,1,1,1
1456,5,713,190,61,108,1,1,1
1456,4,540,275,77,110,1,1,1
1456,47,918,243,64,123,1,1,1
1456,53,246,317,76,114,1,1,1
1456,38,559,233,64,119,1,1,1
1457,38,566,234,64,119,1,1,1
1457,53,250,318,76,113,1,1,1
1457,6,697,253,65,96,1,1,1
1457,41,457,312,79,112,1,1,1
1457,61,293,344,127,123,1,1,1
1457,44,681,342,86,144,1,1,1
1457,47,923,244,63,123,1,1,1
1457,4,542,275,78,110,1,1,1
1457,5,721,189,62,110,1,1,1
1458,61,294,346,129,123,1,1,1
1458,53,255,319,75,112,1,1,1
1458,4,544,275,79,111,1,1,1
1458,47,929,244,62,125,1,1,1
1458,6,700,255,66,94,1,1,1
1458,41,455,314,79,110,1,1,1
1458,44,685,343,87,144,1,1,1
1458,38,574,234,63,120,1,1,1
1458,5,730,189,61,110,1,1,1
1459,38,581,234,63,121,1,1,1
1459,41,453,315,79,110,1,1,1
1459,4,546,275,80,111,1,1,1
1459,5,738,189,61,110,1,1,1
1459,6,703,257,66,93,1,1,1
1459,61,295,349,130,123,1,1,1
1459,47,934,245,62,125,1,1,1
1459,44,690,344,86,144,1,1,1
1459,53,259,320,75,112,1,1,1
1460,6,706,259,66,92,1,1,1
1460,41,450,316,80,110,1,1,1
1460,53,263,321,75,111,1,1,1
1460,44,694,345,87,144,1,1,1
1460,47,939,245,61,127,1,1,1
1460,4,548,276,81,110,1,1,1
1460,61,295,351,133,123,1,1,1
1460,5,747,189,60,111,1,1,1
1460,38,588,235,63,121,1,1,1
1461,6,708,261,67,91,1,1,1
1461,5,756,189,60,111,1,1,1
1461,4,550,276,82,110,1,1,1
1461,61,296,354,134,122,1,1,1
1461,47,944,246,61,127,1,1,1
1461,44,699,346,86,144,1,1,1
1461,41,448,318,80,109,1,1,1
1461,38,595,235,63,122,1,1,1
1461,53,267,322,75,110,1,1,1
1462,38,607,236,63,122,1,1,1
1462,44,704,346,86,145,1,1,1
1462,4,557,276,84,111,1,1,1
1462,47,953,248,63,127,1,1,1
1462,53,277,322,77,110,1,1,1
1462,5,770,190,61,112,1,1,1
1462,6,713,263,68,92,1,1,1
1462,41,453,317,78,111,1,1,1
1462,61,308,355,131,123,1,1,1
1463,41,457,317,77,113,1,1,1
1463,38,619,237,63,122,1,1,1
1463,47,961,250,65,127,1,1,1
1463,6,717,265,69,93,1,1,1
1463,4,565,277,85,110,1,1,1
1463,53,288,321,77,111,1,1,1
1463,61,321,356,128,124,1,1,1
1463,44,709,347,86,145,1,1,1
1463,5,784,190,61,114,1,1,1
1464,47,970,252,66,126,1,1,1
1464,4,572,278,87,110,1,1,1
1464,41,462,316,76,115,1,1,1
1464,6,721,267,71,95,1,1,1
1464,38,631,237,63,123,1,1,1
1464,61,333,357,126,125,1,1,1
1464,53,298,321,78,111,1,1,1
1464,44,715,348,84,145,1,1,1
1464,5,798,191,62,114,1,1,1
1465,5,812,191,63,116,1,1,1
1465,38,643,238,62,123,1,1,1
1465,41,467,316,74,117,1,1,1
1465,61,345,358,123,126,1,1,1
1465,47,979,254,68,126,1,1,1
1465,44,720,348,84,147,1,1,1
1465,53,308,320,80,112,1,1,1
1465,6,726,269,71,96,1,1,1
1465,4,580,278,88,110,1,1,1
1466,53,318,320,81,112,1,1,1
1466,6,730,271,73,97,1,1,1
1466,5,826,191,64,117,1,1,1
1466,47,987,256,70,125,1,1,1
1466,44,726,349,82,147,1,1,1
1466,38,655,239,62,123,1,1,1
1466,4,587,279,91,110,1,1,1
1466,61,357,359,121,127,1,1,1
1466,41,471,316,74,118,1,1,1
1467,61,369,360,118,128,1,1,1
1467,41,476,315,72,121,1,1,1
1467,4,595,279,92,111,1,1,1
1467,6,734,273,75,98,1,1,1
1467,53,328,319,82,113,1,1,1
1467,44,731,349,82,148,1,1,1
1467,38,667,240,62,123,1,1,1
1467,47,996,258,72,125,1,1,1
1467,5,840,192,65,118,1,1,1
1468,41,480,315,72,122,1,1,1
1468,44,736,350,82,148,1,1,1
1468,38,680,240,61,124,1,1,1
1468,5,854,192,66,120,1,1,1
1468,4,602,280,94,110,1,1,1
1468,61,382,361,115,129,1,1,1
1468,53,338,319,84,113,1,1,1
1468,47,1005,259,73,126,1,1,1
1468,6,738,275,76,99,1,1,1
1469,53,349,319,84,113,1,1,1
1469,47,1013,261,75,125,1,1,1
1469,6,743,277,77,101,1,1,1
1469,4,610,280,95,111,1,1,1
1469,41,485,314,70,125,1,1,1
1469,5,868,193,67,120,1,1,1
1469,38,692,241,61,123,1,1,1
1469,61,394,362,112,130,1,1,1
1469,44,742,351,80,148,1,1,1
1470,5,882,193,68,122,1,1,1
1470,61,406,363,110,131,1,1,1
1470,41,490,314,68,126,1,1,1
1470,44,747,351,80,149,1,1,1
1470,6,747,279,78,102,1,1,1
1470,53,359,318,85,114,1,1,1
1470,38,704,242,60,123,1,1,1
1470,4,617,281,97,110,1,1,1
1470,47,1022,263,77,125,1,1,1
1471,38,716,243,60,123,1,1,1
1471,53,369,318,87,114,1,1,1
1471,47,1031,265,78,124,1,1,1
1471,6,751,281,80,103,1,1,1
1471,4,625,281,99,111,1,1,1
1471,5,896,194,69,122,1,1,1
1471,61,418,364,107,132,1,1,1
1471,41,494,313,68,129,1,1,1
1471,44,752,352,80,149,1,1,1
1472,6,745,282,80,104,1,1,1
1472,53,371,318,86,114,1,1,1
1472,4,624,281,96,110,1,1,1
1472,47,1033,265,78,125,1,1,1
1472,44,750,351,78,150,1,1,1
1472,5,899,194,69,123,1,1,1
1472,41,491,313,68,129,1,1,1
1472,61,429,363,104,132,1,1,1
1472,38,716,244,63,124,1,1,1
1473,53,373,318,85,114,1,1,1
1473,5,902,194,68,123,1,1,1
1473,44,748,351,77,149,1,1,1
1473,4,624,281,92,110,1,1,1
1473,47,1036,265,78,127,1,1,1
1473,61,440,362,101,133,1,1,1
1473,38,716,245,67,124,1,1,1
1473,41,488,312,68,130,1,1,1
1473,6,740,283,79,104,1,1,1
1474,6,734,284,79,104,1,1,1
1474,5,905,195,68,122,1,1,1
1474,47,1038,266,78,127,1,1,1
1474,4,623,281,89,110,1,1,1
1474,38,717,246,69,124,1,1,1
1474,44,746,350,76,150,1,1,1
1474,53,375,318,85,114,1,1,1
1474,61,451,362,98,132,1,1,1
1474,41,485,311,69,131,1,1,1
1475,5,908,195,68,123,1,1,1
1475,6,728,285,79,105,1,1,1
1475,38,717,247,72,124,1,1,1
1475,61,462,361,95,133,1,1,1
1475,4,622,281,86,109,1,1,1
1475,41,482,311,69,131,1,1,1
1475,44,744,350,75,150,1,1,1
1475,53,377,318,84,114,1,1,1
1475,47,1040,266,79,128,1,1,1
1476,5,911,195,68,123,1,1,1
1476,41,479,310,69,132,1,1,1
1476,44,742,349,73,151,1,1,1
1476,61,473,360,92,133,1,1,1
1476,6,722,286,79,105,1,1,1
1476,47,1043,266,78,129,1,1,1
1476,53,379,318,83,114,1,1,1
1476,38,717,248,75,125,1,1,1
1476,4,621,280,83,110,1,1,1
1477,5,913,196,69,123,1,1,1
1477,38,718,250,77,124,1,1,1
1477,61,484,359,89,134,1,1,1
1477,47,1045,266,79,130,1,1,1
1477,41,476,309,70,133,1,1,1
1477,53,381,318,83,114,1,1,1
1477,44,739,349,73,150,1,1,1
1477,4,621,280,79,110,1,1,1
1477,6,716,287,79,106,1,1,1
1478,61,495,359,86,133,1,1,1
1478,4,620,280,76,109,1,1,1
1478,5,916,196,69,123,1,1,1
1478,53,383,318,82,114,1,1,1
1478,44,737,348,72,151,1,1,1
1478,47,1048,266,78,131,1,1,1
1478,38,718,251,81,124,1,1,1
1478,6,711,287,78,107,1,1,1
1478,41,473,308,70,135,1,1,1
1479,41,470,308,70,135,1,1,1
1479,47,1050,266,78,132,1,1,1
1479,4,619,280,73,109,1,1,1
1479,5,919,196,69,123,1,1,1
1479,61,505,358,84,134,1,1,1
1479,53,385,318,81,114,1,1,1
1479,38,718,252,84,124,1,1,1
1479,44,735,348,71,151,1,1,1
1479,6,705,288,78,108,1,1,1
1480,44,733,347,70,152,1,1,1
1480,61,516,357,81,135,1,1,1
1480,53,387,318,81,114,1,1,1
1480,47,1052,266,79,133,1,1,1
1480,41,467,307,71,136,1,1,1
1480,5,922,197,69,123,1,1,1
1480,38,718,253,87,125,1,1,1
1480,4,619,280,69,108,1,1,1
1480,6,699,289,78,108,1,1,1
1481,53,389,318,80,114,1,1,1
1481,41,464,306,71,137,1,1,1
1481,47,1055,266,78,134,1,1,1
1481,38,719,254,89,125,1,1,1
1481,6,693,290,78,108,1,1,1
1481,4,618,280,66,108,1,1,1
1481,5,925,197,69,123,1,1,1
1481,44,731,347,68,151,1,1,1
1481,61,527,357,78,134,1,1,1
1482,6,687,291,78,109,1,1,1
1482,53,391,318,79,114,1,1,1
1482,47,1057,266,79,135,1,1,1
1482,5,928,197,69,123,1,1,1
1482,61,538,356,75,135,1,1,1
1482,44,729,346,67,152,1,1,1
1482,4,617,279,63,109,1,1,1
1482,38,719,255,92,125,1,1,1
1482,41,461,306,71,137,1,1,1
1483,44,727,346,66,152,1,1,1
1483,41,458,305,72,138,1,1,1
1483,5,931,198,69,123,1,1,1
