1179,24,558,374,116,145,1,1,1
1179,32,981,671,88,49,1,1,1
1179,23,50,326,80,142,1,1,1
1179,16,810,276,106,124,1,1,1
1179,4,628,220,99,153,1,1,1
1179,20,9,360,83,167,1,1,1
1179,21,389,531,94,141,1,1,1
1180,22,797,217,78,131,1,1,1
1180,20,0,356,83,169,1,1,1
1180,4,621,219,98,153,1,1,1
1180,24,552,376,117,145,1,1,1
1180,32,960,673,88,47,1,1,1
1180,23,45,322,78,141,1,1,1
1180,21,380,535,91,139,1,1,1
1180,16,788,278,107,124,1,1,1
1181,23,35,316,81,144,1,1,1
1181,24,536,375,113,148,1,1,1
1181,4,610,218,98,154,1,1,1
1181,20,0,356,68,168,1,1,1
1181,16,766,282,109,124,1,1,1
1181,22,785,217,78,131,1,1,1
1181,21,368,538,93,137,1,1,1
1181,32,943,674,88,46,1,1,1
1182,24,520,375,110,151,1,1,1
1182,4,598,217,99,154,1,1,1
1182,20,0,356,53,168,1,1,1
1182,16,745,286,110,124,1,1,1
1182,22,773,218,78,131,1,1,1
1182,21,356,540,96,135,1,1,1
1182,32,926,675,88,45,1,1,1
1182,23,26,310,83,148,1,1,1
1183,16,723,290,112,123,1,1,1
1183,21,345,543,97,132,1,1,1
1183,32,909,675,88,45,1,1,1
1183,23,16,303,86,152,1,1,1
1183,24,504,374,106,154,1,1,1
1183,4,587,216,99,154,1,1,1
1183,20,0,355,37,168,1,1,1
1183,22,761,218,78,131,1,1,1
1184,24,489,373,101,157,1,1,1
1184,20,0,354,24,168,1,1,1
1184,22,749,218,78,131,1,1,1
1184,16,701,294,113,123,1,1,1
1184,21,333,545,99,131,1,1,1
1184,4,576,216,99,153,1,1,1
1184,32,892,676,87,44,1,1,1
1184,23,7,297,88,155,1,1,1
1185,23,0,290,94,154,1,1,1
1185,22,737,219,78,131,1,1,1
1185,21,322,548,101,128,1,1,1
1185,24,473,373,98,159,1,1,1
1185,20,0,354,24,168,1,1,1
1185,4,565,215,99,153,1,1,1
1185,32,874,677,88,43,1,1,1
1185,16,680,298,114,122,1,1,1
1186,21,310,550,103,126,1,1,1
1186,32,855,675,88,45,1,1,1
1186,23,0,285,89,154,1,1,1
1186,24,457,372,94,162,1,1,1
1186,16,658,302,116,122,1,1,1
1186,4,554,214,99,153,1,1,1
1186,33,1241,255,39,130,1,1,1
1186,22,725,219,78,131,1,1,1
1187,32,839,673,91,47,1,1,1
1187,16,641,304,116,122,1,1,1
1187,23,0,280,84,154,1,1,1
1187,4,540,211,98,153,1,1,1
1187,33,1217,255,63,130,1,1,1
1187,21,303,550,103,126,1,1,1
1187,24,438,370,94,162,1,1,1
1187,22,710,219,78,130,1,1,1
1188,32,823,671,94,49,1,1,1
1188,22,695,218,78,131,1,1,1
1188,21,296,549,103,126,1,1,1
1188,23,0,275,80,155,1,1,1
1188,16,624,307,116,122,1,1,1
1188,4,525,207,99,154,1,1,1
1188,33,1193,255,87,130,1,1,1
1188,24,419,368,95,162,1,1,1
1189,21,287,546,105,126,1,1,1
1189,33,1166,254,91,130,1,1,1
1189,23,0,271,77,154,1,1,1
1189,16,610,305,116,124,1,1,1
1189,24,396,366,93,162,1,1,1
1189,22,679,215,79,131,1,1,1
1189,32,806,668,97,52,1,1,1
1189,4,510,203,101,154,1,1,1
1190,16,597,303,116,126,1,1,1
1190,33,1140,253,94,130,1,1,1
1190,32,789,665,99,55,1,1,1
1190,21,277,543,107,125,1,1,1
1190,22,664,213,80,131,1,1,1
1190,4,496,199,102,154,1,1,1
1190,23,0,264,73,154,1,1,1
1190,24,373,363,92,163,1,1,1
1191,33,1114,252,97,130,1,1,1
1191,22,649,210,80,131,1,1,1
1191,4,481,195,104,154,1,1,1
1191,24,350,360,90,165,1,1,1
1191,32,771,662,103,58,1,1,1
1191,27,1234,606,46,114,1,1,1
1191,23,0,258,69,154,1,1,1
1191,21,268,540,109,124,1,1,1
1191,16,583,301,117,128,1,1,1
1192,27,1189,601,91,119,1,1,1
1192,4,466,190,106,156,1,1,1
1192,23,0,252,63,135,1,1,1
1192,21,258,537,112,124,1,1,1
1192,32,754,658,105,62,1,1,1
1192,22,634,207,81,131,1,1,1
1192,16,569,298,117,131,1,1,1
1192,33,1088,251,100,130,1,1,1
1192,24,327,358,89,165,1,1,1
1193,16,556,296,117,133,1,1,1
1193,33,1062,250,103,131,1,1,1
1193,27,1143,596,99,124,1,1,1
1193,32,737,655,108,65,1,1,1
1193,21,249,534,113,123,1,1,1
1193,23,0,246,56,117,1,1,1
1193,24,304,355,87,166,1,1,1
1193,22,618,205,82,131,1,1,1
1193,4,451,186,108,156,1,1,1
1194,4,436,182,110,156,1,1,1
1194,27,1098,591,107,129,1,1,1
1194,16,542,294,117,135,1,1,1
1194,32,719,652,112,68,1,1,1
1194,22,603,202,83,131,1,1,1
1194,24,280,353,87,166,1,1,1
1194,21,239,531,116,123,1,1,1
1194,23,0,239,50,99,1,1,1
1194,33,1036,249,106,131,1,1,1
1195,32,702,649,114,71,1,1,1
1195,21,230,527,118,123,1,1,1
1195,33,1010,248,109,131,1,1,1
1195,24,257,350,85,168,1,1,1
1195,16,528,292,118,137,1,1,1
1195,4,421,177,112,157,1,1,1
1195,27,1052,587,115,133,1,1,1
1195,22,588,199,83,131,1,1,1
1195,23,0,238,44,98,1,1,1
1196,33,984,247,112,131,1,1,1
1196,16,515,290,118,139,1,1,1
1196,32,685,645,117,75,1,1,1
1196,22,573,197,84,131,1,1,1
1196,27,1018,582,114,138,1,1,1
1196,24,234,348,84,168,1,1,1
1196,23,0,236,38,99,1,1,1
1196,4,406,173,114,158,1,1,1
1196,21,220,524,120,122,1,1,1
1197,16,505,287,114,142,1,1,1
1197,22,555,194,87,132,1,1,1
1197,24,208,343,84,168,1,1,1
1197,21,210,522,118,120,1,1,1
1197,32,673,639,116,81,1,1,1
1197,33,962,244,113,131,1,1,1
1197,4,393,167,111,158,1,1,1
1197,27,983,578,115,142,1,1,1
1198,32,661,632,115,88,1,1,1
1198,22,537,192,90,133,1,1,1
1198,33,941,240,113,133,1,1,1
1198,16,495,285,110,144,1,1,1
1198,27,949,574,114,146,1,1,1
1198,24,183,337,84,169,1,1,1
1198,4,380,160,108,159,1,1,1
1198,21,200,520,117,118,1,1,1
1199,16,485,282,106,147,1,1,1
1199,32,648,625,115,95,1,1,1
1199,33,919,237,113,134,1,1,1
1199,22,520,189,92,134,1,1,1
1199,24,157,332,85,170,1,1,1
1199,21,190,518,115,116,1,1,1
1199,27,914,570,115,150,1,1,1
1199,4,367,154,105,159,1,1,1
1200,21,181,516,112,114,1,1,1
1200,24,131,327,85,170,1,1,1
1200,27,879,566,115,154,1,1,1
1200,4,354,147,102,159,1,1,1
1200,16,475,279,102,150,1,1,1
1200,32,636,619,115,101,1,1,1
1200,22,502,187,96,135,1,1,1
1200,33,898,234,113,134,1,1,1
1201,16,465,277,98,152,1,1,1
1201,33,877,230,112,136,1,1,1
1201,21,171,514,110,112,1,1,1
1201,32,624,612,114,108,1,1,1
1201,4,340,141,100,159,1,1,1
1201,24,106,322,85,170,1,1,1
1201,22,484,184,99,136,1,1,1
1201,27,845,562,115,158,1,1,1
1202,16,455,274,94,155,1,1,1
1202,33,855,227,113,137,1,1,1
1202,4,327,135,97,159,1,1,1
1202,32,612,606,113,114,1,1,1
1202,22,467,182,101,137,1,1,1
1202,21,161,512,108,109,1,1,1
1202,27,810,558,115,162,1,1,1
1202,24,80,316,86,171,1,1,1
1203,27,780,555,112,165,1,1,1
1203,16,443,274,98,156,1,1,1
1203,4,313,130,96,160,1,1,1
1203,24,54,311,86,172,1,1,1
1203,32,600,599,112,121,1,1,1
1203,21,151,509,107,108,1,1,1
1203,22,452,179,102,140,1,1,1
1203,33,838,226,113,137,1,1,1
1204,33,821,224,112,137,1,1,1
1204,24,28,306,87,172,1,1,1
1204,27,750,552,108,168,1,1,1
1204,32,588,592,112,128,1,1,1
1204,21,141,507,105,106,1,1,1
1204,22,438,177,101,141,1,1,1
1204,4,298,126,97,160,1,1,1
1204,16,431,274,101,156,1,1,1
1205,32,576,586,111,134,1,1,1
1205,22,424,174,101,144,1,1,1
1205,27,719,549,106,171,1,1,1
1205,4,284,122,96,159,1,1,1
1205,16,419,274,104,156,1,1,1
1205,33,803,223,113,137,1,1,1
1205,24,3,301,87,172,1,1,1
1205,21,131,505,103,104,1,1,1
1206,33,786,222,113,137,1,1,1
1206,4,269,117,97,160,1,1,1
1206,21,123,505,103,104,1,1,1
1206,22,410,172,101,145,1,1,1
1206,32,567,580,111,134,1,1,1
1206,24,0,295,68,173,1,1,1
1206,16,407,274,108,157,1,1,1
1206,27,689,546,102,174,1,1,1
1207,32,558,575,111,134,1,1,1
1207,22,396,169,101,148,1,1,1
1207,27,658,543,100,177,1,1,1
1207,21,115,505,103,104,1,1,1
1207,4,255,113,96,160,1,1,1
1207,33,769,221,112,137,1,1,1
1207,24,0,307,43,153,1,1,1
1207,16,396,274,110,157,1,1,1
1208,22,382,167,100,150,1,1,1
1208,16,384,274,114,157,1,1,1
1208,33,751,219,113,137,1,1,1
1208,4,240,109,97,160,1,1,1
1208,24,0,307,43,153,1,1,1
1208,32,549,569,111,134,1,1,1
1208,21,107,505,102,104,1,1,1
1208,27,628,541,97,179,1,1,1
1209,32,532,566,110,134,1,1,1
1209,22,369,166,101,151,1,1,1
1209,21,102,506,105,105,1,1,1
1209,27,607,537,96,177,1,1,1
1209,16,379,275,114,158,1,1,1
1209,4,227,108,97,159,1,1,1
1209,33,739,221,114,137,1,1,1
1210,21,98,506,107,107,1,1,1
1210,22,357,166,100,152,1,1,1
1210,33,727,222,114,138,1,1,1
1210,27,586,534,94,175,1,1,1
1210,4,214,106,96,160,1,1,1
1210,16,375,276,114,159,1,1,1
1210,32,514,563,110,133,1,1,1
1211,16,371,277,113,159,1,1,1
1211,22,344,165,101,154,1,1,1
1211,33,714,223,116,139,1,1,1
1211,21,94,507,109,107,1,1,1
1211,27,565,531,93,173,1,1,1
1211,4,201,105,96,160,1,1,1
1211,40,1185,650,95,70,1,1,1
1211,32,497,559,109,133,1,1,1
1212,22,331,165,101,154,1,1,1
1212,27,544,527,92,172,1,1,1
1212,21,90,507,111,109,1,1,1
1212,33,702,224,117,140,1,1,1
1212,32,479,556,109,132,1,1,1
1212,4,187,104,97,159,1,1,1
1212,40,1172,648,100,72,1,1,1
1212,16,366,278,114,160,1,1,1
1213,16,362,279,114,161,1,1,1
1213,33,689,226,118,140,1,1,1
1213,27,523,524,91,170,1,1,1
1213,32,462,553,108,132,1,1,1
1213,22,319,165,100,155,1,1,1
1213,40,1158,646,106,74,1,1,1
1213,4,174,102,97,160,1,1,1
1213,21,86,508,113,110,1,1,1
1214,32,445,549,106,132,1,1,1
1214,22,306,164,101,156,1,1,1
1214,21,82,508,115,112,1,1,1
1214,40,1145,645,111,75,1,1,1
1214,33,677,227,119,141,1,1,1
1214,4,161,101,96,160,1,1,1
1214,16,357,280,114,161,1,1,1
1214,27,502,521,90,168,1,1,1
1215,33,665,228,120,142,1,1,1
1215,4,148,100,96,159,1,1,1
1215,21,78,509,116,113,1,1,1
1215,40,1131,643,117,77,1,1,1
1215,22,294,164,100,157,1,1,1
1215,32,427,546,106,131,1,1,1
1215,27,481,518,89,166,1,1,1
1215,16,353,281,114,162,1,1,1
1216,40,1118,641,115,79,1,1,1
1216,32,414,549,106,126,1,1,1
1216,27,468,516,88,165,1,1,1
1216,4,140,100,97,160,1,1,1
1216,16,354,285,113,163,1,1,1
1216,22,287,167,101,158,1,1,1
1216,33,661,232,122,141,1,1,1
1216,21,86,507,119,114,1,1,1
1217,22,281,170,100,159,1,1,1
1217,40,1104,639,114,81,1,1,1
1217,33,658,235,122,142,1,1,1
1217,32,400,551,107,122,1,1,1
1217,27,456,515,87,163,1,1,1
1217,21,94,504,121,116,1,1,1
1217,4,133,101,96,160,1,1,1
1217,16,354,290,114,163,1,1,1
1218,4,126,101,96,160,1,1,1
1218,32,386,554,108,117,1,1,1
1218,40,1091,638,112,82,1,1,1
1218,27,443,514,86,161,1,1,1
1218,22,274,173,101,160,1,1,1
1218,33,655,238,123,143,1,1,1
1218,21,102,502,123,117,1,1,1
1218,16,355,294,114,164,1,1,1
1219,27,431,513,85,160,1,1,1
1219,33,652,241,124,144,1,1,1
1219,4,118,102,96,160,1,1,1
1219,22,268,176,100,161,1,1,1
1219,16,356,298,114,165,1,1,1
1219,32,373,557,107,111,1,1,1
1219,21,110,500,125,118,1,1,1
1219,40,1078,636,110,84,1,1,1
1220,40,1064,634,109,86,1,1,1
1220,27,419,512,83,158,1,1,1
1220,16,357,303,113,165,1,1,1
1220,4,111,102,96,160,1,1,1
1220,33,649,244,125,144,1,1,1
1220,22,261,179,101,162,1,1,1
1220,21,118,498,127,119,1,1,1
1220,32,359,560,108,106,1,1,1
1221,21,126,496,129,120,1,1,1
1221,27,406,511,83,156,1,1,1
1221,22,255,182,100,163,1,1,1
1221,16,357,307,114,166,1,1,1
1221,4,103,103,97,160,1,1,1
1221,32,345,562,109,102,1,1,1
1221,40,1051,632,106,88,1,1,1
1221,33,645,247,127,145,1,1,1
1222,33,642,250,128,146,1,1,1
1222,27,394,509,81,155,1,1,1
1222,16,358,311,114,167,1,1,1
1222,21,134,493,131,122,1,1,1
1222,32,331,565,110,97,1,1,1
1222,22,248,185,101,164,1,1,1
1222,4,96,103,96,160,1,1,1
1222,40,1037,630,105,90,1,1,1
1223,21,143,491,129,125,1,1,1
1223,40,1024,630,107,90,1,1,1
1223,32,326,563,108,96,1,1,1
1223,22,244,188,101,164,1,1,1
1223,4,90,104,97,160,1,1,1
1223,33,645,252,125,146,1,1,1
1223,16,359,318,114,166,1,1,1
1223,27,386,510,80,152,1,1,1
1224,21,152,489,127,128,1,1,1
1224,40,1011,629,108,91,1,1,1
1224,22,241,190,100,165,1,1,1
1224,4,85,104,96,160,1,1,1
1224,32,321,560,106,97,1,1,1
1224,33,647,255,123,146,1,1,1
1224,16,361,325,113,164,1,1,1
1224,27,378,510,78,150,1,1,1
1225,40,998,629,109,91,1,1,1
1225,33,650,257,120,146,1,1,1
1225,32,315,558,105,97,1,1,1
1225,22,237,193,101,164,1,1,1
1225,16,362,332,113,162,1,1,1
1225,4,79,105,96,160,1,1,1
1225,27,370,510,77,149,1,1,1
1225,21,161,487,125,131,1,1,1
1226,16,363,338,113,161,1,1,1
1226,27,363,510,75,147,1,1,1
1226,21,170,484,123,135,1,1,1
1226,32,310,555,103,98,1,1,1
1226,4,74,105,96,160,1,1,1
1226,22,234,196,100,164,1,1,1
1226,33,652,259,118,146,1,1,1
1226,40,985,628,110,92,1,1,1
1227,32,305,553,101,97,1,1,1
1227,4,68,106,96,159,1,1,1
1227,22,230,199,101,164,1,1,1
1227,33,655,261,115,147,1,1,1
1227,27,355,510,73,145,1,1,1
1227,21,179,482,120,138,1,1,1
1227,16,364,345,113,159,1,1,1
1227,40,972,628,111,92,1,1,1
1228,16,365,352,113,157,1,1,1
1228,4,62,106,97,160,1,1,1
1228,22,226,202,101,164,1,1,1
1228,33,657,263,113,147,1,1,1
1228,32,299,550,101,98,1,1,1
1228,27,347,510,72,144,1,1,1
1228,40,958,627,113,93,1,1,1
1228,21,188,480,118,140,1,1,1
1229,40,945,626,114,94,1,1,1
1229,33,660,265,110,147,1,1,1
1229,32,294,548,99,98,1,1,1
1229,21,197,478,116,143,1,1,1
1229,22,223,205,100,164,1,1,1
1229,27,340,510,69,142,1,1,1
1229,4,57,106,96,160,1,1,1
1229,16,366,359,113,155,1,1,1
1230,22,219,207,101,165,1,1,1
1230,27,332,510,68,140,1,1,1
1230,4,51,107,97,160,1,1,1
1230,40,932,626,115,94,1,1,1
1230,21,206,475,114,147,1,1,1
1230,33,662,267,109,148,1,1,1
1230,32,289,545,97,99,1,1,1
1230,16,368,365,113,155,1,1,1
1231,27,324,510,66,138,1,1,1
1231,22,216,210,100,164,1,1,1
1231,4,46,107,96,160,1,1,1
1231,32,283,543,96,98,1,1,1
1231,16,369,372,113,153,1,1,1
1231,21,215,473,112,150,1,1,1
1231,40,919,625,116,95,1,1,1
1231,33,665,270,106,147,1,1,1
1232,27,316,511,65,136,1,1,1
1232,4,40,108,96,160,1,1,1
1232,16,370,379,113,151,1,1,1
1232,33,667,272,104,147,1,1,1
1232,23,0,81,46,136,1,1,1
1232,21,224,471,110,153,1,1,1
1232,40,906,625,118,95,1,1,1
1232,32,278,541,94,98,1,1,1
1232,22,212,213,100,164,1,1,1
1233,21,230,467,129,159,1,1,1
1233,22,208,216,101,164,1,1,1
1233,27,309,510,65,136,1,1,1
1233,4,35,110,97,158,1,1,1
1233,32,273,540,94,98,1,1,1
1233,23,5,83,49,132,1,1,1
1233,16,374,379,113,151,1,1,1
1233,40,893,624,119,96,1,1,1
1233,33,670,274,101,148,1,1,1
1234,27,302,509,65,136,1,1,1
1234,23,10,85,52,129,1,1,1
1234,22,206,217,100,165,1,1,1
1234,33,671,277,101,147,1,1,1
1234,21,241,465,126,161,1,1,1
1234,4,30,112,98,157,1,1,1
1234,16,383,382,113,151,1,1,1
1234,40,879,621,119,99,1,1,1
1234,32,268,539,93,98,1,1,1
1235,21,252,464,123,162,1,1,1
1235,40,865,619,119,101,1,1,1
1235,22,203,219,101,164,1,1,1
1235,16,391,384,113,151,1,1,1
1235,4,25,114,98,156,1,1,1
1235,27,295,508,65,136,1,1,1
1235,33,672,281,101,145,1,1,1
1235,32,263,538,93,98,1,1,1
1235,23,16,86,54,126,1,1,1
1236,22,201,220,101,165,1,1,1
1236,16,400,387,113,151,1,1,1
1236,32,258,537,92,98,1,1,1
1236,40,851,616,119,104,1,1,1
1236,27,288,507,65,136,1,1,1
1236,4,20,116,99,155,1,1,1
1236,21,263,463,120,163,1,1,1
1236,23,21,88,57,122,1,1,1
1236,33,673,284,101,144,1,1,1
1237,32,253,537,92,98,1,1,1
1237,23,27,90,59,118,1,1,1
1237,16,409,390,112,151,1,1,1
1237,4,15,118,99,154,1,1,1
1237,40,838,614,118,106,1,1,1
1237,27,281,507,65,136,1,1,1
1237,21,274,462,117,164,1,1,1
1237,33,674,288,101,142,1,1,1
1237,22,199,222,100,164,1,1,1
1238,33,675,291,101,141,1,1,1
1238,21,286,461,112,165,1,1,1
1238,32,248,536,91,98,1,1,1
1238,16,417,393,113,151,1,1,1
1238,40,824,611,118,109,1,1,1
1238,4,10,121,100,151,1,1,1
1238,23,32,92,62,115,1,1,1
1238,22,196,224,101,164,1,1,1
1238,27,274,506,64,136,1,1,1
1239,22,194,225,100,164,1,1,1
1239,16,426,395,112,151,1,1,1
1239,4,6,123,100,150,1,1,1
1239,40,810,608,118,112,1,1,1
1239,21,297,460,109,166,1,1,1
1239,27,267,505,64,136,1,1,1
1239,33,676,295,101,139,1,1,1
1239,23,38,93,64,112,1,1,1
1239,32,243,535,91,98,1,1,1
1240,27,260,504,64,136,1,1,1
1240,33,677,299,101,137,1,1,1
1240,22,191,227,101,164,1,1,1
1240,16,434,398,113,151,1,1,1
1240,4,1,125,100,149,1,1,1
1240,23,43,95,67,108,1,1,1
1240,40,796,606,118,114,1,1,1
1240,32,238,534,90,98,1,1,1
1240,21,308,459,106,167,1,1,1
1241,22,192,228,99,163,1,1,1
1241,16,448,396,110,151,1,1,1
1241,4,0,125,96,147,1,1,1
1241,33,674,298,100,137,1,1,1
1241,40,781,601,121,117,1,1,1
1241,27,254,502,67,135,1,1,1
1241,21,317,457,103,167,1,1,1
1241,32,232,531,91,98,1,1,1
1241,23,46,96,71,108,1,1,1
1242,22,193,230,98,162,1,1,1
1242,16,462,394,107,150,1,1,1
1242,21,327,455,99,167,1,1,1
1242,40,766,597,124,119,1,1,1
1242,23,48,97,76,109,1,1,1
1242,4,0,125,90,145,1,1,1
1242,27,248,500,69,134,1,1,1
1242,33,670,297,101,137,1,1,1
1242,32,226,528,91,98,1,1,1
1243,40,751,592,127,122,1,1,1
1243,16,475,391,105,151,1,1,1
1243,33,666,296,101,137,1,1,1
1243,27,242,498,71,134,1,1,1
1243,21,336,453,95,166,1,1,1
1243,22,194,232,97,161,1,1,1
1243,4,0,126,85,142,1,1,1
1243,23,51,98,80,109,1,1,1
1243,32,220,525,91,99,1,1,1
1244,33,662,296,101,137,1,1,1
1244,22,194,233,97,161,1,1,1
1244,4,0,126,80,139,1,1,1
1244,16,489,389,102,151,1,1,1
1244,23,53,99,85,109,1,1,1
1244,32,214,521,92,100,1,1,1
1244,27,235,496,74,133,1,1,1
1244,40,736,588,130,124,1,1,1
1244,21,346,451,91,166,1,1,1
1245,23,56,100,89,109,1,1,1
1245,33,658,295,101,137,1,1,1
1245,32,207,518,93,100,1,1,1
1245,40,721,583,133,127,1,1,1
1245,27,229,495,77,131,1,1,1
1245,21,355,449,88,166,1,1,1
1245,16,503,387,98,150,1,1,1
1245,22,195,235,95,160,1,1,1
1245,4,0,129,77,136,1,1,1
1246,40,706,578,136,130,1,1,1
1246,21,365,447,84,166,1,1,1
1246,22,196,237,94,158,1,1,1
1246,4,0,133,73,132,1,1,1
1246,33,654,294,101,137,1,1,1
1246,32,201,515,94,101,1,1,1
1246,23,58,101,94,109,1,1,1
1246,27,223,493,79,130,1,1,1
1246,16,517,385,95,150,1,1,1
1247,4,0,137,72,128,1,1,1
1247,33,650,294,101,137,1,1,1
1247,32,203,513,94,101,1,1,1
1247,22,206,238,93,158,1,1,1
1247,27,224,491,80,130,1,1,1
1247,40,701,574,131,133,1,1,1
1247,21,374,445,86,165,1,1,1
1247,16,530,382,93,151,1,1,1
1247,23,68,101,92,111,1,1,1
1248,16,544,380,90,150,1,1,1
1248,40,695,569,127,136,1,1,1
1248,33,646,293,101,137,1,1,1
1248,23,77,102,90,112,1,1,1
1248,27,224,490,83,129,1,1,1
1248,4,0,140,70,125,1,1,1
1248,21,383,443,89,165,1,1,1
1248,32,204,511,95,102,1,1,1
1248,22,216,240,92,157,1,1,1
1249,4,0,144,68,121,1,1,1
1249,23,86,102,88,114,1,1,1
1249,32,206,509,95,102,1,1,1
1249,33,642,292,101,137,1,1,1
1249,21,393,442,91,164,1,1,1
1249,40,690,565,122,138,1,1,1
1249,16,558,378,87,150,1,1,1
1249,22,227,241,90,157,1,1,1
1249,27,224,489,86,128,1,1,1
1250,16,572,376,84,150,1,1,1
1250,33,639,292,100,137,1,1,1
1250,21,402,440,94,164,1,1,1
1250,32,208,507,96,103,1,1,1
1250,27,224,488,88,127,1,1,1
1250,23,95,103,86,115,1,1,1
1250,22,237,243,90,156,1,1,1
1250,4,0,147,67,118,1,1,1
1250,40,685,560,117,141,1,1,1
1251,32,209,505,97,103,1,1,1
1251,27,224,487,91,125,1,1,1
1251,4,0,151,65,114,1,1,1
1251,16,585,373,82,150,1,1,1
1251,40,680,556,112,143,1,1,1
1251,21,412,438,95,163,1,1,1
1251,23,104,104,84,116,1,1,1
1251,22,247,245,89,154,1,1,1
1251,33,635,291,100,137,1,1,1
1252,40,685,559,110,141,1,1,1
1252,33,640,292,100,136,1,1,1
1252,4,0,154,74,113,1,1,1
1252,22,262,248,88,153,1,1,1
1252,23,121,109,83,116,1,1,1
1252,27,231,490,87,125,1,1,1
1252,16,607,373,83,150,1,1,1
1252,21,434,440,96,165,1,1,1
1252,32,223,506,97,105,1,1,1
1253,40,690,562,109,139,1,1,1
1253,16,629,373,84,149,1,1,1
1253,21,457,443,96,165,1,1,1
1253,27,238,493,84,125,1,1,1
1253,32,236,507,98,106,1,1,1
1253,4,0,157,83,111,1,1,1
1253,33,645,293,99,135,1,1,1
1253,23,137,114,84,116,1,1,1
1253,22,278,250,86,152,1,1,1
1254,27,245,496,81,125,1,1,1
1254,4,0,159,92,111,1,1,1
1254,32,249,508,98,108,1,1,1
1254,16,650,373,86,148,1,1,1
1254,33,651,295,97,133,1,1,1
1254,22,293,253,85,151,1,1,1
1254,21,479,446,97,165,1,1,1
1254,40,695,566,107,136,1,1,1
1254,23,153,119,84,117,1,1,1
1255,16,679,376,87,148,1,1,1
1255,32,270,511,93,109,1,1,1
1255,21,508,451,97,166,1,1,1
1255,40,709,571,105,134,1,1,1
1255,33,665,297,96,134,1,1,1
1255,27,265,499,77,125,1,1,1
1255,22,317,256,84,150,1,1,1
1255,4,18,166,93,108,1,1,1
1255,23,178,125,83,117,1,1,1
1256,27,285,501,74,126,1,1,1
1256,21,537,456,97,166,1,1,1
1256,23,203,131,83,117,1,1,1
1256,32,291,513,88,111,1,1,1
1256,22,341,260,83,148,1,1,1
1256,4,37,173,93,106,1,1,1
1256,33,680,299,95,136,1,1,1
1256,16,707,380,89,147,1,1,1
1256,40,722,576,103,131,1,1,1
1257,32,313,516,82,112,1,1,1
1257,40,736,581,101,129,1,1,1
1257,4,55,179,94,105,1,1,1
1257,21,566,461,98,167,1,1,1
1257,22,365,263,82,147,1,1,1
1257,27,304,504,71,126,1,1,1
1257,23,227,137,83,117,1,1,1
1257,33,694,301,95,137,1,1,1
1257,16,735,383,90,147,1,1,1
1258,33,709,304,93,138,1,1,1
1258,40,749,586,99,126,1,1,1
1258,23,252,143,83,117,1,1,1
1258,32,334,518,77,114,1,1,1
1258,21,596,466,97,167,1,1,1
1258,16,764,387,91,146,1,1,1
1258,4,74,186,94,103,1,1,1
1258,22,389,266,81,146,1,1,1
1258,27,324,507,68,126,1,1,1
1259,16,792,390,93,146,1,1,1
1259,23,276,149,84,117,1,1,1
1259,32,355,521,72,115,1,1,1
1259,4,92,192,95,102,1,1,1
1259,40,763,591,97,124,1,1,1
1259,22,413,269,79,145,1,1,1
1259,21,625,471,98,168,1,1,1
1259,33,723,306,93,140,1,1,1
1259,27,344,510,64,126,1,1,1
1260,21,654,476,98,168,1,1,1
1260,16,820,394,95,145,1,1,1
1260,27,363,513,62,125,1,1,1
1260,40,776,596,96,121,1,1,1
1260,4,111,199,95,100,1,1,1
1260,33,738,308,92,141,1,1,1
1260,22,437,273,78,144,1,1,1
1260,23,301,155,83,117,1,1,1
1260,32,377,523,66,118,1,1,1
1261,16,849,397,95,145,1,1,1
1261,32,398,526,61,119,1,1,1
1261,23,325,161,84,117,1,1,1
1261,22,461,276,77,143,1,1,1
1261,33,752,310,92,143,1,1,1
1261,4,129,205,95,99,1,1,1
1261,40,790,601,93,119,1,1,1
1261,27,383,516,58,125,1,1,1
1261,21,683,480,98,169,1,1,1
1262,20,0,280,46,111,1,1,1
1262,33,768,314,91,142,1,1,1
1262,21,716,487,97,172,1,1,1
1262,16,874,399,100,143,1,1,1
1262,4,153,211,96,99,1,1,1
1262,22,483,280,77,142,1,1,1
1262,32,419,531,63,120,1,1,1
1262,27,403,521,58,126,1,1,1
1262,40,811,607,93,113,1,1,1
1262,23,349,170,85,116,1,1,1
1263,32,440,536,65,121,1,1,1
1263,22,505,285,77,140,1,1,1
1263,20,20,283,54,112,1,1,1
1263,23,372,179,88,115,1,1,1
1263,21,750,494,94,174,1,1,1
1263,4,177,217,96,99,1,1,1
1263,33,783,317,91,142,1,1,1
1263,16,899,401,105,141,1,1,1
1263,27,423,527,58,125,1,1,1
1263,40,832,613,94,107,1,1,1
1264,32,462,541,66,122,1,1,1
1264,16,924,403,110,140,1,1,1
1264,20,41,287,62,112,1,1,1
1264,27,443,532,59,125,1,1,1
1264,22,526,290,78,138,1,1,1
1264,4,201,223,96,99,1,1,1
1264,40,854,619,93,101,1,1,1
1264,33,798,320,92,142,1,1,1
1264,23,396,188,89,114,1,1,1
1264,21,784,501,91,177,1,1,1
1265,21,818,508,88,179,1,1,1
1265,4,225,229,96,99,1,1,1
1265,27,464,537,58,126,1,1,1
1265,33,814,323,91,142,1,1,1
1265,20,62,290,70,113,1,1,1
1265,23,419,197,92,113,1,1,1
1265,32,483,546,68,124,1,1,1
1265,16,949,405,115,138,1,1,1
