1230,69,662,267,109,148,1,1,1
1230,68,289,545,97,99,1,1,1
1231,70,919,625,116,95,1,1,1
1231,60,215,473,112,150,1,1,1
1231,58,369,372,113,153,1,1,1
1231,69,665,270,106,147,1,1,1
1231,54,46,107,96,160,1,1,1
1231,61,216,210,100,164,1,1,1
1231,66,324,510,66,138,1,1,1
1231,68,283,543,96,98,1,1,1
1232,61,212,213,100,164,1,1,1
1232,70,906,625,118,95,1,1,1
1232,68,278,541,94,98,1,1,1
1232,60,224,471,110,153,1,1,1
1232,66,316,511,65,136,1,1,1
1232,69,667,272,104,147,1,1,1
1232,58,370,379,113,151,1,1,1
1232,54,40,108,96,160,1,1,1
1232,63,0,81,46,136,1,1,1
1233,69,670,274,101,148,1,1,1
1233,60,230,467,129,159,1,1,1
1233,61,208,216,101,164,1,1,1
1233,66,309,510,65,136,1,1,1
1233,54,35,110,97,158,1,1,1
1233,68,273,540,94,98,1,1,1
1233,63,5,83,49,132,1,1,1
1233,58,374,379,113,151,1,1,1
1233,70,893,624,119,96,1,1,1
1234,58,383,382,113,151,1,1,1
1234,54,30,112,98,157,1,1,1
1234,68,268,539,93,98,1,1,1
1234,60,241,465,126,161,1,1,1
1234,70,879,621,119,99,1,1,1
1234,61,206,217,100,165,1,1,1
1234,66,302,509,65,136,1,1,1
1234,69,671,277,101,147,1,1,1
1234,63,10,85,52,129,1,1,1
1235,60,252,464,123,162,1,1,1
1235,70,865,619,119,101,1,1,1
1235,61,203,219,101,164,1,1,1
1235,58,391,384,113,151,1,1,1
1235,54,25,114,98,156,1,1,1
1235,66,295,508,65,136,1,1,1
1235,69,672,281,101,145,1,1,1
1235,68,263,538,93,98,1,1,1
1235,63,16,86,54,126,1,1,1
1236,69,673,284,101,144,1,1,1
1236,63,21,88,57,122,1,1,1
1236,60,263,463,120,163,1,1,1
1236,54,20,116,99,155,1,1,1
1236,58,400,387,113,151,1,1,1
1236,70,851,616,119,104,1,1,1
1236,68,258,537,92,98,1,1,1
1236,61,201,220,101,165,1,1,1
1236,66,288,507,65,136,1,1,1
1237,60,274,462,117,164,1,1,1
1237,61,199,222,100,164,1,1,1
1237,69,674,288,101,142,1,1,1
1237,66,281,507,65,136,1,1,1
1237,63,27,90,59,118,1,1,1
1237,54,15,118,99,154,1,1,1
1237,58,409,390,112,151,1,1,1
1237,68,253,537,92,98,1,1,1
1237,70,838,614,118,106,1,1,1
1238,66,274,506,64,136,1,1,1
1238,61,196,224,101,164,1,1,1
1238,63,32,92,62,115,1,1,1
1238,54,10,121,100,151,1,1,1
1238,70,824,611,118,109,1,1,1
1238,68,248,536,91,98,1,1,1
1238,60,286,461,112,165,1,1,1
1238,69,675,291,101,141,1,1,1
1238,58,417,393,113,151,1,1,1
1239,66,267,505,64,136,1,1,1
1239,63,38,93,64,112,1,1,1
1239,69,676,295,101,139,1,1,1
1239,68,243,535,91,98,1,1,1
1239,60,297,460,109,166,1,1,1
1239,54,6,123,100,150,1,1,1
1239,58,426,395,112,151,1,1,1
1239,61,194,225,100,164,1,1,1
1239,70,810,608,118,112,1,1,1
1240,60,308,459,106,167,1,1,1
1240,68,238,534,90,98,1,1,1
1240,70,796,606,118,114,1,1,1
1240,63,43,95,67,108,1,1,1
1240,54,1,125,100,149,1,1,1
1240,58,434,398,113,151,1,1,1
1240,61,191,227,101,164,1,1,1
1240,69,677,299,101,137,1,1,1
1240,66,260,504,64,136,1,1,1
1241,68,232,531,91,98,1,1,1
1241,60,317,457,103,167,1,1,1
1241,66,254,502,67,135,1,1,1
1241,70,781,601,121,117,1,1,1
1241,63,46,96,71,108,1,1,1
1241,54,0,125,96,147,1,1,1
1241,58,448,396,110,151,1,1,1
1241,61,192,228,99,163,1,1,1
1241,69,674,298,100,137,1,1,1
1242,69,670,297,101,137,1,1,1
1242,66,248,500,69,134,1,1,1
1242,54,0,125,90,145,1,1,1
1242,63,48,97,76,109,1,1,1
1242,68,226,528,91,98,1,1,1
1242,60,327,455,99,167,1,1,1
1242,58,462,394,107,150,1,1,1
1242,61,193,230,98,162,1,1,1
1242,70,766,597,124,119,1,1,1
1243,68,220,525,91,99,1,1,1
1243,63,51,98,80,109,1,1,1
1243,54,0,126,85,142,1,1,1
1243,61,194,232,97,161,1,1,1
1243,60,336,453,95,166,1,1,1
1243,69,666,296,101,137,1,1,1
1243,58,475,391,105,151,1,1,1
1243,70,751,592,127,122,1,1,1
1243,66,242,498,71,134,1,1,1
1244,66,235,496,74,133,1,1,1
1244,60,346,451,91,166,1,1,1
1244,70,736,588,130,124,1,1,1
1244,68,214,521,92,100,1,1,1
1244,69,662,296,101,137,1,1,1
1244,58,489,389,102,151,1,1,1
1244,54,0,126,80,139,1,1,1
1244,61,194,233,97,161,1,1,1
1244,63,53,99,85,109,1,1,1
1245,54,0,129,77,136,1,1,1
1245,61,195,235,95,160,1,1,1
1245,58,503,387,98,150,1,1,1
1245,60,355,449,88,166,1,1,1
1245,66,229,495,77,131,1,1,1
1245,70,721,583,133,127,1,1,1
1245,68,207,518,93,100,1,1,1
1245,69,658,295,101,137,1,1,1
1245,63,56,100,89,109,1,1,1
1246,58,517,385,95,150,1,1,1
1246,66,223,493,79,130,1,1,1
1246,63,58,101,94,109,1,1,1
1246,68,201,515,94,101,1,1,1
1246,69,654,294,101,137,1,1,1
1246,54,0,133,73,132,1,1,1
1246,61,196,237,94,158,1,1,1
1246,60,365,447,84,166,1,1,1
1246,70,706,578,136,130,1,1,1
1247,63,68,101,92,111,1,1,1
1247,58,530,382,93,151,1,1,1
1247,60,374,445,86,165,1,1,1
1247,70,701,574,131,133,1,1,1
1247,66,224,491,80,130,1,1,1
1247,61,206,238,93,158,1,1,1
1247,68,203,513,94,101,1,1,1
1247,69,650,294,101,137,1,1,1
1247,54,0,137,72,128,1,1,1
1248,68,204,511,95,102,1,1,1
1248,60,383,443,89,165,1,1,1
1248,54,0,140,70,125,1,1,1
1248,66,224,490,83,129,1,1,1
1248,61,216,240,92,157,1,1,1
1248,69,646,293,101,137,1,1,1
1248,70,695,569,127,136,1,1,1
1248,58,544,380,90,150,1,1,1
1248,63,77,102,90,112,1,1,1
1249,66,224,489,86,128,1,1,1
1249,61,227,241,90,157,1,1,1
1249,58,558,378,87,150,1,1,1
1249,70,690,565,122,138,1,1,1
1249,60,393,442,91,164,1,1,1
1249,69,642,292,101,137,1,1,1
1249,68,206,509,95,102,1,1,1
1249,63,86,102,88,114,1,1,1
1249,54,0,144,68,121,1,1,1
1250,54,0,147,67,118,1,1,1
1250,61,237,243,90,156,1,1,1
1250,63,95,103,86,115,1,1,1
1250,66,224,488,88,127,1,1,1
1250,70,685,560,117,141,1,1,1
1250,60,402,440,94,164,1,1,1
1250,69,639,292,100,137,1,1,1
1250,58,572,376,84,150,1,1,1
1250,68,208,507,96,103,1,1,1
1251,61,247,245,89,154,1,1,1
1251,63,104,104,84,116,1,1,1
1251,60,412,438,95,163,1,1,1
1251,70,680,556,112,143,1,1,1
1251,69,635,291,100,137,1,1,1
1251,54,0,151,65,114,1,1,1
1251,66,224,487,91,125,1,1,1
1251,68,209,505,97,103,1,1,1
1251,58,585,373,82,150,1,1,1
1252,68,223,506,97,105,1,1,1
1252,60,434,440,96,165,1,1,1
1252,58,607,373,83,150,1,1,1
1252,66,231,490,87,125,1,1,1
1252,63,121,109,83,116,1,1,1
1252,54,0,154,74,113,1,1,1
1252,69,640,292,100,136,1,1,1
1252,70,685,559,110,141,1,1,1
1252,61,262,248,88,153,1,1,1
1253,69,645,293,99,135,1,1,1
1253,61,278,250,86,152,1,1,1
1253,63,137,114,84,116,1,1,1
1253,54,0,157,83,111,1,1,1
1253,68,236,507,98,106,1,1,1
1253,66,238,493,84,125,1,1,1
1253,60,457,443,96,165,1,1,1
1253,58,629,373,84,149,1,1,1
1253,70,690,562,109,139,1,1,1
1254,63,153,119,84,117,1,1,1
1254,70,695,566,107,136,1,1,1
1254,60,479,446,97,165,1,1,1
1254,61,293,253,85,151,1,1,1
1254,69,651,295,97,133,1,1,1
1254,58,650,373,86,148,1,1,1
1254,68,249,508,98,108,1,1,1
1254,54,0,159,92,111,1,1,1
1254,66,245,496,81,125,1,1,1
1255,63,178,125,83,117,1,1,1
1255,54,18,166,93,108,1,1,1
1255,61,317,256,84,150,1,1,1
1255,66,265,499,77,125,1,1,1
1255,69,665,297,96,134,1,1,1
1255,70,709,571,105,134,1,1,1
1255,60,508,451,97,166,1,1,1
1255,68,270,511,93,109,1,1,1
1255,58,679,376,87,148,1,1,1
1256,70,722,576,103,131,1,1,1
1256,58,707,380,89,147,1,1,1
1256,69,680,299,95,136,1,1,1
1256,54,37,173,93,106,1,1,1
1256,61,341,260,83,148,1,1,1
1256,68,291,513,88,111,1,1,1
1256,63,203,131,83,117,1,1,1
1256,60,537,456,97,166,1,1,1
1256,66,285,501,74,126,1,1,1
1257,69,694,301,95,137,1,1,1
1257,63,227,137,83,117,1,1,1
1257,66,304,504,71,126,1,1,1
1257,61,365,263,82,147,1,1,1
1257,58,735,383,90,147,1,1,1
1257,54,55,179,94,105,1,1,1
1257,70,736,581,101,129,1,1,1
1257,68,313,516,82,112,1,1,1
1257,60,566,461,98,167,1,1,1
1258,66,324,507,68,126,1,1,1
1258,61,389,266,81,146,1,1,1
1258,54,74,186,94,103,1,1,1
1258,58,764,387,91,146,1,1,1
1258,60,596,466,97,167,1,1,1
1258,68,334,518,77,114,1,1,1
1258,63,252,143,83,117,1,1,1
1258,70,749,586,99,126,1,1,1
1258,69,709,304,93,138,1,1,1
1259,69,723,306,93,140,1,1,1
1259,60,625,471,98,168,1,1,1
1259,61,413,269,79,145,1,1,1
1259,70,763,591,97,124,1,1,1
1259,66,344,510,64,126,1,1,1
1259,68,355,521,72,115,1,1,1
1259,63,276,149,84,117,1,1,1
1259,58,792,390,93,146,1,1,1
1259,54,92,192,95,102,1,1,1
1260,63,301,155,83,117,1,1,1
1260,61,437,273,78,144,1,1,1
1260,69,738,308,92,141,1,1,1
1260,54,111,199,95,100,1,1,1
1260,68,377,523,66,118,1,1,1
1260,66,363,513,62,125,1,1,1
1260,58,820,394,95,145,1,1,1
1260,60,654,476,98,168,1,1,1
1260,70,776,596,96,121,1,1,1
1261,60,683,480,98,169,1,1,1
1261,66,383,516,58,125,1,1,1
1261,70,790,601,93,119,1,1,1
1261,54,129,205,95,99,1,1,1
1261,69,752,310,92,143,1,1,1
1261,63,325,161,84,117,1,1,1
1261,68,398,526,61,119,1,1,1
1261,58,849,397,95,145,1,1,1
1261,61,461,276,77,143,1,1,1
1262,68,419,531,63,120,1,1,1
1262,63,349,170,85,116,1,1,1
1262,66,403,521,58,126,1,1,1
1262,61,483,280,77,142,1,1,1
1262,70,811,607,93,113,1,1,1
1262,58,874,399,100,143,1,1,1
1262,60,716,487,97,172,1,1,1
1262,69,768,314,91,142,1,1,1
1262,54,153,211,96,99,1,1,1
1262,59,0,280,46,111,1,1,1
1263,70,832,613,94,107,1,1,1
1263,66,423,527,58,125,1,1,1
1263,58,899,401,105,141,1,1,1
1263,69,783,317,91,142,1,1,1
1263,54,177,217,96,99,1,1,1
1263,60,750,494,94,174,1,1,1
1263,63,372,179,88,115,1,1,1
1263,59,20,283,54,112,1,1,1
1263,61,505,285,77,140,1,1,1
1263,68,440,536,65,121,1,1,1
1264,60,784,501,91,177,1,1,1
1264,63,396,188,89,114,1,1,1
1264,69,798,320,92,142,1,1,1
1264,70,854,619,93,101,1,1,1
1264,54,201,223,96,99,1,1,1
1264,61,526,290,78,138,1,1,1
1264,66,443,532,59,125,1,1,1
1264,59,41,287,62,112,1,1,1
1264,58,924,403,110,140,1,1,1
1264,68,462,541,66,122,1,1,1
1265,70,875,625,93,95,1,1,1
1265,61,548,294,78,137,1,1,1
1265,58,949,405,115,138,1,1,1
1265,68,483,546,68,124,1,1,1
1265,63,419,197,92,113,1,1,1
1265,69,814,323,91,142,1,1,1
1265,66,464,537,58,126,1,1,1
1265,54,225,229,96,99,1,1,1
1265,60,818,508,88,179,1,1,1
1265,59,62,290,70,113,1,1,1
1266,58,975,407,118,136,1,1,1
1266,63,443,206,93,111,1,1,1
1266,70,896,631,93,89,1,1,1
1266,54,250,235,95,98,1,1,1
1266,69,829,326,91,143,1,1,1
1266,61,570,299,78,136,1,1,1
1266,59,83,293,77,115,1,1,1
1266,60,851,515,87,182,1,1,1
1266,66,484,543,58,125,1,1,1
1266,68,504,551,70,125,1,1,1
1267,70,917,637,94,83,1,1,1
1267,61,592,304,78,134,1,1,1
1267,58,1000,409,123,135,1,1,1
1267,68,525,556,72,126,1,1,1
1267,59,103,296,86,116,1,1,1
1267,69,845,330,91,142,1,1,1
1267,66,504,548,58,125,1,1,1
1267,63,466,215,96,110,1,1,1
1267,60,885,522,84,184,1,1,1
1267,54,274,241,95,98,1,1,1
1268,70,934,641,93,79,1,1,1
1268,59,126,298,82,117,1,1,1
1268,61,603,305,78,134,1,1,1
1268,54,287,244,95,99,1,1,1
1268,60,910,527,83,181,1,1,1
1268,63,478,223,97,111,1,1,1
1268,66,515,550,60,130,1,1,1
1268,58,1014,408,122,137,1,1,1
1268,68,541,559,73,128,1,1,1
1268,69,851,333,94,141,1,1,1
1269,70,950,645,94,75,1,1,1
1269,69,857,336,97,141,1,1,1
1269,59,148,299,80,119,1,1,1
1269,66,526,553,63,134,1,1,1
1269,54,300,248,95,99,1,1,1
1269,68,557,563,74,130,1,1,1
1269,61,615,306,78,134,1,1,1
1269,63,489,231,99,112,1,1,1
1269,58,1028,408,121,138,1,1,1
1269,60,935,532,82,178,1,1,1
1270,63,501,238,100,113,1,1,1
1270,69,863,340,100,139,1,1,1
1270,54,313,252,95,98,1,1,1
1270,61,627,306,78,135,1,1,1
1270,60,960,537,81,175,1,1,1
1270,59,171,301,76,120,1,1,1
1270,68,573,567,75,131,1,1,1
1270,58,1042,407,120,141,1,1,1
1270,70,967,648,93,72,1,1,1
1270,66,537,555,65,138,1,1,1
1271,60,985,542,80,172,1,1,1
1271,70,983,652,94,68,1,1,1
1271,69,870,343,102,139,1,1,1
1271,63,512,246,102,114,1,1,1
1271,66,549,558,66,142,1,1,1
1271,68,589,570,75,133,1,1,1
1271,59,193,302,74,122,1,1,1
1271,54,326,255,95,99,1,1,1
1271,61,638,307,78,135,1,1,1
1271,58,1056,406,119,143,1,1,1
1272,66,560,560,69,146,1,1,1
1272,54,339,259,95,99,1,1,1
1272,68,605,574,76,135,1,1,1
1272,60,1010,547,79,169,1,1,1
1272,58,1070,406,117,145,1,1,1
1272,70,1000,656,93,64,1,1,1
1272,61,650,308,78,134,1,1,1
1272,69,876,346,105,138,1,1,1
1272,59,216,304,70,123,1,1,1
1272,63,524,254,103,115,1,1,1
1273,68,621,578,77,136,1,1,1
1273,70,1016,660,94,60,1,1,1
1273,66,571,563,71,150,1,1,1
1273,61,662,309,78,134,1,1,1
1273,54,352,263,95,98,1,1,1
1273,69,882,350,108,137,1,1,1
1273,59,238,305,68,125,1,1,1
1273,63,535,262,105,116,1,1,1
1273,58,1084,405,116,147,1,1,1
1273,60,1035,552,78,166,1,1,1
1274,70,1033,664,93,56,1,1,1
1274,54,365,266,95,99,1,1,1
1274,69,888,353,111,136,1,1,1
1274,66,582,565,73,155,1,1,1
1274,61,673,310,78,134,1,1,1
1274,63,547,270,106,116,1,1,1
1274,60,1060,557,77,163,1,1,1
1274,68,637,581,78,139,1,1,1
1274,58,1098,405,115,148,1,1,1
1274,59,261,307,64,126,1,1,1
1275,58,1101,404,114,146,1,1,1
1275,69,879,356,107,133,1,1,1
1275,54,369,266,94,101,1,1,1
1275,68,642,584,80,136,1,1,1
1275,61,671,311,79,135,1,1,1
1275,66,581,569,78,151,1,1,1
1275,59,271,306,63,130,1,1,1
1275,60,1074,558,77,162,1,1,1
1275,63,544,276,104,117,1,1,1
1275,70,1047,668,82,52,1,1,1
1276,61,669,313,80,134,1,1,1
1276,54,374,265,91,103,1,1,1
1276,66,580,573,83,147,1,1,1
1276,60,1089,560,77,160,1,1,1
1276,68,648,587,81,133,1,1,1
1276,63,542,281,101,119,1,1,1
1276,69,870,358,103,131,1,1,1
1276,58,1104,403,112,144,1,1,1
1276,70,1060,672,72,48,1,1,1
1276,59,281,306,61,132,1,1,1
1277,61,668,314,80,134,1,1,1
1277,54,378,265,90,105,1,1,1
1277,60,1103,562,78,158,1,1,1
1277,58,1107,402,111,142,1,1,1
1277,69,861,361,99,128,1,1,1
1277,70,1074,676,61,44,1,1,1
1277,59,291,306,59,134,1,1,1
1277,68,653,590,83,130,1,1,1
1277,66,579,577,88,143,1,1,1
1277,63,539,287,99,119,1,1,1
1278,68,659,593,83,127,1,1,1
1278,59,301,305,58,137,1,1,1
1278,58,1110,402,109,139,1,1,1
1278,61,666,315,81,135,1,1,1
1278,60,1118,563,77,157,1,1,1
1278,66,578,581,93,139,1,1,1
1278,54,382,265,89,106,1,1,1
1278,63,536,293,98,120,1,1,1
1278,69,852,364,96,124,1,1,1
1278,70,1088,680,50,40,1,1,1
1279,59,301,304,57,135,1,1,1
1279,66,574,581,93,139,1,1,1
1279,63,520,295,95,121,1,1,1
1279,58,1101,399,109,137,1,1,1
1279,70,1088,680,50,40,1,1,1
1279,68,657,594,86,126,1,1,1
1279,61,657,315,79,132,1,1,1
1279,69,842,362,97,125,1,1,1
1279,60,1133,565,77,155,1,1,1
1279,54,380,265,86,108,1,1,1
1280,54,378,265,84,111,1,1,1
1280,59,301,303,57,134,1,1,1
1280,61,649,314,77,131,1,1,1
1280,60,1135,564,84,155,1,1,1
1280,68,656,595,88,125,1,1,1
1280,63,503,297,93,121,1,1,1
1280,69,832,361,99,124,1,1,1
1280,58,1093,396,107,135,1,1,1
1280,66,571,582,92,138,1,1,1
1281,54,376,266,82,112,1,1,1
1281,60,1138,563,91,155,1,1,1
1281,66,567,582,92,138,1,1,1
1281,69,822,359,100,125,1,1,1
1281,59,301,302,57,132,1,1,1
1281,68,655,596,90,124,1,1,1
1281,61,640,314,76,129,1,1,1
1281,63,487,299,91,122,1,1,1
1281,58,1085,394,106,132,1,1,1
1282,54,373,266,81,115,1,1,1
1282,63,470,301,89,123,1,1,1
1282,61,631,313,75,127,1,1,1
1282,60,1140,563,98,154,1,1,1
1282,59,301,301,56,130,1,1,1
1282,66,563,582,93,138,1,1,1
1282,58,1076,391,105,130,1,1,1
1282,69,812,358,102,124,1,1,1
1282,68,654,597,92,123,1,1,1
1283,59,301,300,56,129,1,1,1
1283,63,454,303,87,123,1,1,1
1283,68,653,598,94,122,1,1,1
1283,54,371,267,79,116,1,1,1
1283,66,559,582,93,138,1,1,1
1283,69,802,357,104,124,1,1,1
1283,58,1068,389,103,127,1,1,1
1283,61,623,313,73,125,1,1,1
1283,60,1143,562,104,154,1,1,1
1284,60,1145,561,112,154,1,1,1
1284,63,438,305,84,124,1,1,1
1284,59,302,299,54,127,1,1,1
1284,61,614,312,72,124,1,1,1
1284,54,369,267,77,118,1,1,1
1284,69,792,355,105,124,1,1,1
1284,68,651,599,97,121,1,1,1
1284,58,1060,386,102,126,1,1,1
1284,66,555,582,93,138,1,1,1
1285,63,422,303,84,127,1,1,1
1285,61,601,311,76,124,1,1,1
1285,66,551,583,94,137,1,1,1
1285,60,1145,558,114,158,1,1,1
1285,58,1046,383,102,125,1,1,1
1285,59,294,298,61,126,1,1,1
1285,68,650,601,99,119,1,1,1
1285,69,786,353,102,122,1,1,1
1285,54,363,267,72,117,1,1,1
1286,60,1145,555,116,162,1,1,1
1286,63,406,301,83,131,1,1,1
1286,58,1031,379,102,126,1,1,1
1286,59,286,296,68,126,1,1,1
1286,69,780,350,99,120,1,1,1
1286,54,356,267,68,115,1,1,1
1286,66,547,583,94,137,1,1,1
1286,61,589,311,80,123,1,1,1
1286,68,649,602,101,118,1,1,1
1287,54,350,267,63,114,1,1,1
1287,69,774,347,96,118,1,1,1
1287,66,543,583,94,137,1,1,1
1287,61,576,310,84,123,1,1,1
1287,63,391,299,82,134,1,1,1
1287,60,1145,553,117,165,1,1,1
1287,68,648,603,102,117,1,1,1
1287,59,278,294,74,126,1,1,1
1287,58,1017,376,102,125,1,1,1
1288,54,343,267,59,112,1,1,1
1288,60,1144,550,120,170,1,1,1
1288,63,375,297,82,138,1,1,1
1288,61,563,309,89,124,1,1,1
1288,69,767,345,94,115,1,1,1
1288,58,1003,372,102,126,1,1,1
1288,66,539,583,95,137,1,1,1
1288,68,646,604,105,116,1,1,1
1288,59,270,293,81,125,1,1,1
1289,60,1144,548,116,170,1,1,1
1289,54,331,266,59,112,1,1,1
1289,68,641,604,100,116,1,1,1
1289,58,992,368,103,124,1,1,1
1289,63,356,295,87,139,1,1,1
1289,66,532,583,94,137,1,1,1
1289,59,262,291,88,125,1,1,1
1289,69,760,340,93,118,1,1,1
1289,61,550,307,90,123,1,1,1
1290,66,526,582,92,138,1,1,1
1290,54,318,265,59,112,1,1,1
1290,63,336,294,93,139,1,1,1
1290,58,982,364,103,123,1,1,1
1290,68,635,604,96,116,1,1,1
1290,61,536,305,93,122,1,1,1
1290,69,753,336,92,120,1,1,1
1290,59,263,288,83,125,1,1,1
1290,60,1144,545,112,172,1,1,1
1291,66,519,581,92,139,1,1,1
1291,63,317,292,99,140,1,1,1
1291,59,264,284,78,126,1,1,1
1291,61,523,303,94,122,1,1,1
1291,69,746,332,91,122,1,1,1
1291,58,971,360,104,121,1,1,1
1291,68,629,604,92,116,1,1,1
1291,60,1144,543,107,173,1,1,1
1291,54,306,264,59,112,1,1,1
1292,54,294,263,59,112,1,1,1
1292,63,297,290,105,141,1,1,1
1292,68,623,605,88,115,1,1,1
1292,69,738,328,91,124,1,1,1
1292,59,265,281,73,126,1,1,1
1292,66,512,581,91,139,1,1,1
1292,61,510,301,95,121,1,1,1
1292,58,961,356,104,119,1,1,1
1292,60,1144,541,103,173,1,1,1
1293,66,505,580,90,140,1,1,1
1293,68,617,605,84,115,1,1,1
1293,54,281,262,59,112,1,1,1
1293,63,278,288,110,142,1,1,1
1293,60,1144,538,99,175,1,1,1
1293,69,731,324,90,127,1,1,1
1293,59,266,278,69,127,1,1,1
1293,58,951,352,104,118,1,1,1
1293,61,497,299,97,121,1,1,1
1294,54,266,262,59,110,1,1,1
1294,61,489,298,97,121,1,1,1
1294,59,263,278,69,127,1,1,1
1294,58,944,347,101,120,1,1,1
1294,63,260,289,106,141,1,1,1
1294,60,1136,536,106,172,1,1,1
1294,69,721,322,96,127,1,1,1
1294,66,495,582,90,138,1,1,1
1294,68,609,603,84,117,1,1,1
1295,54,251,261,59,110,1,1,1
1295,66,485,584,90,136,1,1,1
1295,61,482,297,96,121,1,1,1
1295,69,711,321,101,126,1,1,1
1295,60,1129,534,111,168,1,1,1
1295,63,242,289,102,141,1,1,1
1295,68,601,601,83,119,1,1,1
1295,59,260,278,69,127,1,1,1
1295,58,937,343,98,121,1,1,1
1296,68,592,599,84,121,1,1,1
1296,60,1121,531,118,166,1,1,1
1296,69,702,319,105,126,1,1,1
1296,58,931,338,95,123,1,1,1
1296,61,475,295,95,122,1,1,1
1296,54,236,261,59,108,1,1,1
1296,59,257,279,69,126,1,1,1
1296,66,475,586,90,134,1,1,1
1296,63,224,290,98,139,1,1,1
1297,54,220,261,59,107,1,1,1
1297,58,924,333,92,125,1,1,1
1297,66,465,588,90,132,1,1,1
1297,63,206,291,94,138,1,1,1
1297,61,468,294,94,121,1,1,1
1297,69,692,317,111,126,1,1,1
1297,59,254,279,69,126,1,1,1
1297,68,584,598,83,122,1,1,1
1297,60,1113,529,125,163,1,1,1
1298,66,455,590,90,130,1,1,1
1298,68,575,596,84,124,1,1,1
1298,63,188,291,89,137,1,1,1
1298,61,461,292,93,122,1,1,1
1298,60,1105,527,132,159,1,1,1
1298,58,917,329,90,126,1,1,1
1298,69,682,315,116,127,1,1,1
1298,59,251,279,69,126,1,1,1
1298,54,205,260,59,107,1,1,1
1299,54,190,260,59,105,1,1,1
1299,71,1067,666,81,54,1,1,1
1299,60,1097,524,138,157,1,1,1
1299,59,248,279,68,127,1,1,1
1299,69,672,314,121,126,1,1,1
1299,63,170,292,85,136,1,1,1
1299,61,454,291,92,122,1,1,1
1299,58,911,324,86,128,1,1,1
1299,66,445,592,90,128,1,1,1
1299,68,567,594,84,126,1,1,1
1300,59,240,279,73,126,1,1,1
1300,69,668,312,115,127,1,1,1
1300,60,1101,522,133,157,1,1,1
1300,63,157,292,84,137,1,1,1
1300,61,449,290,92,123,1,1,1
1300,66,440,591,90,129,1,1,1
1300,54,175,260,59,106,1,1,1
1300,58,901,321,90,127,1,1,1
1300,71,1064,662,83,58,1,1,1
1300,68,555,590,83,130,1,1,1
1301,63,144,291,84,138,1,1,1
1301,58,890,318,95,127,1,1,1
1301,68,542,586,84,134,1,1,1
1301,61,444,289,92,123,1,1,1
1301,69,664,310,109,128,1,1,1
1301,59,232,280,77,124,1,1,1
1301,60,1105,520,128,157,1,1,1
1301,71,1061,658,85,62,1,1,1
1301,54,161,261,58,105,1,1,1
1301,66,435,590,90,130,1,1,1
1302,63,132,291,82,139,1,1,1
1302,61,439,289,92,122,1,1,1
1302,69,660,309,103,129,1,1,1
1302,60,1108,518,124,156,1,1,1
1302,59,224,280,81,124,1,1,1
1302,58,880,315,99,127,1,1,1
1302,71,1058,654,87,66,1,1,1
1302,66,430,589,89,131,1,1,1
1302,68,530,582,84,138,1,1,1
1302,54,146,262,59,105,1,1,1
1303,68,517,578,85,142,1,1,1
1303,54,131,262,59,106,1,1,1
1303,59,216,280,85,123,1,1,1
1303,63,119,290,81,141,1,1,1
1303,66,424,588,90,132,1,1,1
1303,58,870,312,103,127,1,1,1
1303,69,656,307,96,130,1,1,1
1303,61,434,288,92,122,1,1,1
1303,60,1112,515,119,157,1,1,1
1303,71,1055,650,89,70,1,1,1
1304,54,116,263,59,105,1,1,1
1304,66,419,587,89,133,1,1,1
1304,68,505,574,85,146,1,1,1
1304,69,652,305,90,132,1,1,1
1304,60,1116,513,114,157,1,1,1
1304,58,860,309,107,127,1,1,1
1304,59,208,280,89,123,1,1,1
1304,61,430,287,92,123,1,1,1
1304,71,1053,647,90,73,1,1,1
1304,63,107,290,79,141,1,1,1
1305,59,200,281,93,121,1,1,1
1305,68,493,569,84,151,1,1,1
1305,63,94,289,78,143,1,1,1
1305,54,101,264,59,105,1,1,1
1305,60,1119,511,111,157,1,1,1
1305,71,1050,643,92,77,1,1,1
1305,66,414,587,89,133,1,1,1
1305,61,425,287,92,122,1,1,1
1305,58,849,305,112,128,1,1,1
1305,69,647,304,85,132,1,1,1
1306,63,81,289,77,144,1,1,1
1306,54,86,264,59,105,1,1,1
1306,71,1047,639,94,81,1,1,1
1306,66,409,586,89,134,1,1,1
1306,61,420,286,92,122,1,1,1
1306,69,643,302,79,133,1,1,1
1306,58,839,302,116,128,1,1,1
1306,68,480,565,85,155,1,1,1
1306,59,192,281,97,120,1,1,1
1306,60,1123,509,106,156,1,1,1
1307,68,468,561,85,159,1,1,1
1307,54,72,265,59,105,1,1,1
1307,66,404,585,88,135,1,1,1
1307,71,1044,635,96,85,1,1,1
1307,60,1119,504,109,159,1,1,1
1307,69,639,301,78,129,1,1,1
1307,58,839,299,110,128,1,1,1
1307,63,72,288,76,146,1,1,1
1307,59,195,281,94,121,1,1,1
1307,61,415,285,92,123,1,1,1
1308,71,1041,631,98,89,1,1,1
1308,66,398,584,89,136,1,1,1
1308,69,635,299,78,126,1,1,1
1308,59,197,282,91,121,1,1,1
1308,60,1116,499,111,162,1,1,1
1308,54,57,265,59,106,1,1,1
1308,61,410,284,92,123,1,1,1
1308,68,455,557,86,163,1,1,1
1308,58,839,296,104,127,1,1,1
1308,63,63,288,74,147,1,1,1
1309,66,393,583,89,137,1,1,1
